Date,Open,High,Low,Close,Volume
21-Oct-10,6800.00,6900.00,6800.00,6800.00,6974000
20-Oct-10,6700.00,6800.00,6600.00,6800.00,5866500
19-Oct-10,6600.00,6750.00,6600.00,6750.00,5274500
18-Oct-10,6600.00,6700.00,6550.00,6600.00,4747500
15-Oct-10,6800.00,6800.00,6600.00,6650.00,11508000
14-Oct-10,6850.00,6900.00,6750.00,6800.00,12569500
13-Oct-10,6700.00,6800.00,6650.00,6800.00,15882500
12-Oct-10,6800.00,6850.00,6750.00,6750.00,5355000
11-Oct-10,6900.00,6900.00,6750.00,6750.00,4072500
8-Oct-10,6850.00,6900.00,6750.00,6850.00,5953000
7-Oct-10,6900.00,6950.00,6800.00,6950.00,8599500
6-Oct-10,6900.00,6900.00,6800.00,6900.00,10737500
5-Oct-10,6800.00,6900.00,6700.00,6800.00,16180500
4-Oct-10,7000.00,7000.00,6800.00,6850.00,13532500
1-Oct-10,6900.00,7000.00,6800.00,7000.00,13865000
30-Sep-10,6800.00,6900.00,6700.00,6700.00,10375500
29-Sep-10,6800.00,6800.00,6700.00,6800.00,10916500
28-Sep-10,6650.00,6850.00,6650.00,6750.00,10369000
27-Sep-10,6600.00,6800.00,6600.00,6700.00,12206000
24-Sep-10,6450.00,6650.00,6450.00,6500.00,15715500
23-Sep-10,6250.00,6450.00,6250.00,6400.00,4651000
22-Sep-10,6400.00,6500.00,6250.00,6250.00,9842000
21-Sep-10,6550.00,6550.00,6200.00,6400.00,11646000
20-Sep-10,6550.00,6600.00,6250.00,6450.00,8133500
17-Sep-10,6450.00,6500.00,6400.00,6500.00,8434000
16-Sep-10,6500.00,6500.00,6300.00,6350.00,10431000
15-Sep-10,6100.00,6700.00,6100.00,6500.00,28135500
7-Sep-10,6050.00,6050.00,5950.00,6050.00,5654500
6-Sep-10,6000.00,6050.00,5950.00,6050.00,10563000
3-Sep-10,5900.00,6000.00,5900.00,6000.00,8043500
2-Sep-10,6100.00,6100.00,5850.00,5900.00,13216000
1-Sep-10,5850.00,6100.00,5850.00,6050.00,8609500
31-Aug-10,5750.00,5900.00,5750.00,5800.00,7416000
30-Aug-10,5900.00,5950.00,5750.00,5800.00,6932000
27-Aug-10,5950.00,6000.00,5800.00,5900.00,13246500
26-Aug-10,6050.00,6050.00,5950.00,5950.00,4352000
25-Aug-10,6000.00,6100.00,5950.00,6050.00,4166500
24-Aug-10,6050.00,6150.00,6050.00,6050.00,7293000
23-Aug-10,6000.00,6100.00,6000.00,6050.00,2634000
20-Aug-10,5950.00,6100.00,5950.00,6000.00,6114500
19-Aug-10,6000.00,6100.00,5950.00,5950.00,11192000
18-Aug-10,5900.00,6000.00,5900.00,6000.00,10931500
16-Aug-10,6000.00,6100.00,5900.00,5900.00,6730500
13-Aug-10,5950.00,6050.00,5900.00,6000.00,4807500
12-Aug-10,5850.00,5950.00,5800.00,5900.00,2906000
11-Aug-10,6000.00,6050.00,5850.00,5950.00,5412000
10-Aug-10,6100.00,6100.00,5950.00,6000.00,6287500
9-Aug-10,5900.00,6150.00,5900.00,6150.00,5811000
6-Aug-10,5950.00,6050.00,5900.00,6000.00,4609500
5-Aug-10,5850.00,6050.00,5850.00,5950.00,9080500
4-Aug-10,5800.00,5900.00,5650.00,5750.00,9507000
3-Aug-10,6000.00,6000.00,5650.00,5750.00,22115000
2-Aug-10,6000.00,6050.00,5900.00,5950.00,10324000
30-Jul-10,6200.00,6300.00,5950.00,5950.00,10328500
29-Jul-10,6050.00,6200.00,6050.00,6200.00,10487500
28-Jul-10,6000.00,6150.00,6000.00,6000.00,6833000
27-Jul-10,6000.00,6100.00,6000.00,6000.00,10222500
26-Jul-10,6050.00,6100.00,5950.00,5950.00,3726500
23-Jul-10,6000.00,6050.00,6000.00,6000.00,6087000
22-Jul-10,5950.00,6000.00,5900.00,5950.00,5798000
21-Jul-10,5950.00,6000.00,5900.00,5950.00,8884000
20-Jul-10,5950.00,5950.00,5800.00,5950.00,7781500
19-Jul-10,5950.00,6000.00,5900.00,5950.00,4991500
16-Jul-10,5900.00,6050.00,5900.00,6050.00,10635000
15-Jul-10,5900.00,5950.00,5900.00,5900.00,2198000
14-Jul-10,6000.00,6000.00,5900.00,5950.00,7540500
13-Jul-10,5900.00,6000.00,5900.00,5900.00,4150000
12-Jul-10,5800.00,6000.00,5800.00,5900.00,6269000
9-Jul-10,5800.00,5950.00,5800.00,5850.00,7571500
8-Jul-10,5850.00,5900.00,5750.00,5750.00,10060000
7-Jul-10,5800.00,5800.00,5700.00,5800.00,5015500
6-Jul-10,5500.00,5800.00,5500.00,5700.00,6106000
5-Jul-10,5600.00,5650.00,5550.00,5600.00,2764500
2-Jul-10,5700.00,5750.00,5550.00,5600.00,6572000
1-Jul-10,5900.00,5950.00,5650.00,5700.00,9102000
30-Jun-10,5650.00,6000.00,5650.00,5950.00,9504500
29-Jun-10,5800.00,5900.00,5700.00,5800.00,5922000
28-Jun-10,5800.00,5900.00,5800.00,5800.00,4722500
25-Jun-10,5700.00,5800.00,5700.00,5750.00,3436500
24-Jun-10,5800.00,5850.00,5650.00,5650.00,4447500
23-Jun-10,5800.00,5850.00,5700.00,5800.00,4449500
22-Jun-10,5800.00,5950.00,5800.00,5850.00,14947500
21-Jun-10,5700.00,5900.00,5700.00,5800.00,19819000
18-Jun-10,5650.00,5800.00,5550.00,5700.00,27788000
17-Jun-10,5650.00,5750.00,5550.00,5600.00,28027000
16-Jun-10,5600.00,5700.00,5600.00,5650.00,7338500
15-Jun-10,5450.00,5650.00,5450.00,5500.00,9735000
14-Jun-10,5500.00,5500.00,5450.00,5450.00,1456000
11-Jun-10,5550.00,5600.00,5450.00,5450.00,4799000
10-Jun-10,5600.00,5650.00,5350.00,5450.00,5158500
9-Jun-10,5550.00,5600.00,5450.00,5600.00,2926500
8-Jun-10,5600.00,5600.00,5500.00,5600.00,3773000
7-Jun-10,5300.00,5550.00,5250.00,5500.00,10666500
4-Jun-10,5600.00,5650.00,5550.00,5650.00,19485500
3-Jun-10,5550.00,5600.00,5500.00,5550.00,13339500
2-Jun-10,5350.00,5500.00,5300.00,5450.00,7799000
1-Jun-10,5500.00,5500.00,5300.00,5300.00,12756000
31-May-10,5400.00,5600.00,5300.00,5550.00,35274500
27-May-10,5150.00,5300.00,5050.00,5300.00,18378000
26-May-10,5000.00,5250.00,5000.00,5250.00,15985500
25-May-10,5000.00,5050.00,4950.00,5000.00,19581000
24-May-10,5150.00,5350.00,5100.00,5150.00,16209500
21-May-10,5100.00,5150.00,4975.00,5100.00,19406500
20-May-10,5250.00,5300.00,5050.00,5200.00,20164000
19-May-10,5350.00,5450.00,5200.00,5250.00,16677500
18-May-10,5350.00,5550.00,5300.00,5450.00,31125500
17-May-10,5150.00,5350.00,5050.00,5350.00,11586000
14-May-10,5150.00,5300.00,5150.00,5250.00,18004500
12-May-10,5100.00,5200.00,5100.00,5150.00,9763000
11-May-10,5250.00,5300.00,5100.00,5150.00,29817500
10-May-10,5000.00,5250.00,5000.00,5200.00,34120500
7-May-10,4900.00,5000.00,4825.00,4925.00,33340000
6-May-10,5200.00,5250.00,4950.00,5100.00,33760000
5-May-10,5350.00,5400.00,5150.00,5200.00,33160500
4-May-10,5500.00,5550.00,5400.00,5500.00,13612000
3-May-10,5450.00,5500.00,5400.00,5500.00,14656000
30-Apr-10,5550.00,5600.00,5450.00,5450.00,44499500
29-Apr-10,5500.00,5600.00,5400.00,5450.00,21194000
28-Apr-10,5500.00,5600.00,5400.00,5450.00,37862000
27-Apr-10,5700.00,5750.00,5600.00,5700.00,8730000
26-Apr-10,5700.00,5750.00,5700.00,5700.00,3114500
23-Apr-10,5600.00,5700.00,5600.00,5700.00,4312000
22-Apr-10,5750.00,5750.00,5600.00,5700.00,16515500
21-Apr-10,5850.00,5900.00,5750.00,5750.00,6812000
20-Apr-10,5650.00,5850.00,5650.00,5850.00,16835500
19-Apr-10,5650.00,5700.00,5550.00,5650.00,4667500
16-Apr-10,5800.00,5800.00,5550.00,5750.00,4648500
15-Apr-10,5750.00,5850.00,5700.00,5800.00,6203000
14-Apr-10,5750.00,5850.00,5750.00,5800.00,4266500
13-Apr-10,5850.00,5900.00,5700.00,5700.00,3168500
12-Apr-10,5550.00,5850.00,5550.00,5850.00,6820000
9-Apr-10,5700.00,5700.00,5550.00,5550.00,4830000
8-Apr-10,5950.00,5950.00,5600.00,5650.00,10588500
7-Apr-10,5700.00,6050.00,5700.00,5850.00,12608000
6-Apr-10,5800.00,6200.00,5700.00,5700.00,14002000
5-Apr-10,5600.00,5800.00,5600.00,5750.00,12702000
1-Apr-10,5550.00,5650.00,5450.00,5450.00,6018000
31-Mar-10,5600.00,5700.00,5400.00,5500.00,11336500
30-Mar-10,5700.00,5750.00,5500.00,5550.00,4520000
29-Mar-10,5750.00,5750.00,5550.00,5600.00,14610000
26-Mar-10,5700.00,5850.00,5700.00,5750.00,9841500
25-Mar-10,5600.00,5750.00,5600.00,5750.00,9923500
24-Mar-10,5650.00,5700.00,5600.00,5700.00,9885000
23-Mar-10,5450.00,5650.00,5450.00,5600.00,5174000
22-Mar-10,5450.00,5600.00,5400.00,5450.00,5090000
19-Mar-10,5500.00,5650.00,5300.00,5450.00,17677500
18-Mar-10,5750.00,5800.00,5450.00,5450.00,17380500
17-Mar-10,5300.00,5800.00,5300.00,5800.00,32459500
15-Mar-10,5100.00,5350.00,5100.00,5200.00,16704000
12-Mar-10,5200.00,5300.00,5100.00,5100.00,4965000
11-Mar-10,5200.00,5300.00,5150.00,5200.00,19545500
10-Mar-10,5200.00,5200.00,5100.00,5150.00,5117500
9-Mar-10,5050.00,5200.00,5000.00,5200.00,13719500
8-Mar-10,5050.00,5100.00,5000.00,5050.00,20302000
5-Mar-10,4950.00,5050.00,4925.00,5000.00,5438000
4-Mar-10,4875.00,5000.00,4825.00,4950.00,16129500
3-Mar-10,4900.00,4925.00,4825.00,4825.00,4452500
2-Mar-10,4875.00,4925.00,4850.00,4900.00,11913000
1-Mar-10,4875.00,4925.00,4800.00,4800.00,10995500
25-Feb-10,5000.00,5000.00,4850.00,4875.00,8643500
24-Feb-10,4900.00,5050.00,4900.00,5050.00,9300000
23-Feb-10,4950.00,5000.00,4925.00,4950.00,5883500
22-Feb-10,4875.00,5100.00,4850.00,5000.00,25396500
19-Feb-10,4800.00,4875.00,4775.00,4850.00,11961000
18-Feb-10,4775.00,4850.00,4750.00,4825.00,8821500
17-Feb-10,4725.00,4825.00,4700.00,4800.00,20437500
16-Feb-10,4575.00,4700.00,4575.00,4675.00,5098500
15-Feb-10,4575.00,4625.00,4550.00,4550.00,1615000
12-Feb-10,4625.00,4650.00,4600.00,4625.00,6531000
11-Feb-10,4550.00,4625.00,4525.00,4625.00,8582000
10-Feb-10,4650.00,4650.00,4500.00,4550.00,22270500
9-Feb-10,4500.00,4600.00,4450.00,4600.00,17443500
8-Feb-10,4550.00,4550.00,4425.00,4525.00,16536000
5-Feb-10,4650.00,4650.00,4550.00,4550.00,28844000
4-Feb-10,4775.00,4825.00,4725.00,4750.00,7014500
3-Feb-10,4825.00,4825.00,4750.00,4775.00,6246500
2-Feb-10,4875.00,4875.00,4750.00,4775.00,10535500
1-Feb-10,4900.00,4925.00,4825.00,4850.00,7701500
29-Jan-10,4850.00,5000.00,4775.00,5000.00,11918500
28-Jan-10,4725.00,4875.00,4725.00,4875.00,6750500
27-Jan-10,4800.00,4825.00,4725.00,4725.00,7631000
26-Jan-10,4825.00,4850.00,4775.00,4800.00,17598000
25-Jan-10,4775.00,4800.00,4725.00,4800.00,3807000
22-Jan-10,4800.00,4850.00,4750.00,4825.00,12604500
21-Jan-10,5000.00,5000.00,4850.00,4875.00,12475500
20-Jan-10,5000.00,5100.00,5000.00,5050.00,9882500
19-Jan-10,5050.00,5150.00,4975.00,4975.00,6175000
18-Jan-10,5000.00,5100.00,4950.00,5050.00,2525500
15-Jan-10,5000.00,5050.00,4950.00,4950.00,5158000
14-Jan-10,5050.00,5150.00,4950.00,4950.00,5679000
13-Jan-10,5050.00,5100.00,4975.00,5000.00,9781000
12-Jan-10,4925.00,5150.00,4900.00,5150.00,10679000
11-Jan-10,4900.00,4975.00,4900.00,4900.00,7701000
8-Jan-10,4925.00,4975.00,4850.00,4850.00,5485500
7-Jan-10,4950.00,4975.00,4825.00,4975.00,7726500
6-Jan-10,5100.00,5100.00,4950.00,4950.00,5556500
5-Jan-10,5100.00,5100.00,4950.00,5100.00,8888500
4-Jan-10,4825.00,5050.00,4825.00,5050.00,15562500
30-Dec-09,4725.00,4850.00,4725.00,4850.00,7430500
29-Dec-09,4725.00,4750.00,4700.00,4725.00,2636000
28-Dec-09,4750.00,4750.00,4700.00,4725.00,3352000
23-Dec-09,4675.00,4725.00,4650.00,4725.00,1954500
22-Dec-09,4625.00,4675.00,4625.00,4675.00,6187000
21-Dec-09,4750.00,4775.00,4625.00,4625.00,8276000
17-Dec-09,4850.00,4875.00,4825.00,4850.00,4419000
16-Dec-09,4825.00,4900.00,4800.00,4825.00,4163000
15-Dec-09,4825.00,4900.00,4800.00,4800.00,7131000
14-Dec-09,4800.00,4900.00,4775.00,4850.00,5696000
11-Dec-09,4825.00,4850.00,4800.00,4825.00,8594500
10-Dec-09,4700.00,4825.00,4700.00,4750.00,11345000
9-Dec-09,4725.00,4775.00,4650.00,4700.00,8804500
8-Dec-09,4850.00,4850.00,4725.00,4725.00,7403500
7-Dec-09,4975.00,4975.00,4850.00,4850.00,4038500
4-Dec-09,4900.00,5000.00,4875.00,4975.00,6329500
3-Dec-09,4925.00,4975.00,4900.00,4900.00,4872000
2-Dec-09,4975.00,4975.00,4925.00,4925.00,11530500
1-Dec-09,4800.00,4925.00,4775.00,4925.00,26849500
30-Nov-09,4675.00,4825.00,4550.00,4800.00,21418500
26-Nov-09,4650.00,4700.00,4625.00,4675.00,6426000
25-Nov-09,4700.00,4700.00,4650.00,4700.00,5339500
24-Nov-09,4650.00,4725.00,4650.00,4650.00,6410500
23-Nov-09,4700.00,4725.00,4625.00,4650.00,7282500
20-Nov-09,4700.00,4750.00,4675.00,4700.00,2446000
19-Nov-09,4725.00,4750.00,4675.00,4700.00,4291000
18-Nov-09,4750.00,4775.00,4725.00,4725.00,4064500
17-Nov-09,4725.00,4800.00,4725.00,4775.00,10593000
16-Nov-09,4750.00,4775.00,4725.00,4725.00,7650000
13-Nov-09,4800.00,4800.00,4725.00,4750.00,3025000
12-Nov-09,4800.00,4800.00,4725.00,4800.00,4945000
11-Nov-09,4750.00,4775.00,4700.00,4700.00,8275500
10-Nov-09,4775.00,4800.00,4725.00,4750.00,10091000
9-Nov-09,4725.00,4775.00,4700.00,4725.00,4930500
6-Nov-09,4650.00,4725.00,4625.00,4725.00,7484000
5-Nov-09,4600.00,4625.00,4525.00,4600.00,3345500
4-Nov-09,4575.00,4625.00,4525.00,4600.00,6157500
3-Nov-09,4600.00,4650.00,4550.00,4550.00,10709500
2-Nov-09,4500.00,4625.00,4475.00,4600.00,9164500
30-Oct-09,4650.00,4650.00,4550.00,4575.00,22733500
29-Oct-09,4500.00,4575.00,4200.00,4575.00,44789500
28-Oct-09,4700.00,4700.00,4575.00,4600.00,11909500
27-Oct-09,4725.00,4750.00,4650.00,4700.00,10183000
26-Oct-09,4750.00,4775.00,4725.00,4775.00,6012500
23-Oct-09,4775.00,4800.00,4725.00,4775.00,18325500
22-Oct-09,4775.00,4800.00,4700.00,4775.00,14664000
21-Oct-09,4775.00,4800.00,4700.00,4775.00,7259000
20-Oct-09,4800.00,4825.00,4725.00,4775.00,11998500
19-Oct-09,4700.00,4800.00,4675.00,4800.00,12226500
16-Oct-09,4750.00,4750.00,4675.00,4700.00,18686500
15-Oct-09,4825.00,4875.00,4725.00,4775.00,23945000
14-Oct-09,4800.00,4850.00,4775.00,4800.00,29337500
13-Oct-09,4725.00,4825.00,4700.00,4750.00,21274000
12-Oct-09,4750.00,4750.00,4650.00,4725.00,8894000
9-Oct-09,4700.00,4775.00,4675.00,4750.00,42785500
8-Oct-09,4900.00,4900.00,4675.00,4700.00,39036500
7-Oct-09,5250.00,5350.00,4850.00,4925.00,24688500
6-Oct-09,5050.00,5350.00,5000.00,5200.00,17077000
5-Oct-09,4900.00,5000.00,4850.00,5000.00,14269000
2-Oct-09,4775.00,5500.00,4725.00,5050.00,10608000
1-Oct-09,4700.00,4850.00,4650.00,4825.00,18768500
30-Sep-09,4550.00,4650.00,4525.00,4625.00,11126500
29-Sep-09,4500.00,4575.00,4475.00,4550.00,7160500
28-Sep-09,4575.00,4650.00,4450.00,4450.00,6694500
25-Sep-09,4700.00,4700.00,4550.00,4575.00,11543000
24-Sep-09,4700.00,4850.00,4700.00,4800.00,19279500
17-Sep-09,4400.00,4650.00,4400.00,4625.00,19391000
16-Sep-09,4350.00,4425.00,4325.00,4375.00,6768500
15-Sep-09,4325.00,4425.00,4275.00,4350.00,10453000
14-Sep-09,4325.00,4375.00,4275.00,4300.00,9279500
11-Sep-09,4500.00,4500.00,4375.00,4425.00,5606500
10-Sep-09,4475.00,4525.00,4475.00,4500.00,5367500
9-Sep-09,4400.00,4475.00,4400.00,4475.00,11761500
8-Sep-09,4400.00,4425.00,4350.00,4400.00,5427500
7-Sep-09,4300.00,4425.00,4300.00,4400.00,4642000
4-Sep-09,4275.00,4300.00,4250.00,4275.00,1956000
3-Sep-09,4275.00,4325.00,4200.00,4275.00,9448000
2-Sep-09,4350.00,4350.00,4200.00,4275.00,10211000
1-Sep-09,4275.00,4425.00,4275.00,4375.00,12604500
31-Aug-09,4300.00,4350.00,4250.00,4250.00,6681500
28-Aug-09,4350.00,4350.00,4275.00,4350.00,4628500
27-Aug-09,4350.00,4350.00,4250.00,4325.00,9449500
26-Aug-09,4300.00,4350.00,4250.00,4350.00,8882500
25-Aug-09,4275.00,4350.00,4250.00,4275.00,7537500
24-Aug-09,4375.00,4425.00,4250.00,4300.00,5105500
21-Aug-09,4275.00,4325.00,4250.00,4325.00,5319000
20-Aug-09,4200.00,4250.00,4200.00,4225.00,6344500
19-Aug-09,4150.00,4275.00,4150.00,4200.00,16494500
18-Aug-09,4200.00,4200.00,4125.00,4175.00,14075500
14-Aug-09,4325.00,4350.00,4275.00,4350.00,8555000
13-Aug-09,4400.00,4425.00,4300.00,4325.00,4286000
12-Aug-09,4350.00,4350.00,4225.00,4325.00,16646500
11-Aug-09,4250.00,4425.00,4225.00,4400.00,17881500
10-Aug-09,4150.00,4225.00,4125.00,4225.00,9707000
7-Aug-09,4150.00,4175.00,4125.00,4125.00,6660500
6-Aug-09,4025.00,4175.00,4025.00,4175.00,25396500
5-Aug-09,3925.00,4025.00,3925.00,4025.00,31203500
4-Aug-09,3850.00,3950.00,3850.00,3925.00,23430000
3-Aug-09,3775.00,3875.00,3775.00,3850.00,15683500
31-Jul-09,3750.00,3800.00,3725.00,3775.00,38090500
30-Jul-09,3675.00,3750.00,3675.00,3725.00,30849500
29-Jul-09,3700.00,3725.00,3625.00,3650.00,9104500
28-Jul-09,3700.00,3725.00,3675.00,3700.00,34385500
27-Jul-09,3750.00,3750.00,3650.00,3700.00,13811000
24-Jul-09,3700.00,3750.00,3675.00,3700.00,25186500
23-Jul-09,3600.00,3700.00,3600.00,3700.00,14656000
22-Jul-09,3650.00,3700.00,3575.00,3600.00,20273500
21-Jul-09,3750.00,3775.00,3625.00,3700.00,33728000
17-Jul-09,3700.00,3800.00,3675.00,3700.00,27368000
16-Jul-09,3800.00,3850.00,3750.00,3800.00,29998000
15-Jul-09,3550.00,3725.00,3525.00,3725.00,27225500
14-Jul-09,3575.00,3600.00,3500.00,3525.00,10013000
13-Jul-09,3550.00,3600.00,3425.00,3525.00,15445500
10-Jul-09,3600.00,3625.00,3525.00,3525.00,10069500
9-Jul-09,3675.00,3700.00,3575.00,3600.00,26006000
7-Jul-09,3575.00,3625.00,3550.00,3600.00,20589000
6-Jul-09,3600.00,3650.00,3525.00,3550.00,8649000
3-Jul-09,3725.00,3725.00,3625.00,3625.00,18143000
2-Jul-09,3625.00,3775.00,3625.00,3725.00,66116500
1-Jul-09,3525.00,3625.00,3500.00,3600.00,22899000
30-Jun-09,3575.00,3575.00,3475.00,3525.00,14240500
29-Jun-09,3550.00,3625.00,3500.00,3525.00,19840500
26-Jun-09,3700.00,3700.00,3475.00,3550.00,60810000
25-Jun-09,3675.00,3825.00,3650.00,3825.00,27487500
24-Jun-09,3600.00,3650.00,3600.00,3650.00,13710500
23-Jun-09,3600.00,3600.00,3475.00,3575.00,11109500
22-Jun-09,3550.00,3650.00,3525.00,3650.00,6845500
19-Jun-09,3475.00,3575.00,3475.00,3525.00,7814000
18-Jun-09,3550.00,3600.00,3450.00,3525.00,18656500
17-Jun-09,3775.00,3775.00,3575.00,3575.00,23942500
16-Jun-09,3800.00,3800.00,3725.00,3800.00,8837000
15-Jun-09,3850.00,3875.00,3825.00,3850.00,21147500
12-Jun-09,3875.00,3875.00,3775.00,3850.00,22481000
11-Jun-09,3900.00,3900.00,3825.00,3875.00,11784500
10-Jun-09,3975.00,4025.00,3750.00,3900.00,28830000
9-Jun-09,3875.00,3975.00,3825.00,3975.00,34923500
8-Jun-09,3750.00,3875.00,3750.00,3825.00,32855000
5-Jun-09,3600.00,3775.00,3550.00,3725.00,48763000
4-Jun-09,3525.00,3600.00,3500.00,3575.00,19986000
3-Jun-09,3575.00,3600.00,3475.00,3525.00,16383000
2-Jun-09,3450.00,3625.00,3450.00,3550.00,35577000
1-Jun-09,3425.00,3450.00,3375.00,3425.00,16999000
29-May-09,3500.00,3500.00,3300.00,3375.00,24928000
28-May-09,3450.00,3450.00,3400.00,3450.00,4346000
27-May-09,3400.00,3475.00,3400.00,3450.00,7044500
26-May-09,3475.00,3525.00,3350.00,3375.00,6474000
25-May-09,3500.00,3525.00,3450.00,3475.00,2780500
22-May-09,3475.00,3500.00,3400.00,3475.00,6781500
20-May-09,3500.00,3550.00,3450.00,3525.00,18277500
19-May-09,3450.00,3500.00,3400.00,3500.00,13227500
18-May-09,3225.00,3425.00,3175.00,3350.00,12462500
15-May-09,3275.00,3300.00,3200.00,3250.00,8737000
14-May-09,3200.00,3250.00,3150.00,3250.00,6046000
13-May-09,3250.00,3325.00,3175.00,3250.00,18295000
12-May-09,3225.00,3250.00,3125.00,3225.00,26821000
11-May-09,3375.00,3425.00,3200.00,3200.00,22034500
8-May-09,3400.00,3400.00,3325.00,3350.00,10150500
7-May-09,3450.00,3525.00,3350.00,3350.00,15058500
6-May-09,3450.00,3500.00,3400.00,3400.00,15955500
5-May-09,3600.00,3600.00,3375.00,3500.00,18923500
4-May-09,3500.00,3575.00,3425.00,3550.00,19270000
1-May-09,3400.00,3500.00,3400.00,3475.00,8017000
30-Apr-09,3400.00,3500.00,3350.00,3350.00,14591000
29-Apr-09,3350.00,3400.00,3325.00,3325.00,8081000
28-Apr-09,3250.00,3475.00,3225.00,3325.00,8239000
27-Apr-09,3350.00,3350.00,3200.00,3225.00,4571500
24-Apr-09,3350.00,3475.00,3350.00,3400.00,6156500
23-Apr-09,3400.00,3400.00,3325.00,3350.00,5699500
22-Apr-09,3450.00,3525.00,3425.00,3425.00,11264500
21-Apr-09,3525.00,3525.00,3375.00,3425.00,6982500
20-Apr-09,3575.00,3575.00,3450.00,3525.00,11167500
17-Apr-09,3475.00,3625.00,3475.00,3575.00,26533500
16-Apr-09,3400.00,3500.00,3400.00,3475.00,27551500
15-Apr-09,3350.00,3425.00,3275.00,3375.00,16820500
14-Apr-09,3250.00,3400.00,3200.00,3350.00,50695000
13-Apr-09,3150.00,3225.00,3125.00,3225.00,9553500
8-Apr-09,3200.00,3225.00,3025.00,3050.00,16838000
7-Apr-09,3200.00,3250.00,3150.00,3200.00,16590000
6-Apr-09,3200.00,3300.00,3150.00,3225.00,15060500
3-Apr-09,3275.00,3350.00,3175.00,3175.00,21994000
2-Apr-09,3200.00,3275.00,3175.00,3275.00,31466000
1-Apr-09,3125.00,3225.00,3100.00,3175.00,9255000
31-Mar-09,3075.00,3200.00,3075.00,3100.00,21819500
30-Mar-09,3150.00,3200.00,3000.00,3075.00,11223000
27-Mar-09,3175.00,3250.00,3150.00,3175.00,7525500
25-Mar-09,3100.00,3200.00,3100.00,3150.00,12036500
24-Mar-09,3100.00,3150.00,3075.00,3125.00,29407000
23-Mar-09,2975.00,3075.00,2950.00,3050.00,13601000
20-Mar-09,2925.00,2975.00,2900.00,2950.00,9679500
19-Mar-09,2825.00,2950.00,2800.00,2925.00,26103000
18-Mar-09,2850.00,2875.00,2750.00,2800.00,12612500
17-Mar-09,2825.00,2850.00,2750.00,2850.00,24669000
16-Mar-09,2850.00,2875.00,2800.00,2825.00,7353500
13-Mar-09,2775.00,2850.00,2775.00,2825.00,21137500
12-Mar-09,2800.00,2800.00,2700.00,2750.00,9505500
11-Mar-09,2750.00,2800.00,2725.00,2800.00,26788000
10-Mar-09,2575.00,2700.00,2575.00,2700.00,23229500
6-Mar-09,2575.00,2625.00,2525.00,2575.00,6852500
5-Mar-09,2600.00,2650.00,2575.00,2600.00,29615500
4-Mar-09,2400.00,2600.00,2375.00,2575.00,31996000
3-Mar-09,2275.00,2425.00,2275.00,2400.00,14052500
2-Mar-09,2350.00,2375.00,2300.00,2300.00,11028500
27-Feb-09,2400.00,2400.00,2325.00,2350.00,21842500
26-Feb-09,2350.00,2400.00,2300.00,2400.00,40605000
25-Feb-09,2500.00,2525.00,2350.00,2350.00,26949500
24-Feb-09,2450.00,2525.00,2425.00,2450.00,6838500
23-Feb-09,2475.00,2525.00,2475.00,2500.00,9352000
20-Feb-09,2550.00,2575.00,2450.00,2450.00,17337000
19-Feb-09,2550.00,2625.00,2550.00,2575.00,12354500
18-Feb-09,2525.00,2575.00,2450.00,2550.00,18491500
17-Feb-09,2650.00,2650.00,2500.00,2525.00,16388000
16-Feb-09,2650.00,2675.00,2625.00,2675.00,4732000
13-Feb-09,2600.00,2700.00,2600.00,2650.00,11617000
12-Feb-09,2550.00,2675.00,2550.00,2625.00,13411500
11-Feb-09,2600.00,2625.00,2475.00,2575.00,17925000
10-Feb-09,2725.00,2725.00,2625.00,2650.00,10985500
9-Feb-09,2800.00,2800.00,2700.00,2750.00,5926500
6-Feb-09,2850.00,2850.00,2725.00,2775.00,14283000
5-Feb-09,2800.00,2800.00,2750.00,2775.00,6409500
4-Feb-09,2775.00,2825.00,2750.00,2825.00,7717500
3-Feb-09,2750.00,2775.00,2725.00,2775.00,5654500
2-Feb-09,2750.00,2775.00,2700.00,2750.00,8845000
30-Jan-09,2725.00,2775.00,2700.00,2750.00,5589500
29-Jan-09,2800.00,2800.00,2700.00,2750.00,16197500
28-Jan-09,2825.00,2850.00,2750.00,2750.00,6751500
27-Jan-09,2800.00,2825.00,2750.00,2825.00,3613000
23-Jan-09,2750.00,2775.00,2700.00,2775.00,5233500
22-Jan-09,2825.00,2825.00,2700.00,2750.00,15838500
21-Jan-09,2850.00,2900.00,2725.00,2750.00,38479500
20-Jan-09,2850.00,2950.00,2775.00,2950.00,10565500
19-Jan-09,3000.00,3025.00,2825.00,2925.00,15345500
16-Jan-09,2800.00,2975.00,2775.00,2975.00,12585000
15-Jan-09,2800.00,2850.00,2725.00,2775.00,17061000
14-Jan-09,2950.00,3000.00,2900.00,2925.00,14821500
13-Jan-09,2900.00,3025.00,2850.00,2950.00,27347500
12-Jan-09,2950.00,3050.00,2900.00,2925.00,20328000
9-Jan-09,3100.00,3150.00,2975.00,3000.00,11986000
8-Jan-09,3200.00,3200.00,3100.00,3125.00,10759500
7-Jan-09,3575.00,3575.00,3150.00,3375.00,13009000
6-Jan-09,3500.00,3700.00,3450.00,3500.00,17216500
5-Jan-09,3350.00,3500.00,3250.00,3500.00,15336500
