Date,Open,High,Low,Close,Volume
9-Mar-10,1300.00,1440.00,1250.00,1440.00,20500
8-Mar-10,1490.00,1490.00,1400.00,1400.00,5500
5-Mar-10,1400.00,1400.00,1400.00,1400.00,5000
4-Mar-10,1250.00,1250.00,1250.00,1250.00,0
3-Mar-10,1250.00,1250.00,1250.00,1250.00,0
2-Mar-10,1120.00,1120.00,1120.00,1120.00,0
1-Mar-10,1140.00,1140.00,1140.00,1140.00,0
25-Feb-10,1140.00,1140.00,1140.00,1140.00,0
24-Feb-10,1210.00,1210.00,1210.00,1210.00,0
23-Feb-10,1140.00,1140.00,1140.00,1140.00,0
22-Feb-10,1140.00,1140.00,1140.00,1140.00,0
19-Feb-10,1200.00,1200.00,1200.00,1200.00,0
18-Feb-10,1200.00,1200.00,1200.00,1200.00,0
17-Feb-10,1120.00,1120.00,1120.00,1120.00,0
16-Feb-10,1130.00,1130.00,1130.00,1130.00,0
15-Feb-10,1130.00,1130.00,1130.00,1130.00,0
12-Feb-10,1120.00,1120.00,1120.00,1120.00,0
11-Feb-10,1200.00,1200.00,1200.00,1200.00,0
10-Feb-10,1200.00,1200.00,1200.00,1200.00,0
9-Feb-10,1130.00,1130.00,1130.00,1130.00,0
8-Feb-10,1200.00,1200.00,1200.00,1200.00,0
5-Feb-10,1200.00,1200.00,1200.00,1200.00,0
4-Feb-10,1250.00,1250.00,1250.00,1250.00,0
3-Feb-10,1250.00,1250.00,1250.00,1250.00,0
2-Feb-10,1250.00,1250.00,1250.00,1250.00,0
1-Feb-10,1250.00,1250.00,1250.00,1250.00,0
29-Jan-10,1250.00,1250.00,1250.00,1250.00,0
28-Jan-10,1250.00,1490.00,1250.00,1490.00,3000
27-Jan-10,1250.00,1250.00,1250.00,1250.00,0
26-Jan-10,1250.00,1250.00,1250.00,1250.00,0
25-Jan-10,1250.00,1250.00,1250.00,1250.00,0
22-Jan-10,1250.00,1250.00,1250.00,1250.00,0
21-Jan-10,1250.00,1250.00,1250.00,1250.00,0
20-Jan-10,1300.00,1300.00,1300.00,1300.00,0
19-Jan-10,1250.00,1250.00,1250.00,1250.00,0
18-Jan-10,1250.00,1250.00,1250.00,1250.00,0
15-Jan-10,1250.00,1250.00,1250.00,1250.00,0
13-Jan-10,1250.00,1250.00,1250.00,1250.00,0
12-Jan-10,1300.00,1300.00,1300.00,1300.00,0
11-Jan-10,1210.00,1210.00,1210.00,1210.00,0
8-Jan-10,1250.00,1250.00,1250.00,1250.00,0
7-Jan-10,1400.00,1480.00,1400.00,1480.00,1500
6-Jan-10,1300.00,1300.00,1300.00,1300.00,0
5-Jan-10,1250.00,1250.00,1250.00,1250.00,0
4-Jan-10,1300.00,1300.00,1300.00,1300.00,0
30-Dec-09,1250.00,1250.00,1250.00,1250.00,0
29-Dec-09,1250.00,1250.00,1250.00,1250.00,0
28-Dec-09,1250.00,1250.00,1250.00,1250.00,0
22-Dec-09,1120.00,1120.00,1120.00,1120.00,0
21-Dec-09,1490.00,1490.00,1490.00,1490.00,500
17-Dec-09,1400.00,1400.00,1400.00,1400.00,10000
16-Dec-09,1200.00,1200.00,1200.00,1200.00,0
15-Dec-09,1090.00,1090.00,1090.00,1090.00,0
14-Dec-09,1200.00,1200.00,1200.00,1200.00,0
11-Dec-09,1250.00,1250.00,1250.00,1250.00,0
10-Dec-09,1450.00,1450.00,1450.00,1450.00,5500
9-Dec-09,1390.00,1490.00,1390.00,1470.00,6500
8-Dec-09,1300.00,1300.00,1300.00,1300.00,10000
7-Dec-09,1100.00,1100.00,1100.00,1100.00,0
4-Dec-09,1100.00,1100.00,1100.00,1100.00,0
3-Dec-09,1400.00,1400.00,1400.00,1400.00,1000
2-Dec-09,1400.00,1400.00,1400.00,1400.00,25000
30-Nov-09,1120.00,1120.00,1120.00,1120.00,0
26-Nov-09,1140.00,1140.00,1140.00,1140.00,0
25-Nov-09,1120.00,1120.00,1120.00,1120.00,0
24-Nov-09,1120.00,1120.00,1120.00,1120.00,0
23-Nov-09,1120.00,1120.00,1120.00,1120.00,0
20-Nov-09,1120.00,1120.00,1120.00,1120.00,0
19-Nov-09,1120.00,1120.00,1120.00,1120.00,0
18-Nov-09,1120.00,1120.00,1120.00,1120.00,0
17-Nov-09,1120.00,1120.00,1120.00,1120.00,0
16-Nov-09,1120.00,1120.00,1120.00,1120.00,0
13-Nov-09,1120.00,1120.00,1120.00,1120.00,0
12-Nov-09,1120.00,1120.00,1120.00,1120.00,0
11-Nov-09,1120.00,1120.00,1120.00,1120.00,0
4-Nov-09,1120.00,1120.00,1120.00,1120.00,0
3-Nov-09,1120.00,1120.00,1120.00,1120.00,0
2-Nov-09,1120.00,1120.00,1120.00,1120.00,0
23-Oct-09,1120.00,1120.00,1120.00,1120.00,0
22-Oct-09,1480.00,1490.00,1480.00,1490.00,1500
21-Oct-09,1440.00,1440.00,1440.00,1440.00,500
20-Oct-09,1400.00,1400.00,1400.00,1400.00,500
19-Oct-09,1150.00,1150.00,1150.00,1150.00,0
16-Oct-09,1200.00,1300.00,1200.00,1300.00,1000
15-Oct-09,910.00,910.00,910.00,910.00,0
14-Oct-09,1100.00,1100.00,1100.00,1100.00,500
13-Oct-09,850.00,850.00,850.00,850.00,0
12-Oct-09,1100.00,1100.00,1100.00,1100.00,10500
9-Oct-09,1200.00,1200.00,1200.00,1200.00,0
8-Oct-09,1200.00,1200.00,1200.00,1200.00,23500
7-Oct-09,910.00,910.00,910.00,910.00,0
6-Oct-09,910.00,910.00,910.00,910.00,0
5-Oct-09,1200.00,1200.00,1200.00,1200.00,1000
2-Oct-09,1200.00,1200.00,1200.00,1200.00,10000
1-Oct-09,1200.00,1200.00,1200.00,1200.00,0
30-Sep-09,1120.00,1120.00,1120.00,1120.00,0
25-Sep-09,1490.00,1490.00,1490.00,1490.00,500
24-Sep-09,1080.00,1080.00,1080.00,1080.00,0
17-Sep-09,1080.00,1080.00,1080.00,1080.00,0
16-Sep-09,1200.00,1200.00,1200.00,1200.00,0
15-Sep-09,1200.00,1200.00,1200.00,1200.00,0
14-Sep-09,1080.00,1080.00,1080.00,1080.00,0
11-Sep-09,1080.00,1080.00,1080.00,1080.00,0
10-Sep-09,1080.00,1080.00,1080.00,1080.00,0
9-Sep-09,1080.00,1080.00,1080.00,1080.00,0
8-Sep-09,1080.00,1080.00,1080.00,1080.00,0
7-Sep-09,1080.00,1080.00,1080.00,1080.00,0
4-Sep-09,1440.00,1440.00,1440.00,1440.00,2500
3-Sep-09,1050.00,1050.00,1050.00,1050.00,0
2-Sep-09,1050.00,1050.00,1050.00,1050.00,0
1-Sep-09,1050.00,1050.00,1050.00,1050.00,0
31-Aug-09,1050.00,1050.00,1050.00,1050.00,0
28-Aug-09,1200.00,1200.00,1200.00,1200.00,0
27-Aug-09,1440.00,1440.00,1300.00,1390.00,2000
26-Aug-09,1250.00,1250.00,1250.00,1250.00,0
25-Aug-09,1200.00,1200.00,1200.00,1200.00,0
24-Aug-09,1050.00,1050.00,1050.00,1050.00,0
21-Aug-09,1300.00,1390.00,1300.00,1390.00,1000
20-Aug-09,1340.00,1340.00,1200.00,1200.00,17000
19-Aug-09,1250.00,1250.00,1250.00,1250.00,27500
18-Aug-09,1050.00,1050.00,1050.00,1050.00,0
14-Aug-09,1200.00,1200.00,1200.00,1200.00,0
13-Aug-09,1300.00,1400.00,1300.00,1300.00,28000
12-Aug-09,1490.00,1490.00,1300.00,1380.00,7000
11-Aug-09,1300.00,1390.00,1300.00,1390.00,8000
10-Aug-09,1300.00,1300.00,1300.00,1300.00,0
7-Aug-09,1300.00,1390.00,1300.00,1390.00,5500
6-Aug-09,1390.00,1390.00,1390.00,1390.00,1000
5-Aug-09,1450.00,1490.00,1390.00,1390.00,6500
4-Aug-09,1390.00,1490.00,1380.00,1490.00,9500
3-Aug-09,1100.00,1100.00,1100.00,1100.00,0
31-Jul-09,1350.00,1390.00,1350.00,1390.00,5500
30-Jul-09,1020.00,1020.00,1020.00,1020.00,0
29-Jul-09,1020.00,1020.00,1020.00,1020.00,0
28-Jul-09,1100.00,1100.00,1100.00,1100.00,0
27-Jul-09,1100.00,1100.00,1100.00,1100.00,0
24-Jul-09,1350.00,1350.00,1350.00,1350.00,1000
23-Jul-09,1250.00,1350.00,1240.00,1350.00,19000
22-Jul-09,1350.00,1350.00,1350.00,1350.00,500
21-Jul-09,1440.00,1590.00,1250.00,1250.00,5000
17-Jul-09,1500.00,1600.00,1400.00,1440.00,7000
16-Jul-09,1100.00,1100.00,1100.00,1100.00,0
14-Jul-09,1350.00,1450.00,1350.00,1400.00,1500
13-Jul-09,1100.00,1250.00,1100.00,1250.00,1500
10-Jul-09,900.00,900.00,900.00,900.00,0
9-Jul-09,910.00,910.00,910.00,910.00,0
7-Jul-09,1000.00,1000.00,1000.00,1000.00,500
6-Jul-09,1000.00,1000.00,910.00,910.00,65000
3-Jul-09,1000.00,1000.00,1000.00,1000.00,47000
2-Jul-09,900.00,1000.00,900.00,1000.00,10500
1-Jul-09,1030.00,1030.00,1030.00,1030.00,50000
30-Jun-09,1030.00,1030.00,1030.00,1030.00,5500
26-Jun-09,800.00,800.00,800.00,800.00,0
24-Jun-09,850.00,850.00,850.00,850.00,0
19-Jun-09,810.00,810.00,810.00,810.00,0
18-Jun-09,1030.00,1030.00,1030.00,1030.00,500
17-Jun-09,1000.00,1000.00,1000.00,1000.00,2500
16-Jun-09,900.00,900.00,900.00,900.00,0
15-Jun-09,930.00,930.00,930.00,930.00,50000
12-Jun-09,930.00,930.00,930.00,930.00,12500
11-Jun-09,990.00,990.00,930.00,990.00,13500
10-Jun-09,930.00,930.00,930.00,930.00,10000
9-Jun-09,900.00,900.00,900.00,900.00,0
8-Jun-09,820.00,820.00,820.00,820.00,0
5-Jun-09,800.00,800.00,800.00,800.00,0
4-Jun-09,900.00,900.00,900.00,900.00,0
3-Jun-09,880.00,880.00,880.00,880.00,0
2-Jun-09,920.00,920.00,920.00,920.00,0
1-Jun-09,1000.00,1000.00,920.00,930.00,139000
29-May-09,950.00,950.00,950.00,950.00,0
28-May-09,950.00,990.00,950.00,990.00,95000
27-May-09,800.00,800.00,800.00,800.00,0
26-May-09,800.00,800.00,800.00,800.00,0
22-May-09,760.00,760.00,760.00,760.00,0
19-May-09,800.00,800.00,800.00,800.00,0
18-May-09,950.00,990.00,950.00,990.00,7500
15-May-09,720.00,720.00,720.00,720.00,0
14-May-09,900.00,900.00,900.00,900.00,1500
13-May-09,900.00,900.00,850.00,850.00,3500
12-May-09,790.00,790.00,790.00,790.00,0
11-May-09,830.00,830.00,830.00,830.00,0
8-May-09,850.00,950.00,850.00,860.00,23000
7-May-09,820.00,820.00,820.00,820.00,18500
6-May-09,800.00,890.00,780.00,890.00,27500
5-May-09,900.00,990.00,900.00,990.00,60000
4-May-09,800.00,800.00,800.00,800.00,25000
1-May-09,710.00,710.00,710.00,710.00,25000
30-Apr-09,680.00,680.00,680.00,680.00,0
29-Apr-09,680.00,680.00,680.00,680.00,0
28-Apr-09,680.00,680.00,680.00,680.00,0
27-Apr-09,700.00,700.00,700.00,700.00,0
24-Apr-09,710.00,710.00,710.00,710.00,32500
23-Apr-09,700.00,700.00,700.00,700.00,0
22-Apr-09,710.00,710.00,710.00,710.00,5000
21-Apr-09,700.00,700.00,700.00,700.00,0
20-Apr-09,710.00,710.00,710.00,710.00,500
17-Apr-09,730.00,730.00,730.00,730.00,0
16-Apr-09,720.00,720.00,720.00,720.00,5000
15-Apr-09,700.00,700.00,700.00,700.00,0
14-Apr-09,700.00,700.00,700.00,700.00,0
13-Apr-09,710.00,710.00,710.00,710.00,0
8-Apr-09,670.00,670.00,670.00,670.00,0
7-Apr-09,770.00,770.00,700.00,700.00,15000
6-Apr-09,700.00,700.00,700.00,700.00,0
3-Apr-09,750.00,750.00,750.00,750.00,0
2-Apr-09,780.00,780.00,780.00,780.00,7500
1-Apr-09,700.00,700.00,700.00,700.00,0
31-Mar-09,700.00,700.00,700.00,700.00,0
30-Mar-09,750.00,750.00,750.00,750.00,5000
27-Mar-09,760.00,780.00,750.00,750.00,152000
25-Mar-09,780.00,780.00,760.00,760.00,15000
24-Mar-09,780.00,780.00,780.00,780.00,50000
23-Mar-09,750.00,750.00,750.00,750.00,0
20-Mar-09,700.00,700.00,700.00,700.00,12500
19-Mar-09,700.00,700.00,700.00,700.00,0
18-Mar-09,700.00,700.00,700.00,700.00,0
17-Mar-09,680.00,680.00,680.00,680.00,0
16-Mar-09,700.00,700.00,700.00,700.00,0
13-Mar-09,700.00,700.00,700.00,700.00,0
12-Mar-09,700.00,700.00,700.00,700.00,0
11-Mar-09,700.00,700.00,700.00,700.00,0
10-Mar-09,700.00,700.00,700.00,700.00,0
6-Mar-09,700.00,700.00,700.00,700.00,0
5-Mar-09,800.00,800.00,800.00,800.00,7500
4-Mar-09,700.00,700.00,700.00,700.00,0
3-Mar-09,690.00,690.00,690.00,690.00,0
2-Mar-09,800.00,800.00,800.00,800.00,11500
27-Feb-09,760.00,800.00,760.00,800.00,19500
26-Feb-09,700.00,700.00,700.00,700.00,0
24-Feb-09,750.00,750.00,750.00,750.00,2500
23-Feb-09,750.00,750.00,750.00,750.00,0
20-Feb-09,750.00,750.00,750.00,750.00,0
19-Feb-09,750.00,750.00,750.00,750.00,0
18-Feb-09,750.00,750.00,750.00,750.00,0
17-Feb-09,700.00,700.00,700.00,700.00,0
13-Feb-09,530.00,530.00,530.00,530.00,0
10-Feb-09,700.00,700.00,700.00,700.00,0
9-Feb-09,700.00,700.00,700.00,700.00,0
6-Feb-09,700.00,700.00,700.00,700.00,0
5-Feb-09,700.00,700.00,700.00,700.00,12500
4-Feb-09,700.00,700.00,700.00,700.00,16000
3-Feb-09,700.00,700.00,700.00,700.00,0
2-Feb-09,730.00,730.00,730.00,730.00,50000
30-Jan-09,700.00,700.00,700.00,700.00,0
29-Jan-09,700.00,700.00,700.00,700.00,80000
28-Jan-09,750.00,750.00,700.00,730.00,290500
27-Jan-09,670.00,670.00,670.00,670.00,0
23-Jan-09,670.00,670.00,670.00,670.00,10000
20-Jan-09,650.00,650.00,650.00,650.00,0
19-Jan-09,650.00,650.00,650.00,650.00,0
16-Jan-09,650.00,650.00,650.00,650.00,0
12-Jan-09,630.00,630.00,630.00,630.00,0
9-Jan-09,670.00,670.00,670.00,670.00,0
8-Jan-09,680.00,680.00,680.00,680.00,0
7-Jan-09,700.00,700.00,700.00,700.00,39500
6-Jan-09,700.00,700.00,700.00,700.00,50000
5-Jan-09,730.00,730.00,700.00,700.00,28000
30-Dec-08,630.00,630.00,630.00,630.00,0
26-Dec-08,700.00,700.00,700.00,700.00,25000
24-Dec-08,660.00,660.00,660.00,660.00,0
23-Dec-08,700.00,700.00,700.00,700.00,25000
22-Dec-08,700.00,700.00,700.00,700.00,0
19-Dec-08,730.00,730.00,730.00,730.00,0
18-Dec-08,660.00,660.00,660.00,660.00,0
17-Dec-08,700.00,700.00,700.00,700.00,0
16-Dec-08,680.00,680.00,680.00,680.00,0
15-Dec-08,730.00,730.00,730.00,730.00,50000
12-Dec-08,700.00,700.00,700.00,700.00,0
11-Dec-08,730.00,730.00,730.00,730.00,2500
10-Dec-08,730.00,730.00,730.00,730.00,100000
9-Dec-08,730.00,730.00,730.00,730.00,0
5-Dec-08,730.00,730.00,730.00,730.00,0
4-Dec-08,740.00,740.00,740.00,740.00,0
3-Dec-08,810.00,810.00,810.00,810.00,10000
26-Nov-08,810.00,810.00,810.00,810.00,0
24-Nov-08,890.00,890.00,890.00,890.00,47500
12-Nov-08,980.00,980.00,980.00,980.00,500
11-Nov-08,820.00,820.00,820.00,820.00,10000
10-Nov-08,820.00,820.00,820.00,820.00,0
7-Nov-08,800.00,800.00,800.00,800.00,0
6-Nov-08,800.00,800.00,800.00,800.00,10000
5-Nov-08,840.00,840.00,840.00,840.00,10000
4-Nov-08,840.00,840.00,840.00,840.00,0
3-Nov-08,760.00,840.00,750.00,840.00,40000
31-Oct-08,720.00,720.00,720.00,720.00,0
30-Oct-08,680.00,700.00,680.00,700.00,15500
29-Oct-08,650.00,650.00,650.00,650.00,0
28-Oct-08,680.00,680.00,630.00,650.00,120500
27-Oct-08,750.00,750.00,680.00,680.00,75500
24-Oct-08,800.00,800.00,750.00,750.00,25500
23-Oct-08,800.00,800.00,800.00,800.00,60000
22-Oct-08,800.00,800.00,800.00,800.00,25500
21-Oct-08,850.00,850.00,810.00,810.00,76500
20-Oct-08,990.00,990.00,900.00,900.00,124000
17-Oct-08,1000.00,1000.00,1000.00,1000.00,7500
16-Oct-08,990.00,990.00,990.00,990.00,0
15-Oct-08,1120.00,1120.00,1100.00,1100.00,147500
14-Oct-08,1140.00,1150.00,1140.00,1150.00,57500
8-Oct-08,900.00,900.00,900.00,900.00,0
7-Oct-08,860.00,860.00,860.00,860.00,0
26-Sep-08,1220.00,1220.00,1220.00,1220.00,500
25-Sep-08,950.00,950.00,950.00,950.00,0
23-Sep-08,950.00,950.00,950.00,950.00,0
22-Sep-08,950.00,950.00,950.00,950.00,0
19-Sep-08,1000.00,1000.00,1000.00,1000.00,0
18-Sep-08,950.00,950.00,950.00,950.00,75000
17-Sep-08,1000.00,1000.00,1000.00,1000.00,67500
16-Sep-08,1000.00,1000.00,1000.00,1000.00,150000
15-Sep-08,1100.00,1110.00,1100.00,1100.00,151000
12-Sep-08,1100.00,1100.00,1100.00,1100.00,0
11-Sep-08,1340.00,1340.00,1340.00,1340.00,500
10-Sep-08,1200.00,1200.00,1100.00,1100.00,141500
9-Sep-08,1200.00,1210.00,1200.00,1200.00,27500
8-Sep-08,1250.00,1250.00,1200.00,1200.00,50000
5-Sep-08,1200.00,1250.00,1200.00,1250.00,52500
4-Sep-08,1100.00,1100.00,1100.00,1100.00,0
3-Sep-08,1220.00,1250.00,1220.00,1250.00,73000
2-Sep-08,1210.00,1210.00,1200.00,1200.00,12000
1-Sep-08,1250.00,1260.00,1250.00,1250.00,90500
29-Aug-08,1200.00,1200.00,1200.00,1200.00,51500
28-Aug-08,1000.00,1000.00,1000.00,1000.00,0
27-Aug-08,1000.00,1000.00,1000.00,1000.00,0
26-Aug-08,1050.00,1050.00,1050.00,1050.00,0
25-Aug-08,1000.00,1000.00,1000.00,1000.00,0
22-Aug-08,980.00,980.00,980.00,980.00,0
21-Aug-08,1300.00,1400.00,1300.00,1400.00,35500
20-Aug-08,1100.00,1200.00,1000.00,1200.00,5000
19-Aug-08,910.00,910.00,910.00,910.00,0
14-Aug-08,950.00,950.00,950.00,950.00,0
11-Aug-08,1000.00,1000.00,1000.00,1000.00,0
8-Aug-08,1020.00,1020.00,1020.00,1020.00,0
7-Aug-08,1150.00,1150.00,1150.00,1150.00,0
6-Aug-08,950.00,950.00,950.00,950.00,0
5-Aug-08,1300.00,1300.00,1300.00,1300.00,2500
4-Aug-08,1300.00,1300.00,1300.00,1300.00,0
1-Aug-08,1300.00,1300.00,1300.00,1300.00,0
31-Jul-08,1350.00,1350.00,1350.00,1350.00,10000
29-Jul-08,1330.00,1330.00,1330.00,1330.00,0
28-Jul-08,1230.00,1230.00,1230.00,1230.00,0
25-Jul-08,1300.00,1300.00,1300.00,1300.00,0
24-Jul-08,1500.00,1500.00,1500.00,1500.00,2500
23-Jul-08,1350.00,1350.00,1350.00,1350.00,0
22-Jul-08,1220.00,1220.00,1220.00,1220.00,0
21-Jul-08,1700.00,1700.00,1700.00,1700.00,500
18-Jul-08,1250.00,1250.00,1250.00,1250.00,0
17-Jul-08,1260.00,1260.00,1260.00,1260.00,0
16-Jul-08,1450.00,1450.00,1450.00,1450.00,1000
15-Jul-08,1410.00,1410.00,1410.00,1410.00,2500
14-Jul-08,1600.00,1600.00,1550.00,1550.00,3500
11-Jul-08,1550.00,1600.00,1550.00,1600.00,9000
10-Jul-08,1550.00,1600.00,1500.00,1500.00,6500
9-Jul-08,1600.00,1600.00,1600.00,1600.00,6500
8-Jul-08,1630.00,1630.00,1600.00,1600.00,9000
7-Jul-08,1700.00,1700.00,1620.00,1640.00,18000
4-Jul-08,1650.00,1650.00,1650.00,1650.00,0
3-Jul-08,1700.00,1700.00,1700.00,1700.00,13000
2-Jul-08,1760.00,1760.00,1740.00,1740.00,24500
1-Jul-08,1920.00,1920.00,1860.00,1880.00,4500
30-Jun-08,1880.00,1900.00,1810.00,1900.00,43000
27-Jun-08,2000.00,2000.00,1850.00,1925.00,107000
26-Jun-08,2000.00,2000.00,1930.00,2000.00,107500
25-Jun-08,1810.00,1900.00,1800.00,1900.00,29000
24-Jun-08,1750.00,2000.00,1750.00,1850.00,252500
23-Jun-08,1600.00,1720.00,1600.00,1720.00,52000
20-Jun-08,1520.00,1590.00,1510.00,1530.00,164500
19-Jun-08,1530.00,1630.00,1500.00,1510.00,160000
18-Jun-08,1500.00,1600.00,1450.00,1530.00,194500
17-Jun-08,1380.00,1530.00,1370.00,1500.00,382500
16-Jun-08,1380.00,1380.00,1310.00,1370.00,25500
13-Jun-08,1380.00,1380.00,1300.00,1300.00,5500
12-Jun-08,1270.00,1270.00,1270.00,1270.00,0
11-Jun-08,1380.00,1380.00,1370.00,1370.00,101000
10-Jun-08,1350.00,1350.00,1350.00,1350.00,500
9-Jun-08,1400.00,1410.00,1300.00,1300.00,43500
6-Jun-08,1330.00,1330.00,1330.00,1330.00,5000
5-Jun-08,1210.00,1210.00,1210.00,1210.00,0
4-Jun-08,1260.00,1260.00,1260.00,1260.00,0
3-Jun-08,1300.00,1340.00,1190.00,1340.00,11000
2-Jun-08,1340.00,1350.00,1310.00,1310.00,44000
30-May-08,1350.00,1350.00,1250.00,1350.00,8500
29-May-08,1210.00,1210.00,1210.00,1210.00,0
28-May-08,1250.00,1340.00,1250.00,1340.00,53000
27-May-08,1320.00,1370.00,1250.00,1350.00,59000
26-May-08,1130.00,1130.00,1130.00,1130.00,0
23-May-08,1350.00,1350.00,1350.00,1350.00,5000
22-May-08,1420.00,1420.00,1420.00,1420.00,15000
21-May-08,1130.00,1130.00,1130.00,1130.00,0
19-May-08,1430.00,1430.00,1420.00,1420.00,7500
16-May-08,1500.00,1500.00,1420.00,1440.00,31000
15-May-08,1500.00,1530.00,1410.00,1460.00,217000
14-May-08,1380.00,1440.00,1350.00,1440.00,223000
13-May-08,1050.00,1320.00,1050.00,1310.00,941500
12-May-08,960.00,1070.00,950.00,1070.00,32500
9-May-08,950.00,950.00,950.00,950.00,11000
8-May-08,1050.00,1050.00,1050.00,1050.00,1500
7-May-08,990.00,990.00,950.00,950.00,10000
6-May-08,900.00,900.00,900.00,900.00,0
5-May-08,850.00,990.00,850.00,990.00,533000
2-May-08,700.00,700.00,700.00,700.00,0
30-Apr-08,770.00,770.00,770.00,770.00,0
29-Apr-08,730.00,730.00,730.00,730.00,0
28-Apr-08,840.00,840.00,840.00,840.00,10000
24-Apr-08,760.00,760.00,760.00,760.00,3500
23-Apr-08,800.00,800.00,800.00,800.00,42500
22-Apr-08,750.00,750.00,750.00,750.00,0
21-Apr-08,800.00,800.00,800.00,800.00,55000
18-Apr-08,820.00,820.00,820.00,820.00,0
17-Apr-08,700.00,700.00,700.00,700.00,0
16-Apr-08,900.00,900.00,890.00,890.00,15000
15-Apr-08,820.00,820.00,820.00,820.00,0
14-Apr-08,850.00,850.00,850.00,850.00,5000
11-Apr-08,800.00,800.00,800.00,800.00,1000
10-Apr-08,760.00,760.00,760.00,760.00,0
9-Apr-08,850.00,850.00,820.00,820.00,50000
8-Apr-08,750.00,750.00,750.00,750.00,0
4-Apr-08,750.00,750.00,750.00,750.00,0
2-Apr-08,750.00,750.00,750.00,750.00,0
1-Apr-08,710.00,710.00,710.00,710.00,0
31-Mar-08,700.00,700.00,700.00,700.00,0
28-Mar-08,890.00,890.00,890.00,890.00,1000
27-Mar-08,750.00,750.00,750.00,750.00,0
26-Mar-08,900.00,900.00,850.00,850.00,11000
25-Mar-08,830.00,830.00,830.00,830.00,0
24-Mar-08,720.00,720.00,720.00,720.00,0
19-Mar-08,750.00,750.00,750.00,750.00,0
18-Mar-08,800.00,800.00,800.00,800.00,0
17-Mar-08,800.00,800.00,800.00,800.00,25000
14-Mar-08,750.00,750.00,750.00,750.00,20000
13-Mar-08,800.00,800.00,800.00,800.00,65000
12-Mar-08,800.00,800.00,800.00,800.00,0
11-Mar-08,790.00,790.00,790.00,790.00,0
10-Mar-08,800.00,800.00,800.00,800.00,0
6-Mar-08,850.00,850.00,850.00,850.00,25000
5-Mar-08,810.00,810.00,810.00,810.00,0
4-Mar-08,800.00,820.00,800.00,820.00,55000
3-Mar-08,800.00,800.00,800.00,800.00,15000
29-Feb-08,830.00,830.00,830.00,830.00,20000
28-Feb-08,840.00,840.00,840.00,840.00,10000
27-Feb-08,850.00,850.00,850.00,850.00,13000
26-Feb-08,850.00,850.00,850.00,850.00,5000
25-Feb-08,900.00,900.00,840.00,840.00,72000
22-Feb-08,840.00,880.00,840.00,880.00,59500
21-Feb-08,800.00,830.00,800.00,830.00,31000
20-Feb-08,820.00,820.00,810.00,810.00,40000
19-Feb-08,810.00,840.00,810.00,840.00,3000
18-Feb-08,770.00,900.00,770.00,840.00,22000
15-Feb-08,700.00,700.00,700.00,700.00,500
14-Feb-08,690.00,720.00,690.00,720.00,7500
13-Feb-08,680.00,700.00,680.00,700.00,42500
12-Feb-08,680.00,680.00,680.00,680.00,0
11-Feb-08,680.00,680.00,680.00,680.00,0
6-Feb-08,750.00,750.00,750.00,750.00,10000
5-Feb-08,690.00,690.00,690.00,690.00,0
4-Feb-08,700.00,700.00,700.00,700.00,0
1-Feb-08,690.00,690.00,690.00,690.00,0
31-Jan-08,710.00,710.00,710.00,710.00,0
30-Jan-08,750.00,750.00,750.00,750.00,0
29-Jan-08,710.00,710.00,710.00,710.00,0
28-Jan-08,750.00,750.00,750.00,750.00,75000
25-Jan-08,680.00,680.00,680.00,680.00,0
24-Jan-08,680.00,680.00,680.00,680.00,0
23-Jan-08,830.00,830.00,670.00,750.00,1500
22-Jan-08,690.00,690.00,690.00,690.00,500
21-Jan-08,680.00,680.00,680.00,680.00,0
18-Jan-08,840.00,840.00,840.00,840.00,10000
17-Jan-08,840.00,840.00,840.00,840.00,9500
16-Jan-08,810.00,840.00,810.00,840.00,765500
15-Jan-08,800.00,810.00,800.00,810.00,35000
14-Jan-08,800.00,820.00,800.00,800.00,182500
9-Jan-08,800.00,800.00,800.00,800.00,12000
8-Jan-08,800.00,800.00,800.00,800.00,125000
7-Jan-08,820.00,820.00,810.00,810.00,54000
4-Jan-08,820.00,850.00,820.00,820.00,4000
3-Jan-08,800.00,810.00,790.00,810.00,61500
2-Jan-08,690.00,690.00,690.00,690.00,0
28-Dec-07,700.00,700.00,700.00,700.00,0
27-Dec-07,800.00,800.00,800.00,800.00,1000
26-Dec-07,700.00,700.00,700.00,700.00,0
19-Dec-07,680.00,720.00,680.00,700.00,20000
18-Dec-07,730.00,730.00,730.00,730.00,0
17-Dec-07,740.00,740.00,740.00,740.00,20000
14-Dec-07,740.00,740.00,740.00,740.00,50000
13-Dec-07,740.00,740.00,740.00,740.00,0
12-Dec-07,750.00,750.00,740.00,740.00,165000
11-Dec-07,750.00,750.00,750.00,750.00,0
10-Dec-07,730.00,730.00,730.00,730.00,0
7-Dec-07,750.00,760.00,750.00,760.00,155000
6-Dec-07,770.00,770.00,760.00,770.00,160500
5-Dec-07,760.00,760.00,760.00,760.00,40000
4-Dec-07,760.00,770.00,760.00,760.00,100000
3-Dec-07,760.00,760.00,760.00,760.00,25000
30-Nov-07,760.00,760.00,760.00,760.00,215000
29-Nov-07,760.00,760.00,760.00,760.00,101000
28-Nov-07,750.00,790.00,750.00,790.00,31000
27-Nov-07,740.00,740.00,740.00,740.00,5000
26-Nov-07,730.00,730.00,730.00,730.00,40000
