Date,Open,High,Low,Close,Volume
31-Aug-06,410.00,420.00,410.00,420.00,6500
30-Aug-06,410.00,410.00,410.00,410.00,0
29-Aug-06,275.00,275.00,275.00,275.00,0
28-Aug-06,275.00,275.00,275.00,275.00,0
25-Aug-06,410.00,410.00,410.00,410.00,0
24-Aug-06,410.00,410.00,410.00,410.00,0
23-Aug-06,350.00,410.00,350.00,410.00,230000
22-Aug-06,275.00,275.00,275.00,275.00,0
16-Aug-06,330.00,410.00,330.00,410.00,198500
15-Aug-06,275.00,275.00,275.00,275.00,0
14-Aug-06,270.00,270.00,270.00,270.00,0
11-Aug-06,275.00,275.00,275.00,275.00,0
10-Aug-06,270.00,270.00,270.00,270.00,0
9-Aug-06,275.00,275.00,275.00,275.00,0
8-Aug-06,275.00,275.00,275.00,275.00,0
7-Aug-06,275.00,275.00,275.00,275.00,0
4-Aug-06,275.00,275.00,275.00,275.00,0
3-Aug-06,270.00,270.00,270.00,270.00,0
2-Aug-06,275.00,275.00,275.00,275.00,0
1-Aug-06,275.00,275.00,275.00,275.00,0
31-Jul-06,270.00,270.00,270.00,270.00,0
28-Jul-06,290.00,290.00,290.00,290.00,0
27-Jul-06,320.00,410.00,320.00,410.00,381500
26-Jul-06,270.00,270.00,270.00,270.00,0
25-Jul-06,275.00,275.00,275.00,275.00,0
24-Jul-06,275.00,275.00,275.00,275.00,0
21-Jul-06,280.00,280.00,280.00,280.00,0
20-Jul-06,275.00,275.00,275.00,275.00,0
18-Jul-06,270.00,270.00,270.00,270.00,0
17-Jul-06,270.00,270.00,270.00,270.00,0
13-Jul-06,275.00,275.00,275.00,275.00,0
12-Jul-06,275.00,275.00,275.00,275.00,0
11-Jul-06,275.00,275.00,275.00,275.00,0
10-Jul-06,275.00,275.00,275.00,275.00,0
6-Jul-06,275.00,275.00,275.00,275.00,0
5-Jul-06,275.00,275.00,275.00,275.00,0
4-Jul-06,285.00,285.00,285.00,285.00,0
3-Jul-06,270.00,270.00,270.00,270.00,0
30-Jun-06,390.00,410.00,390.00,410.00,39000
29-Jun-06,275.00,275.00,275.00,275.00,0
28-Jun-06,260.00,260.00,260.00,260.00,0
27-Jun-06,265.00,265.00,265.00,265.00,0
26-Jun-06,260.00,260.00,260.00,260.00,0
23-Jun-06,260.00,260.00,260.00,260.00,0
22-Jun-06,305.00,305.00,305.00,305.00,0
21-Jun-06,385.00,400.00,385.00,400.00,24500
20-Jun-06,255.00,255.00,255.00,255.00,0
15-Jun-06,390.00,390.00,390.00,390.00,500
14-Jun-06,385.00,385.00,385.00,385.00,500
13-Jun-06,370.00,370.00,370.00,370.00,0
12-Jun-06,380.00,380.00,380.00,380.00,15000
9-Jun-06,370.00,370.00,370.00,370.00,0
8-Jun-06,370.00,370.00,370.00,370.00,0
7-Jun-06,370.00,370.00,370.00,370.00,0
6-Jun-06,370.00,370.00,370.00,370.00,0
5-Jun-06,370.00,370.00,370.00,370.00,0
2-Jun-06,370.00,370.00,370.00,370.00,0
1-Jun-06,370.00,370.00,370.00,370.00,0
31-May-06,370.00,370.00,370.00,370.00,0
30-May-06,370.00,370.00,370.00,370.00,0
29-May-06,370.00,370.00,370.00,370.00,0
24-May-06,370.00,370.00,370.00,370.00,0
23-May-06,265.00,265.00,265.00,265.00,0
22-May-06,370.00,370.00,370.00,370.00,0
19-May-06,370.00,370.00,370.00,370.00,0
18-May-06,370.00,370.00,370.00,370.00,0
17-May-06,375.00,375.00,375.00,375.00,0
16-May-06,370.00,370.00,370.00,370.00,0
15-May-06,250.00,250.00,250.00,250.00,0
12-May-06,375.00,380.00,375.00,380.00,10500
11-May-06,370.00,370.00,370.00,370.00,0
10-May-06,370.00,370.00,370.00,370.00,0
9-May-06,355.00,380.00,355.00,380.00,6000
8-May-06,340.00,375.00,340.00,370.00,7500
5-May-06,355.00,375.00,355.00,375.00,4000
4-May-06,345.00,375.00,345.00,375.00,1500
3-May-06,340.00,375.00,340.00,375.00,3000
2-May-06,370.00,370.00,370.00,370.00,0
1-May-06,375.00,380.00,375.00,380.00,7000
28-Apr-06,375.00,380.00,370.00,380.00,6500
27-Apr-06,340.00,380.00,340.00,380.00,6500
26-Apr-06,330.00,380.00,330.00,375.00,3500
25-Apr-06,370.00,380.00,330.00,380.00,4500
24-Apr-06,330.00,380.00,330.00,380.00,21500
21-Apr-06,380.00,380.00,380.00,380.00,1500
20-Apr-06,350.00,380.00,350.00,380.00,5500
19-Apr-06,335.00,380.00,335.00,380.00,4500
18-Apr-06,370.00,380.00,370.00,380.00,8000
17-Apr-06,380.00,380.00,375.00,380.00,2500
13-Apr-06,370.00,380.00,370.00,370.00,3500
12-Apr-06,370.00,380.00,370.00,380.00,1000
11-Apr-06,380.00,385.00,375.00,385.00,7500
7-Apr-06,385.00,385.00,385.00,385.00,2000
6-Apr-06,345.00,385.00,345.00,385.00,2500
5-Apr-06,385.00,385.00,385.00,385.00,1000
4-Apr-06,330.00,385.00,330.00,385.00,3500
3-Apr-06,330.00,330.00,330.00,330.00,0
29-Mar-06,375.00,375.00,375.00,375.00,0
28-Mar-06,375.00,375.00,375.00,375.00,0
27-Mar-06,385.00,395.00,385.00,395.00,23000
24-Mar-06,380.00,395.00,380.00,395.00,307500
23-Mar-06,340.00,385.00,340.00,360.00,7000
22-Mar-06,385.00,385.00,385.00,385.00,1000
21-Mar-06,360.00,385.00,360.00,385.00,2000
20-Mar-06,350.00,350.00,350.00,350.00,0
17-Mar-06,385.00,390.00,385.00,390.00,21500
16-Mar-06,390.00,390.00,390.00,390.00,1500
15-Mar-06,345.00,390.00,345.00,390.00,3000
14-Mar-06,360.00,360.00,360.00,360.00,0
13-Mar-06,360.00,360.00,360.00,360.00,0
10-Mar-06,335.00,395.00,335.00,395.00,321500
9-Mar-06,335.00,335.00,335.00,335.00,0
8-Mar-06,335.00,335.00,335.00,335.00,0
7-Mar-06,330.00,330.00,330.00,330.00,0
6-Mar-06,335.00,335.00,335.00,335.00,0
3-Mar-06,330.00,330.00,330.00,330.00,0
2-Mar-06,330.00,330.00,330.00,330.00,0
1-Mar-06,330.00,330.00,330.00,330.00,0
28-Feb-06,335.00,335.00,335.00,335.00,0
27-Feb-06,330.00,395.00,330.00,395.00,1500
24-Feb-06,330.00,330.00,330.00,330.00,0
23-Feb-06,330.00,330.00,330.00,330.00,0
22-Feb-06,330.00,330.00,330.00,330.00,0
21-Feb-06,330.00,330.00,330.00,330.00,0
20-Feb-06,335.00,335.00,335.00,335.00,0
17-Feb-06,330.00,330.00,330.00,330.00,0
16-Feb-06,330.00,330.00,330.00,330.00,0
15-Feb-06,330.00,330.00,330.00,330.00,0
14-Feb-06,340.00,340.00,340.00,340.00,0
13-Feb-06,330.00,330.00,330.00,330.00,0
10-Feb-06,330.00,330.00,330.00,330.00,0
9-Feb-06,340.00,340.00,340.00,340.00,0
8-Feb-06,340.00,340.00,340.00,340.00,0
7-Feb-06,350.00,350.00,350.00,350.00,0
6-Feb-06,340.00,340.00,340.00,340.00,0
3-Feb-06,340.00,340.00,340.00,340.00,0
2-Feb-06,340.00,340.00,340.00,340.00,0
1-Feb-06,330.00,330.00,330.00,330.00,0
30-Jan-06,340.00,340.00,340.00,340.00,0
27-Jan-06,330.00,330.00,330.00,330.00,0
26-Jan-06,345.00,345.00,345.00,345.00,0
25-Jan-06,330.00,400.00,330.00,400.00,123500
24-Jan-06,330.00,330.00,330.00,330.00,0
23-Jan-06,325.00,325.00,325.00,325.00,0
20-Jan-06,330.00,330.00,330.00,330.00,0
19-Jan-06,330.00,330.00,330.00,330.00,0
18-Jan-06,330.00,330.00,330.00,330.00,0
17-Jan-06,330.00,330.00,330.00,330.00,0
16-Jan-06,325.00,325.00,325.00,325.00,0
13-Jan-06,325.00,325.00,325.00,325.00,0
12-Jan-06,330.00,330.00,330.00,330.00,0
11-Jan-06,325.00,325.00,325.00,325.00,0
9-Jan-06,330.00,330.00,330.00,330.00,0
6-Jan-06,330.00,330.00,330.00,330.00,0
5-Jan-06,330.00,330.00,330.00,330.00,0
4-Jan-06,330.00,330.00,330.00,330.00,0
3-Jan-06,330.00,330.00,330.00,330.00,0
2-Jan-06,330.00,330.00,330.00,330.00,0
29-Dec-05,395.00,400.00,395.00,400.00,10000
28-Dec-05,395.00,395.00,395.00,395.00,1000
27-Dec-05,330.00,330.00,330.00,330.00,0
23-Dec-05,325.00,325.00,325.00,325.00,0
22-Dec-05,325.00,325.00,325.00,325.00,0
21-Dec-05,325.00,325.00,325.00,325.00,0
20-Dec-05,325.00,325.00,325.00,325.00,0
19-Dec-05,325.00,325.00,325.00,325.00,0
16-Dec-05,325.00,325.00,325.00,325.00,0
15-Dec-05,385.00,385.00,385.00,385.00,2000
14-Dec-05,385.00,385.00,385.00,385.00,10000
13-Dec-05,375.00,385.00,375.00,385.00,7500
12-Dec-05,340.00,340.00,340.00,340.00,0
9-Dec-05,375.00,375.00,375.00,375.00,0
8-Dec-05,365.00,375.00,365.00,375.00,6000
7-Dec-05,360.00,365.00,360.00,365.00,5000
6-Dec-05,360.00,360.00,360.00,360.00,0
5-Dec-05,350.00,360.00,350.00,360.00,9000
2-Dec-05,305.00,305.00,305.00,305.00,0
1-Dec-05,340.00,350.00,340.00,350.00,42500
30-Nov-05,325.00,325.00,325.00,325.00,0
29-Nov-05,325.00,325.00,325.00,325.00,0
28-Nov-05,335.00,335.00,335.00,335.00,0
25-Nov-05,340.00,340.00,340.00,340.00,0
24-Nov-05,340.00,340.00,340.00,340.00,0
23-Nov-05,340.00,350.00,340.00,350.00,20000
22-Nov-05,305.00,305.00,305.00,305.00,0
21-Nov-05,335.00,340.00,335.00,340.00,7500
18-Nov-05,300.00,330.00,300.00,330.00,29000
17-Nov-05,325.00,325.00,325.00,325.00,0
16-Nov-05,315.00,335.00,315.00,335.00,381500
15-Nov-05,300.00,300.00,300.00,300.00,500
14-Nov-05,300.00,325.00,300.00,325.00,1500
11-Nov-05,320.00,320.00,320.00,320.00,0
10-Nov-05,305.00,330.00,305.00,330.00,185500
9-Nov-05,310.00,330.00,310.00,330.00,103000
1-Nov-05,310.00,330.00,310.00,330.00,114000
31-Oct-05,305.00,330.00,305.00,330.00,37500
28-Oct-05,310.00,330.00,310.00,330.00,8500
27-Oct-05,300.00,330.00,300.00,330.00,52500
26-Oct-05,300.00,335.00,300.00,335.00,13500
25-Oct-05,330.00,330.00,330.00,330.00,25000
24-Oct-05,335.00,335.00,335.00,335.00,0
21-Oct-05,330.00,330.00,330.00,330.00,500
20-Oct-05,330.00,335.00,330.00,335.00,99500
19-Oct-05,300.00,330.00,300.00,330.00,3000
18-Oct-05,320.00,335.00,320.00,335.00,26000
17-Oct-05,305.00,305.00,305.00,305.00,0
14-Oct-05,300.00,335.00,300.00,335.00,30500
13-Oct-05,300.00,300.00,300.00,300.00,0
12-Oct-05,300.00,300.00,300.00,300.00,0
11-Oct-05,300.00,300.00,300.00,300.00,0
10-Oct-05,300.00,335.00,300.00,335.00,15000
7-Oct-05,335.00,335.00,335.00,335.00,20000
6-Oct-05,335.00,335.00,335.00,335.00,12000
5-Oct-05,300.00,300.00,300.00,300.00,0
4-Oct-05,300.00,325.00,300.00,325.00,2500
3-Oct-05,295.00,295.00,295.00,295.00,0
30-Sep-05,320.00,325.00,300.00,325.00,52500
29-Sep-05,315.00,320.00,315.00,320.00,50000
28-Sep-05,310.00,315.00,310.00,315.00,40000
27-Sep-05,305.00,305.00,305.00,305.00,0
26-Sep-05,305.00,315.00,305.00,315.00,20500
23-Sep-05,310.00,315.00,310.00,315.00,5500
22-Sep-05,305.00,305.00,305.00,305.00,0
21-Sep-05,305.00,315.00,300.00,315.00,45000
20-Sep-05,310.00,310.00,310.00,310.00,500
19-Sep-05,305.00,305.00,305.00,305.00,0
16-Sep-05,305.00,305.00,305.00,305.00,0
15-Sep-05,310.00,315.00,305.00,315.00,15000
14-Sep-05,305.00,305.00,305.00,305.00,0
13-Sep-05,305.00,305.00,305.00,305.00,0
12-Sep-05,305.00,315.00,305.00,315.00,6500
9-Sep-05,305.00,305.00,305.00,305.00,0
8-Sep-05,310.00,315.00,305.00,315.00,14000
7-Sep-05,310.00,310.00,310.00,310.00,0
6-Sep-05,315.00,315.00,315.00,315.00,2500
5-Sep-05,320.00,320.00,310.00,315.00,18500
1-Sep-05,320.00,320.00,310.00,315.00,18500
31-Aug-05,320.00,320.00,315.00,315.00,10000
30-Aug-05,320.00,320.00,310.00,320.00,32500
29-Aug-05,320.00,320.00,310.00,320.00,20000
26-Aug-05,320.00,320.00,320.00,320.00,0
25-Aug-05,320.00,320.00,320.00,320.00,0
24-Aug-05,320.00,320.00,320.00,320.00,5000
23-Aug-05,320.00,320.00,320.00,320.00,0
22-Aug-05,320.00,320.00,320.00,320.00,0
19-Aug-05,320.00,320.00,320.00,320.00,0
18-Aug-05,320.00,320.00,320.00,320.00,0
16-Aug-05,320.00,330.00,320.00,330.00,20000
15-Aug-05,320.00,320.00,320.00,320.00,0
12-Aug-05,325.00,330.00,325.00,330.00,17500
11-Aug-05,320.00,320.00,315.00,315.00,22500
10-Aug-05,320.00,320.00,320.00,320.00,247500
9-Aug-05,320.00,320.00,320.00,320.00,249000
8-Aug-05,320.00,320.00,320.00,320.00,250000
5-Aug-05,320.00,320.00,320.00,320.00,260000
4-Aug-05,320.00,320.00,320.00,320.00,250000
3-Aug-05,320.00,320.00,320.00,320.00,500000
2-Aug-05,315.00,325.00,315.00,320.00,500000
1-Aug-05,310.00,315.00,310.00,315.00,10000
29-Jul-05,305.00,305.00,305.00,305.00,0
28-Jul-05,305.00,310.00,305.00,310.00,8000
27-Jul-05,310.00,310.00,310.00,310.00,500
26-Jul-05,310.00,315.00,310.00,315.00,7500
25-Jul-05,305.00,310.00,305.00,310.00,1000
22-Jul-05,305.00,315.00,305.00,315.00,1500
21-Jul-05,315.00,315.00,315.00,315.00,2000
20-Jul-05,305.00,305.00,305.00,305.00,500
19-Jul-05,305.00,305.00,305.00,305.00,0
18-Jul-05,305.00,315.00,305.00,315.00,15000
15-Jul-05,305.00,320.00,305.00,320.00,17500
14-Jul-05,305.00,305.00,305.00,305.00,0
13-Jul-05,305.00,305.00,305.00,305.00,0
12-Jul-05,305.00,305.00,305.00,305.00,0
11-Jul-05,305.00,305.00,305.00,305.00,0
8-Jul-05,305.00,320.00,305.00,320.00,9000
7-Jul-05,305.00,305.00,305.00,305.00,2500
6-Jul-05,305.00,305.00,305.00,305.00,0
5-Jul-05,305.00,305.00,305.00,305.00,0
4-Jul-05,305.00,305.00,305.00,305.00,0
1-Jul-05,300.00,300.00,300.00,300.00,0
30-Jun-05,320.00,320.00,300.00,320.00,63500
29-Jun-05,320.00,320.00,320.00,320.00,0
28-Jun-05,310.00,310.00,310.00,310.00,0
27-Jun-05,310.00,310.00,310.00,310.00,0
24-Jun-05,320.00,320.00,310.00,310.00,22500
23-Jun-05,320.00,320.00,320.00,320.00,0
22-Jun-05,320.00,340.00,320.00,340.00,3000
21-Jun-05,320.00,340.00,320.00,340.00,1500
20-Jun-05,245.00,245.00,245.00,245.00,0
17-Jun-05,325.00,325.00,325.00,325.00,0
16-Jun-05,325.00,325.00,325.00,325.00,0
15-Jun-05,325.00,325.00,325.00,325.00,0
14-Jun-05,325.00,325.00,325.00,325.00,0
13-Jun-05,325.00,325.00,325.00,325.00,0
10-Jun-05,325.00,325.00,325.00,325.00,0
9-Jun-05,325.00,345.00,325.00,345.00,5000
8-Jun-05,310.00,340.00,310.00,340.00,15500
7-Jun-05,310.00,310.00,310.00,310.00,0
6-Jun-05,235.00,340.00,235.00,340.00,61000
3-Jun-05,315.00,315.00,315.00,315.00,0
2-Jun-05,350.00,350.00,310.00,310.00,120500
1-Jun-05,350.00,350.00,350.00,350.00,500
31-May-05,350.00,350.00,350.00,350.00,0
30-May-05,350.00,370.00,350.00,370.00,60500
27-May-05,350.00,350.00,350.00,350.00,0
26-May-05,270.00,365.00,270.00,365.00,5500
25-May-05,350.00,370.00,350.00,370.00,62500
23-May-05,300.00,300.00,300.00,300.00,0
20-May-05,350.00,350.00,350.00,350.00,0
19-May-05,350.00,350.00,350.00,350.00,0
18-May-05,250.00,370.00,250.00,370.00,31500
17-May-05,265.00,265.00,265.00,265.00,0
16-May-05,250.00,250.00,250.00,250.00,0
13-May-05,340.00,340.00,340.00,340.00,0
12-May-05,370.00,370.00,370.00,370.00,500
11-May-05,350.00,350.00,350.00,350.00,15000
10-May-05,355.00,355.00,355.00,355.00,0
9-May-05,355.00,355.00,355.00,355.00,0
6-May-05,360.00,370.00,360.00,370.00,3000
4-May-05,360.00,360.00,360.00,360.00,0
3-May-05,355.00,375.00,355.00,375.00,51000
2-May-05,360.00,360.00,360.00,360.00,0
29-Apr-05,380.00,380.00,365.00,380.00,75500
28-Apr-05,375.00,385.00,375.00,385.00,3664500
27-Apr-05,360.00,380.00,360.00,375.00,6153500
26-Apr-05,360.00,360.00,360.00,360.00,338500
25-Apr-05,365.00,365.00,360.00,360.00,635000
21-Apr-05,365.00,365.00,365.00,365.00,97000
20-Apr-05,365.00,365.00,365.00,365.00,118000
19-Apr-05,360.00,370.00,360.00,365.00,2239500
18-Apr-05,330.00,365.00,330.00,365.00,28000
15-Apr-05,370.00,370.00,370.00,370.00,0
14-Apr-05,370.00,380.00,370.00,375.00,2760000
13-Apr-05,370.00,370.00,370.00,370.00,0
12-Apr-05,370.00,370.00,370.00,370.00,250000
11-Apr-05,375.00,375.00,375.00,375.00,1625000
8-Apr-05,375.00,375.00,375.00,375.00,25000
7-Apr-05,375.00,375.00,375.00,375.00,425000
6-Apr-05,380.00,380.00,375.00,375.00,400000
5-Apr-05,370.00,380.00,370.00,375.00,8392000
4-Apr-05,370.00,370.00,365.00,365.00,2555000
1-Apr-05,365.00,380.00,365.00,370.00,7092000
