Date,Open,High,Low,Close,Volume
18-Oct-11,415.00,415.00,415.00,415.00,1000
17-Oct-11,550.00,550.00,550.00,550.00,500
14-Oct-11,400.00,400.00,400.00,400.00,0
11-Oct-11,480.00,480.00,480.00,480.00,0
10-Oct-11,375.00,375.00,375.00,375.00,0
6-Oct-11,375.00,375.00,375.00,375.00,0
23-Sep-11,375.00,375.00,375.00,375.00,0
22-Sep-11,375.00,375.00,375.00,375.00,0
21-Sep-11,410.00,410.00,410.00,410.00,0
20-Sep-11,410.00,410.00,410.00,410.00,0
19-Sep-11,400.00,400.00,400.00,400.00,0
16-Sep-11,400.00,530.00,400.00,500.00,4000
15-Sep-11,520.00,590.00,520.00,520.00,3500
14-Sep-11,520.00,520.00,520.00,520.00,500
13-Sep-11,490.00,490.00,480.00,480.00,1000
12-Sep-11,490.00,580.00,480.00,480.00,8000
8-Sep-11,415.00,415.00,415.00,415.00,0
7-Sep-11,470.00,470.00,470.00,470.00,1000
6-Sep-11,415.00,415.00,415.00,415.00,0
26-Aug-11,415.00,415.00,415.00,415.00,0
25-Aug-11,375.00,375.00,375.00,375.00,0
24-Aug-11,420.00,420.00,420.00,420.00,0
23-Aug-11,415.00,415.00,415.00,415.00,0
22-Aug-11,415.00,415.00,415.00,415.00,0
19-Aug-11,420.00,420.00,420.00,420.00,0
18-Aug-11,480.00,480.00,470.00,470.00,10000
16-Aug-11,415.00,415.00,415.00,415.00,0
15-Aug-11,405.00,405.00,405.00,405.00,0
11-Aug-11,410.00,410.00,410.00,410.00,0
10-Aug-11,500.00,500.00,480.00,480.00,7500
8-Aug-11,355.00,355.00,355.00,355.00,0
5-Aug-11,490.00,490.00,470.00,470.00,30000
4-Aug-11,500.00,500.00,500.00,500.00,3000
3-Aug-11,485.00,485.00,485.00,485.00,0
2-Aug-11,540.00,540.00,540.00,540.00,0
1-Aug-11,580.00,580.00,550.00,550.00,79000
28-Jul-11,590.00,590.00,580.00,580.00,6000
27-Jul-11,580.00,580.00,570.00,570.00,15000
26-Jul-11,570.00,570.00,560.00,570.00,22000
25-Jul-11,520.00,600.00,520.00,600.00,63000
22-Jul-11,510.00,580.00,510.00,530.00,91500
21-Jul-11,500.00,510.00,475.00,510.00,108000
19-Jul-11,350.00,350.00,350.00,350.00,0
18-Jul-11,350.00,350.00,350.00,350.00,0
15-Jul-11,480.00,480.00,480.00,480.00,0
14-Jul-11,350.00,350.00,350.00,350.00,0
13-Jul-11,325.00,325.00,325.00,325.00,0
12-Jul-11,460.00,460.00,460.00,460.00,0
11-Jul-11,315.00,315.00,315.00,315.00,0
8-Jul-11,415.00,415.00,415.00,415.00,12500
7-Jul-11,320.00,320.00,320.00,320.00,0
6-Jul-11,375.00,375.00,375.00,375.00,0
1-Jul-11,320.00,320.00,320.00,320.00,0
30-Jun-11,400.00,400.00,400.00,400.00,0
28-Jun-11,400.00,400.00,400.00,400.00,0
24-Jun-11,320.00,320.00,320.00,320.00,0
23-Jun-11,325.00,325.00,325.00,325.00,0
22-Jun-11,315.00,315.00,315.00,315.00,0
21-Jun-11,320.00,320.00,320.00,320.00,0
17-Jun-11,400.00,400.00,400.00,400.00,0
16-Jun-11,415.00,415.00,415.00,415.00,500
10-Jun-11,550.00,550.00,550.00,550.00,500
8-Jun-11,400.00,400.00,400.00,400.00,0
7-Jun-11,460.00,460.00,460.00,460.00,0
6-Jun-11,420.00,420.00,420.00,420.00,0
1-Jun-11,500.00,500.00,500.00,500.00,0
31-May-11,520.00,520.00,520.00,520.00,33000
30-May-11,450.00,450.00,450.00,450.00,0
27-May-11,450.00,450.00,450.00,450.00,0
26-May-11,450.00,450.00,450.00,450.00,0
25-May-11,450.00,450.00,450.00,450.00,0
24-May-11,450.00,450.00,450.00,450.00,0
23-May-11,455.00,455.00,455.00,455.00,0
20-May-11,450.00,450.00,450.00,450.00,0
19-May-11,520.00,520.00,520.00,520.00,1500
18-May-11,490.00,490.00,490.00,490.00,4000
16-May-11,310.00,310.00,310.00,310.00,0
13-May-11,420.00,420.00,420.00,420.00,0
12-May-11,450.00,450.00,450.00,450.00,0
11-May-11,350.00,350.00,350.00,350.00,0
10-May-11,400.00,400.00,400.00,400.00,0
9-May-11,350.00,350.00,350.00,350.00,0
6-May-11,400.00,400.00,400.00,400.00,1000
4-May-11,500.00,500.00,500.00,500.00,0
28-Apr-11,500.00,500.00,500.00,500.00,0
27-Apr-11,500.00,500.00,500.00,500.00,0
26-Apr-11,520.00,520.00,520.00,520.00,0
25-Apr-11,500.00,500.00,500.00,500.00,0
21-Apr-11,500.00,500.00,500.00,500.00,2000
20-Apr-11,500.00,500.00,500.00,500.00,0
15-Apr-11,500.00,500.00,500.00,500.00,0
14-Apr-11,500.00,500.00,500.00,500.00,0
13-Apr-11,600.00,600.00,600.00,600.00,500
12-Apr-11,510.00,510.00,510.00,510.00,40000
11-Apr-11,510.00,510.00,510.00,510.00,500
8-Apr-11,500.00,500.00,500.00,500.00,0
7-Apr-11,510.00,510.00,510.00,510.00,1500
6-Apr-11,510.00,510.00,500.00,500.00,5500
5-Apr-11,610.00,610.00,610.00,610.00,5000
4-Apr-11,475.00,475.00,475.00,475.00,0
1-Apr-11,630.00,630.00,630.00,630.00,500
31-Mar-11,500.00,500.00,500.00,500.00,0
30-Mar-11,630.00,630.00,600.00,600.00,44500
29-Mar-11,475.00,475.00,475.00,475.00,0
28-Mar-11,475.00,475.00,475.00,475.00,0
25-Mar-11,450.00,450.00,450.00,450.00,0
24-Mar-11,475.00,475.00,475.00,475.00,0
23-Mar-11,475.00,475.00,475.00,475.00,0
22-Mar-11,590.00,600.00,590.00,600.00,1500
21-Mar-11,385.00,385.00,385.00,385.00,0
18-Mar-11,360.00,360.00,360.00,360.00,0
17-Mar-11,480.00,480.00,480.00,480.00,0
16-Mar-11,400.00,400.00,400.00,400.00,0
15-Mar-11,480.00,480.00,480.00,480.00,500
14-Mar-11,500.00,500.00,500.00,500.00,0
9-Mar-11,475.00,475.00,475.00,475.00,0
8-Mar-11,475.00,475.00,475.00,475.00,0
7-Mar-11,475.00,475.00,475.00,475.00,0
4-Mar-11,600.00,600.00,600.00,600.00,4000
3-Mar-11,800.00,800.00,610.00,610.00,5500
2-Mar-11,620.00,750.00,600.00,750.00,5000
1-Mar-11,450.00,630.00,450.00,630.00,28500
23-Feb-11,620.00,620.00,550.00,550.00,1500
22-Feb-11,405.00,405.00,405.00,405.00,0
21-Feb-11,405.00,405.00,405.00,405.00,0
18-Feb-11,465.00,465.00,465.00,465.00,0
17-Feb-11,405.00,405.00,405.00,405.00,0
16-Feb-11,405.00,405.00,405.00,405.00,0
14-Feb-11,405.00,405.00,405.00,405.00,0
11-Feb-11,410.00,410.00,410.00,410.00,0
10-Feb-11,410.00,410.00,410.00,410.00,0
9-Feb-11,410.00,410.00,410.00,410.00,0
8-Feb-11,580.00,580.00,510.00,530.00,4000
7-Feb-11,600.00,610.00,600.00,600.00,35000
4-Feb-11,680.00,680.00,680.00,680.00,500
2-Feb-11,550.00,660.00,550.00,660.00,1000
1-Feb-11,680.00,680.00,680.00,680.00,5000
31-Jan-11,650.00,690.00,630.00,680.00,143500
28-Jan-11,610.00,680.00,610.00,670.00,159000
27-Jan-11,590.00,650.00,450.00,610.00,1277500
26-Jan-11,465.00,580.00,465.00,580.00,1130500
25-Jan-11,385.00,465.00,385.00,465.00,1467000
24-Jan-11,300.00,300.00,300.00,300.00,0
21-Jan-11,370.00,375.00,370.00,375.00,11000
20-Jan-11,225.00,375.00,225.00,365.00,170000
19-Jan-11,300.00,300.00,300.00,300.00,500
18-Jan-11,400.00,400.00,400.00,400.00,500
10-Jan-11,500.00,500.00,500.00,500.00,500
7-Jan-11,460.00,460.00,460.00,460.00,0
8-Dec-10,460.00,460.00,460.00,460.00,0
29-Nov-10,500.00,500.00,500.00,500.00,0
24-Nov-10,480.00,480.00,480.00,480.00,0
22-Nov-10,500.00,500.00,500.00,500.00,0
15-Nov-10,460.00,460.00,460.00,460.00,0
12-Nov-10,500.00,500.00,500.00,500.00,0
11-Nov-10,620.00,620.00,610.00,610.00,5500
10-Nov-10,500.00,500.00,500.00,500.00,0
9-Nov-10,375.00,375.00,375.00,375.00,0
8-Nov-10,600.00,600.00,500.00,500.00,27000
6-Oct-10,445.00,445.00,445.00,445.00,0
28-Jul-10,590.00,590.00,590.00,590.00,0
7-May-10,510.00,510.00,510.00,510.00,0
5-May-10,480.00,480.00,480.00,480.00,0
3-May-10,500.00,500.00,500.00,500.00,0
29-Apr-10,450.00,450.00,450.00,450.00,0
12-Mar-10,500.00,500.00,500.00,500.00,0
11-Mar-10,500.00,590.00,500.00,590.00,58000
2-Mar-10,375.00,375.00,375.00,375.00,0
2-Feb-10,500.00,500.00,500.00,500.00,42500
27-Jan-10,500.00,500.00,500.00,500.00,58500
20-Jan-10,500.00,500.00,500.00,500.00,31500
18-Jan-10,500.00,500.00,500.00,500.00,19500
15-Jan-10,500.00,500.00,500.00,500.00,20000
26-Nov-09,400.00,400.00,400.00,400.00,0
19-Jan-09,500.00,500.00,500.00,500.00,500
29-Sep-08,500.00,500.00,500.00,500.00,0
29-Jul-08,350.00,350.00,350.00,350.00,0
28-Jul-08,350.00,350.00,350.00,350.00,0
23-Jul-08,350.00,350.00,350.00,350.00,0
10-Jul-08,330.00,330.00,330.00,330.00,0
8-Jul-08,330.00,330.00,330.00,330.00,0
1-Jul-08,500.00,500.00,500.00,500.00,10000
27-Jun-08,550.00,600.00,550.00,600.00,27000
26-Jun-08,550.00,760.00,550.00,760.00,5500
25-Jun-08,550.00,550.00,550.00,550.00,0
24-Jun-08,550.00,550.00,550.00,550.00,0
23-Jun-08,550.00,550.00,550.00,550.00,0
20-Jun-08,550.00,550.00,550.00,550.00,0
19-Jun-08,550.00,550.00,550.00,550.00,0
18-Jun-08,550.00,550.00,550.00,550.00,0
17-Jun-08,550.00,550.00,550.00,550.00,0
16-Jun-08,550.00,770.00,550.00,770.00,5500
13-Jun-08,550.00,550.00,550.00,550.00,0
12-Jun-08,550.00,550.00,550.00,550.00,0
11-Jun-08,550.00,550.00,550.00,550.00,0
10-Jun-08,550.00,550.00,550.00,550.00,0
9-Jun-08,550.00,550.00,550.00,550.00,0
6-Jun-08,550.00,550.00,550.00,550.00,0
5-Jun-08,550.00,550.00,550.00,550.00,0
4-Jun-08,550.00,550.00,550.00,550.00,0
3-Jun-08,550.00,550.00,550.00,550.00,0
2-Jun-08,550.00,550.00,550.00,550.00,0
29-May-08,550.00,550.00,550.00,550.00,0
28-May-08,550.00,550.00,550.00,550.00,0
27-May-08,550.00,550.00,550.00,550.00,0
26-May-08,550.00,550.00,550.00,550.00,0
16-May-08,550.00,550.00,550.00,550.00,0
9-May-08,550.00,550.00,550.00,550.00,0
8-May-08,550.00,550.00,550.00,550.00,0
5-May-08,550.00,550.00,550.00,550.00,0
2-May-08,550.00,550.00,550.00,550.00,0
29-Apr-08,550.00,550.00,550.00,550.00,0
18-Apr-08,710.00,710.00,710.00,710.00,0
17-Apr-08,550.00,550.00,550.00,550.00,0
15-Apr-08,550.00,550.00,550.00,550.00,0
14-Apr-08,550.00,550.00,550.00,550.00,0
10-Apr-08,770.00,770.00,770.00,770.00,100000
7-Apr-08,550.00,550.00,550.00,550.00,0
2-Apr-08,550.00,550.00,550.00,550.00,0
1-Apr-08,550.00,550.00,550.00,550.00,0
31-Mar-08,550.00,550.00,550.00,550.00,0
28-Mar-08,540.00,540.00,540.00,540.00,0
26-Mar-08,780.00,780.00,770.00,770.00,97500
25-Mar-08,730.00,730.00,730.00,730.00,0
24-Mar-08,550.00,550.00,550.00,550.00,0
13-Mar-08,530.00,530.00,530.00,530.00,0
5-Mar-08,710.00,710.00,710.00,710.00,0
4-Mar-08,700.00,700.00,700.00,700.00,0
3-Mar-08,700.00,700.00,700.00,700.00,0
29-Feb-08,720.00,720.00,720.00,720.00,0
28-Feb-08,740.00,750.00,740.00,750.00,15000
27-Feb-08,750.00,760.00,750.00,750.00,467500
26-Feb-08,750.00,750.00,750.00,750.00,92500
25-Feb-08,750.00,750.00,740.00,750.00,516500
22-Feb-08,700.00,700.00,700.00,700.00,0
21-Feb-08,700.00,700.00,700.00,700.00,0
20-Feb-08,700.00,700.00,700.00,700.00,0
19-Feb-08,720.00,750.00,720.00,750.00,32000
18-Feb-08,720.00,720.00,720.00,720.00,0
15-Feb-08,700.00,700.00,700.00,700.00,0
14-Feb-08,730.00,740.00,730.00,740.00,180000
13-Feb-08,710.00,720.00,710.00,720.00,100000
5-Feb-08,700.00,700.00,700.00,700.00,0
4-Feb-08,700.00,700.00,700.00,700.00,5000
29-Jan-08,700.00,700.00,700.00,700.00,0
21-Jan-08,550.00,550.00,550.00,550.00,0
17-Jan-08,600.00,600.00,600.00,600.00,0
16-Jan-08,700.00,700.00,700.00,700.00,0
15-Jan-08,700.00,700.00,700.00,700.00,0
14-Jan-08,700.00,700.00,700.00,700.00,0
9-Jan-08,700.00,700.00,700.00,700.00,0
8-Jan-08,700.00,700.00,700.00,700.00,0
7-Jan-08,700.00,700.00,700.00,700.00,0
28-Dec-07,550.00,550.00,550.00,550.00,0
26-Dec-07,780.00,780.00,780.00,780.00,50000
18-Dec-07,780.00,780.00,780.00,780.00,0
17-Dec-07,780.00,780.00,780.00,780.00,0
14-Dec-07,780.00,780.00,780.00,780.00,0
13-Dec-07,780.00,780.00,780.00,780.00,6500
12-Dec-07,780.00,780.00,780.00,780.00,0
11-Dec-07,780.00,780.00,780.00,780.00,0
10-Dec-07,780.00,780.00,780.00,780.00,0
7-Dec-07,800.00,800.00,800.00,800.00,0
6-Dec-07,800.00,800.00,800.00,800.00,0
5-Dec-07,800.00,800.00,800.00,800.00,0
4-Dec-07,800.00,800.00,800.00,800.00,0
3-Dec-07,800.00,800.00,800.00,800.00,0
30-Nov-07,800.00,800.00,800.00,800.00,25000
29-Nov-07,800.00,800.00,800.00,800.00,10000
28-Nov-07,800.00,800.00,790.00,790.00,55000
27-Nov-07,800.00,800.00,800.00,800.00,0
23-Nov-07,800.00,800.00,800.00,800.00,0
22-Nov-07,800.00,800.00,800.00,800.00,0
21-Nov-07,800.00,800.00,800.00,800.00,62500
20-Nov-07,780.00,780.00,780.00,780.00,0
19-Nov-07,800.00,800.00,800.00,800.00,0
16-Nov-07,830.00,830.00,830.00,830.00,0
14-Nov-07,800.00,800.00,800.00,800.00,0
13-Nov-07,850.00,850.00,850.00,850.00,50000
12-Nov-07,850.00,850.00,850.00,850.00,41500
9-Nov-07,850.00,850.00,850.00,850.00,0
8-Nov-07,850.00,850.00,850.00,850.00,0
7-Nov-07,850.00,850.00,850.00,850.00,0
6-Nov-07,850.00,850.00,850.00,850.00,0
5-Nov-07,850.00,850.00,850.00,850.00,0
2-Nov-07,850.00,850.00,850.00,850.00,0
1-Nov-07,920.00,920.00,920.00,920.00,6000
31-Oct-07,820.00,820.00,820.00,820.00,0
30-Oct-07,900.00,900.00,900.00,900.00,0
29-Oct-07,930.00,930.00,930.00,930.00,1500
26-Oct-07,830.00,830.00,830.00,830.00,0
25-Oct-07,930.00,930.00,930.00,930.00,10000
24-Oct-07,850.00,850.00,850.00,850.00,0
23-Oct-07,940.00,940.00,940.00,940.00,500
22-Oct-07,820.00,900.00,820.00,900.00,4000
19-Oct-07,820.00,820.00,820.00,820.00,0
18-Oct-07,820.00,860.00,820.00,860.00,3000
17-Oct-07,820.00,820.00,820.00,820.00,20000
11-Oct-07,820.00,820.00,810.00,810.00,220000
10-Oct-07,820.00,820.00,820.00,820.00,102500
9-Oct-07,820.00,820.00,820.00,820.00,102500
8-Oct-07,830.00,830.00,830.00,830.00,100000
5-Oct-07,820.00,820.00,820.00,820.00,0
4-Oct-07,820.00,820.00,820.00,820.00,65000
3-Oct-07,820.00,820.00,820.00,820.00,50500
2-Oct-07,820.00,820.00,820.00,820.00,200000
1-Oct-07,830.00,830.00,820.00,820.00,83500
28-Sep-07,840.00,840.00,840.00,840.00,10000
27-Sep-07,830.00,830.00,830.00,830.00,5000
26-Sep-07,820.00,820.00,820.00,820.00,0
25-Sep-07,820.00,820.00,810.00,810.00,205000
24-Sep-07,820.00,820.00,820.00,820.00,0
21-Sep-07,820.00,820.00,820.00,820.00,0
20-Sep-07,820.00,820.00,820.00,820.00,0
19-Sep-07,820.00,820.00,820.00,820.00,0
18-Sep-07,820.00,820.00,820.00,820.00,0
17-Sep-07,820.00,820.00,820.00,820.00,0
14-Sep-07,850.00,850.00,850.00,850.00,0
13-Sep-07,850.00,850.00,850.00,850.00,0
12-Sep-07,850.00,850.00,850.00,850.00,0
11-Sep-07,820.00,820.00,820.00,820.00,0
10-Sep-07,820.00,820.00,820.00,820.00,0
7-Sep-07,870.00,870.00,870.00,870.00,0
6-Sep-07,820.00,820.00,820.00,820.00,0
5-Sep-07,860.00,860.00,860.00,860.00,0
4-Sep-07,860.00,860.00,860.00,860.00,0
3-Sep-07,860.00,860.00,860.00,860.00,0
31-Aug-07,860.00,860.00,860.00,860.00,10000
30-Aug-07,800.00,800.00,800.00,800.00,0
29-Aug-07,800.00,800.00,800.00,800.00,0
28-Aug-07,880.00,890.00,870.00,870.00,181500
27-Aug-07,900.00,900.00,890.00,890.00,83500
24-Aug-07,900.00,900.00,890.00,890.00,70000
23-Aug-07,880.00,880.00,880.00,880.00,19000
22-Aug-07,850.00,850.00,850.00,850.00,0
21-Aug-07,860.00,860.00,860.00,860.00,0
20-Aug-07,880.00,900.00,880.00,880.00,197500
16-Aug-07,880.00,880.00,850.00,850.00,435500
15-Aug-07,910.00,910.00,890.00,890.00,282500
14-Aug-07,930.00,940.00,910.00,910.00,732500
13-Aug-07,870.00,870.00,870.00,870.00,0
10-Aug-07,830.00,830.00,830.00,830.00,0
9-Aug-07,940.00,940.00,930.00,930.00,166000
8-Aug-07,940.00,940.00,940.00,940.00,95000
7-Aug-07,990.00,990.00,940.00,940.00,644000
6-Aug-07,950.00,990.00,900.00,990.00,835000
3-Aug-07,1080.00,1080.00,970.00,1010.00,2491500
2-Aug-07,1060.00,1140.00,1050.00,1070.00,10600500
1-Aug-07,870.00,1050.00,870.00,1050.00,15722500
31-Jul-07,740.00,860.00,740.00,860.00,8272500
30-Jul-07,600.00,710.00,600.00,710.00,489000
27-Jul-07,510.00,550.00,510.00,550.00,86500
26-Jul-07,460.00,460.00,460.00,460.00,0
25-Jul-07,450.00,450.00,450.00,450.00,0
24-Jul-07,460.00,460.00,460.00,460.00,0
23-Jul-07,470.00,470.00,470.00,470.00,0
20-Jul-07,460.00,460.00,460.00,460.00,0
19-Jul-07,550.00,550.00,550.00,550.00,20000
18-Jul-07,550.00,550.00,550.00,550.00,50000
17-Jul-07,500.00,550.00,480.00,550.00,99000
16-Jul-07,460.00,460.00,460.00,460.00,0
13-Jul-07,450.00,460.00,450.00,460.00,111000
12-Jul-07,450.00,450.00,450.00,450.00,0
11-Jul-07,450.00,450.00,450.00,450.00,0
10-Jul-07,450.00,450.00,450.00,450.00,0
9-Jul-07,450.00,450.00,450.00,450.00,0
6-Jul-07,450.00,450.00,450.00,450.00,0
5-Jul-07,450.00,450.00,450.00,450.00,0
4-Jul-07,450.00,450.00,450.00,450.00,0
3-Jul-07,450.00,450.00,450.00,450.00,0
2-Jul-07,450.00,450.00,450.00,450.00,0
29-Jun-07,450.00,450.00,450.00,450.00,0
28-Jun-07,400.00,400.00,400.00,400.00,0
27-Jun-07,400.00,400.00,400.00,400.00,0
26-Jun-07,450.00,450.00,450.00,450.00,0
22-Jun-07,450.00,450.00,450.00,450.00,0
21-Jun-07,450.00,450.00,450.00,450.00,5500
20-Jun-07,450.00,450.00,450.00,450.00,0
19-Jun-07,520.00,520.00,520.00,520.00,12500
18-Jun-07,450.00,450.00,450.00,450.00,1000
15-Jun-07,450.00,450.00,450.00,450.00,0
14-Jun-07,450.00,450.00,450.00,450.00,0
13-Jun-07,480.00,480.00,480.00,480.00,100000
12-Jun-07,480.00,480.00,480.00,480.00,24000
11-Jun-07,480.00,480.00,480.00,480.00,0
8-Jun-07,480.00,480.00,480.00,480.00,112500
7-Jun-07,490.00,490.00,490.00,490.00,107000
5-Jun-07,470.00,470.00,470.00,470.00,0
4-Jun-07,470.00,470.00,470.00,470.00,57500
31-May-07,480.00,480.00,470.00,470.00,13500
30-May-07,450.00,450.00,450.00,450.00,0
29-May-07,470.00,470.00,470.00,470.00,100000
28-May-07,470.00,470.00,470.00,470.00,0
25-May-07,470.00,470.00,470.00,470.00,0
24-May-07,480.00,480.00,480.00,480.00,5000
23-May-07,480.00,480.00,480.00,480.00,0
22-May-07,480.00,480.00,480.00,480.00,10000
21-May-07,480.00,480.00,480.00,480.00,10000
16-May-07,510.00,510.00,510.00,510.00,0
15-May-07,510.00,510.00,510.00,510.00,0
14-May-07,600.00,600.00,600.00,600.00,20000
11-May-07,500.00,500.00,500.00,500.00,0
10-May-07,470.00,590.00,470.00,590.00,17500
9-May-07,470.00,470.00,470.00,470.00,0
8-May-07,470.00,470.00,470.00,470.00,0
7-May-07,470.00,470.00,470.00,470.00,0
4-May-07,600.00,600.00,600.00,600.00,105000
3-May-07,470.00,470.00,470.00,470.00,0
2-May-07,550.00,600.00,500.00,600.00,70500
1-May-07,570.00,650.00,470.00,650.00,158000
30-Apr-07,500.00,600.00,500.00,580.00,201000
27-Apr-07,490.00,500.00,470.00,500.00,40000
26-Apr-07,470.00,490.00,470.00,490.00,17000
25-Apr-07,470.00,470.00,470.00,470.00,0
24-Apr-07,490.00,500.00,480.00,500.00,238000
23-Apr-07,500.00,500.00,475.00,490.00,126000
20-Apr-07,425.00,500.00,425.00,475.00,176000
19-Apr-07,400.00,420.00,400.00,420.00,155500
18-Apr-07,435.00,435.00,405.00,405.00,155000
17-Apr-07,400.00,405.00,400.00,405.00,26000
16-Apr-07,395.00,425.00,395.00,425.00,107500
13-Apr-07,320.00,320.00,320.00,320.00,0
12-Apr-07,340.00,340.00,340.00,340.00,0
11-Apr-07,390.00,390.00,390.00,390.00,11000
10-Apr-07,350.00,350.00,350.00,350.00,152000
9-Apr-07,330.00,340.00,330.00,340.00,136500
5-Apr-07,320.00,325.00,320.00,325.00,381000
4-Apr-07,330.00,330.00,320.00,325.00,81500
3-Apr-07,305.00,320.00,305.00,320.00,1000
2-Apr-07,310.00,310.00,310.00,310.00,5000
30-Mar-07,300.00,325.00,300.00,325.00,192500
29-Mar-07,270.00,270.00,270.00,270.00,0
28-Mar-07,270.00,270.00,270.00,270.00,0
27-Mar-07,270.00,270.00,270.00,270.00,0
26-Mar-07,270.00,270.00,270.00,270.00,0
23-Mar-07,270.00,295.00,270.00,295.00,5500
22-Mar-07,270.00,270.00,270.00,270.00,0
21-Mar-07,270.00,270.00,270.00,270.00,0
20-Mar-07,270.00,270.00,270.00,270.00,0
16-Mar-07,270.00,270.00,270.00,270.00,0
15-Mar-07,275.00,275.00,275.00,275.00,0
14-Mar-07,270.00,270.00,270.00,270.00,0
13-Mar-07,270.00,270.00,270.00,270.00,0
12-Mar-07,270.00,270.00,270.00,270.00,0
9-Mar-07,270.00,270.00,270.00,270.00,0
8-Mar-07,295.00,295.00,295.00,295.00,12500
7-Mar-07,270.00,270.00,270.00,270.00,65000
6-Mar-07,270.00,270.00,270.00,270.00,72500
5-Mar-07,265.00,265.00,260.00,260.00,110000
2-Mar-07,265.00,265.00,265.00,265.00,0
1-Mar-07,265.00,265.00,265.00,265.00,0
28-Feb-07,265.00,265.00,265.00,265.00,0
27-Feb-07,270.00,270.00,270.00,270.00,0
26-Feb-07,270.00,270.00,270.00,270.00,0
23-Feb-07,270.00,270.00,270.00,270.00,10000
22-Feb-07,300.00,300.00,300.00,300.00,272500
21-Feb-07,285.00,300.00,285.00,300.00,27500
20-Feb-07,265.00,265.00,265.00,265.00,0
19-Feb-07,265.00,265.00,265.00,265.00,0
16-Feb-07,265.00,265.00,265.00,265.00,0
15-Feb-07,265.00,265.00,265.00,265.00,0
14-Feb-07,265.00,265.00,265.00,265.00,0
13-Feb-07,265.00,265.00,265.00,265.00,0
12-Feb-07,265.00,265.00,265.00,265.00,0
9-Feb-07,265.00,265.00,265.00,265.00,0
8-Feb-07,265.00,265.00,265.00,265.00,0
7-Feb-07,265.00,265.00,265.00,265.00,0
6-Feb-07,265.00,265.00,265.00,265.00,0
5-Feb-07,265.00,265.00,265.00,265.00,0
2-Feb-07,265.00,265.00,265.00,265.00,0
1-Feb-07,265.00,265.00,265.00,265.00,0
31-Jan-07,265.00,280.00,265.00,280.00,17000
30-Jan-07,265.00,280.00,265.00,280.00,13500
29-Jan-07,265.00,265.00,265.00,265.00,0
26-Jan-07,265.00,280.00,265.00,280.00,11000
25-Jan-07,265.00,265.00,265.00,265.00,0
24-Jan-07,285.00,285.00,285.00,285.00,20000
23-Jan-07,270.00,280.00,265.00,280.00,57500
22-Jan-07,280.00,280.00,270.00,280.00,15500
19-Jan-07,285.00,285.00,285.00,285.00,5000
18-Jan-07,285.00,310.00,285.00,295.00,357500
17-Jan-07,285.00,285.00,285.00,285.00,5000
16-Jan-07,255.00,255.00,255.00,255.00,0
15-Jan-07,285.00,285.00,285.00,285.00,18000
12-Jan-07,255.00,270.00,255.00,270.00,47500
11-Jan-07,255.00,255.00,255.00,255.00,0
10-Jan-07,255.00,255.00,255.00,255.00,0
9-Jan-07,255.00,255.00,255.00,255.00,0
8-Jan-07,255.00,255.00,255.00,255.00,0
5-Jan-07,255.00,255.00,255.00,255.00,0
4-Jan-07,265.00,270.00,260.00,270.00,96000
3-Jan-07,265.00,265.00,265.00,265.00,0
2-Jan-07,265.00,265.00,265.00,265.00,0
28-Dec-06,265.00,265.00,265.00,265.00,0
27-Dec-06,265.00,265.00,265.00,265.00,0
26-Dec-06,265.00,265.00,265.00,265.00,0
22-Dec-06,265.00,265.00,265.00,265.00,0
21-Dec-06,265.00,265.00,265.00,265.00,0
20-Dec-06,265.00,265.00,265.00,265.00,0
19-Dec-06,270.00,270.00,270.00,270.00,50000
18-Dec-06,270.00,270.00,270.00,270.00,0
15-Dec-06,270.00,270.00,270.00,270.00,0
14-Dec-06,270.00,270.00,270.00,270.00,0
13-Dec-06,270.00,270.00,270.00,270.00,0
12-Dec-06,270.00,270.00,270.00,270.00,0
11-Dec-06,270.00,270.00,270.00,270.00,0
8-Dec-06,270.00,270.00,270.00,270.00,0
7-Dec-06,270.00,270.00,270.00,270.00,0
6-Dec-06,270.00,270.00,270.00,270.00,0
5-Dec-06,295.00,295.00,295.00,295.00,10000
4-Dec-06,295.00,295.00,295.00,295.00,25000
1-Dec-06,270.00,270.00,270.00,270.00,0
30-Nov-06,280.00,280.00,280.00,280.00,0
29-Nov-06,280.00,280.00,280.00,280.00,0
28-Nov-06,280.00,280.00,280.00,280.00,0
27-Nov-06,280.00,280.00,280.00,280.00,0
24-Nov-06,290.00,300.00,290.00,300.00,233000
23-Nov-06,290.00,290.00,290.00,290.00,100000
22-Nov-06,280.00,295.00,280.00,290.00,635000
21-Nov-06,260.00,260.00,260.00,260.00,0
20-Nov-06,260.00,260.00,260.00,260.00,5000
17-Nov-06,260.00,260.00,260.00,260.00,0
16-Nov-06,260.00,260.00,260.00,260.00,0
15-Nov-06,260.00,260.00,260.00,260.00,0
14-Nov-06,270.00,270.00,270.00,270.00,25000
13-Nov-06,270.00,270.00,270.00,270.00,12500
10-Nov-06,270.00,280.00,270.00,280.00,23000
9-Nov-06,265.00,290.00,265.00,270.00,383000
8-Nov-06,260.00,260.00,260.00,260.00,20000
7-Nov-06,265.00,265.00,260.00,260.00,60000
6-Nov-06,250.00,265.00,250.00,260.00,170000
3-Nov-06,240.00,240.00,240.00,240.00,0
2-Nov-06,240.00,240.00,240.00,240.00,0
