Date,Open,High,Low,Close,Volume
21-Sep-10,38200.00,39000.00,38050.00,38900.00,2258000
20-Sep-10,38550.00,38550.00,37700.00,38200.00,1530500
17-Sep-10,38600.00,38900.00,38400.00,38650.00,2597500
16-Sep-10,38700.00,38800.00,38400.00,38600.00,1494000
15-Sep-10,38500.00,39000.00,38300.00,38350.00,4135000
7-Sep-10,38300.00,38400.00,37850.00,38200.00,1401500
6-Sep-10,37750.00,38400.00,37750.00,38250.00,2242000
3-Sep-10,37300.00,38600.00,37300.00,38000.00,6267000
2-Sep-10,37800.00,37800.00,36550.00,37100.00,11596000
1-Sep-10,39200.00,39300.00,39100.00,39300.00,808500
31-Aug-10,40100.00,40150.00,39100.00,39200.00,1192500
30-Aug-10,40000.00,40250.00,39950.00,40250.00,384000
27-Aug-10,40000.00,40000.00,39700.00,39950.00,399000
26-Aug-10,40000.00,40200.00,39300.00,40000.00,594500
25-Aug-10,40000.00,40400.00,39700.00,40000.00,1113000
24-Aug-10,40550.00,41000.00,39850.00,40300.00,877500
23-Aug-10,40100.00,40450.00,40100.00,40450.00,451000
20-Aug-10,39500.00,40250.00,39400.00,40100.00,1313500
19-Aug-10,39450.00,39750.00,39100.00,39500.00,693000
18-Aug-10,38650.00,39450.00,38650.00,39450.00,860000
16-Aug-10,38850.00,39050.00,38600.00,38650.00,650500
13-Aug-10,38100.00,38650.00,38100.00,38650.00,479000
12-Aug-10,37550.00,38350.00,37500.00,38100.00,765000
11-Aug-10,38800.00,38900.00,37700.00,38100.00,355500
10-Aug-10,39300.00,39300.00,38400.00,38800.00,289500
9-Aug-10,38700.00,39150.00,38700.00,39150.00,1138500
6-Aug-10,38700.00,38700.00,38100.00,38700.00,259500
5-Aug-10,38700.00,38700.00,38300.00,38600.00,309500
4-Aug-10,37700.00,38500.00,37700.00,38500.00,423000
3-Aug-10,38300.00,38600.00,37600.00,37700.00,1096500
2-Aug-10,37500.00,38300.00,37500.00,38050.00,405500
30-Jul-10,37800.00,38400.00,37500.00,37500.00,785500
29-Jul-10,38200.00,38200.00,37700.00,37800.00,657500
28-Jul-10,38400.00,38450.00,38100.00,38150.00,203500
27-Jul-10,38400.00,38650.00,38100.00,38400.00,838500
26-Jul-10,38800.00,38900.00,37850.00,37850.00,545500
23-Jul-10,38600.00,39150.00,38500.00,38550.00,494500
22-Jul-10,38350.00,38800.00,38350.00,38350.00,833500
21-Jul-10,37700.00,38350.00,37700.00,38350.00,692500
20-Jul-10,38000.00,38300.00,37700.00,37800.00,307000
19-Jul-10,38000.00,38100.00,37550.00,37650.00,250000
16-Jul-10,37750.00,38400.00,37750.00,38200.00,531000
15-Jul-10,38400.00,38400.00,37300.00,37750.00,976000
14-Jul-10,38500.00,38750.00,38400.00,38600.00,210000
13-Jul-10,38100.00,39000.00,38000.00,38050.00,555500
12-Jul-10,38500.00,39200.00,37900.00,37900.00,387000
9-Jul-10,38150.00,38850.00,38150.00,38850.00,888000
8-Jul-10,38800.00,38900.00,38150.00,38150.00,940000
7-Jul-10,37700.00,38650.00,37550.00,38450.00,1104000
6-Jul-10,37000.00,37700.00,37000.00,37700.00,448500
5-Jul-10,37200.00,37350.00,36900.00,37000.00,422000
2-Jul-10,37500.00,37500.00,37050.00,37100.00,130500
1-Jul-10,37000.00,37700.00,36750.00,37700.00,499500
30-Jun-10,36500.00,37900.00,36500.00,37150.00,531500
29-Jun-10,38500.00,38500.00,37000.00,37700.00,846500
28-Jun-10,37550.00,38500.00,37550.00,38500.00,304500
25-Jun-10,38000.00,38250.00,37550.00,37800.00,207500
24-Jun-10,38900.00,38950.00,37850.00,38000.00,284000
23-Jun-10,38500.00,38600.00,37800.00,38600.00,390000
22-Jun-10,38700.00,39000.00,38500.00,38500.00,597000
21-Jun-10,39050.00,39450.00,38450.00,38450.00,1083500
18-Jun-10,38500.00,39000.00,38000.00,38700.00,838000
17-Jun-10,37250.00,38450.00,37250.00,38350.00,1456500
16-Jun-10,36300.00,37350.00,36300.00,37100.00,1228500
15-Jun-10,35750.00,36450.00,35750.00,36100.00,706500
14-Jun-10,35700.00,36100.00,35500.00,35700.00,276500
11-Jun-10,36000.00,36200.00,35600.00,35600.00,481000
10-Jun-10,35000.00,35500.00,34950.00,35500.00,727500
9-Jun-10,34500.00,34900.00,34300.00,34900.00,215000
8-Jun-10,35000.00,35450.00,34000.00,34200.00,709500
7-Jun-10,33950.00,34850.00,33200.00,34600.00,1147000
4-Jun-10,34650.00,35200.00,34350.00,35150.00,506500
3-Jun-10,35500.00,36000.00,34500.00,34650.00,1733500
2-Jun-10,35550.00,36450.00,34800.00,35000.00,1267500
1-Jun-10,36000.00,36000.00,35350.00,35550.00,1559500
31-May-10,34300.00,36750.00,34300.00,36000.00,2628500
27-May-10,32950.00,35100.00,31600.00,34150.00,2460500
26-May-10,30500.00,33250.00,30500.00,33250.00,1414500
25-May-10,30700.00,31000.00,29850.00,30200.00,1384000
24-May-10,32400.00,32800.00,30900.00,30900.00,2453000
21-May-10,32400.00,32600.00,31500.00,32150.00,2688000
20-May-10,35000.00,36000.00,33350.00,34100.00,2981000
19-May-10,36500.00,36550.00,34350.00,34800.00,2162000
18-May-10,37500.00,37800.00,36850.00,36900.00,1170500
17-May-10,37700.00,37700.00,36900.00,37600.00,1101500
14-May-10,36850.00,38150.00,36850.00,37950.00,2217500
12-May-10,36500.00,36950.00,36450.00,36800.00,723500
11-May-10,36500.00,37200.00,36250.00,36450.00,5882500
10-May-10,35000.00,36400.00,35000.00,36150.00,2404500
7-May-10,35000.00,35200.00,34000.00,34300.00,2595500
6-May-10,36650.00,37050.00,35500.00,36000.00,2060000
5-May-10,38100.00,38150.00,36500.00,36650.00,2045000
4-May-10,39100.00,39100.00,38600.00,38650.00,843000
3-May-10,39250.00,39300.00,38550.00,38800.00,601500
30-Apr-10,39300.00,39300.00,38900.00,39050.00,1442000
29-Apr-10,40000.00,40600.00,39800.00,39900.00,1423500
28-Apr-10,39900.00,40350.00,39700.00,39850.00,1935500
27-Apr-10,39250.00,40450.00,39250.00,40300.00,1985500
26-Apr-10,39250.00,39400.00,39200.00,39250.00,614500
23-Apr-10,38800.00,39000.00,38500.00,38900.00,426000
22-Apr-10,38300.00,38750.00,38050.00,38750.00,718500
21-Apr-10,38500.00,38650.00,38250.00,38300.00,833000
20-Apr-10,38500.00,38800.00,38300.00,38350.00,1079000
19-Apr-10,38000.00,38850.00,37900.00,38200.00,1881000
16-Apr-10,39250.00,39750.00,39250.00,39450.00,1219500
15-Apr-10,38300.00,39300.00,38300.00,39250.00,1413500
14-Apr-10,38000.00,38300.00,38000.00,38050.00,587500
13-Apr-10,38300.00,38300.00,38000.00,38200.00,143000
12-Apr-10,38000.00,38350.00,37700.00,38200.00,515500
9-Apr-10,38250.00,38450.00,37500.00,37750.00,1106000
8-Apr-10,38600.00,38600.00,37750.00,37900.00,1057500
7-Apr-10,38600.00,38800.00,38350.00,38600.00,703000
6-Apr-10,38900.00,39500.00,38200.00,38300.00,1268500
5-Apr-10,38700.00,39000.00,38100.00,38750.00,867500
1-Apr-10,38100.00,39050.00,38100.00,38500.00,853000
31-Mar-10,38900.00,39750.00,37950.00,38050.00,1671000
30-Mar-10,38800.00,39600.00,38800.00,38950.00,848000
29-Mar-10,38500.00,39750.00,38200.00,38600.00,1053000
26-Mar-10,37350.00,38750.00,37350.00,38500.00,2272000
25-Mar-10,37000.00,37250.00,36500.00,37250.00,1117500
24-Mar-10,36300.00,37050.00,36300.00,37000.00,1050000
23-Mar-10,36200.00,36900.00,35650.00,36250.00,1786000
22-Mar-10,36000.00,36200.00,35700.00,35800.00,1186000
19-Mar-10,36800.00,37750.00,36400.00,36400.00,2357500
18-Mar-10,36300.00,37000.00,36300.00,36750.00,1830500
17-Mar-10,34500.00,36300.00,34500.00,36150.00,2733000
15-Mar-10,33000.00,34350.00,32750.00,34150.00,2868000
12-Mar-10,32900.00,33100.00,32800.00,33000.00,1455000
11-Mar-10,33000.00,33050.00,32550.00,32800.00,961000
10-Mar-10,32850.00,33050.00,32800.00,32900.00,904000
9-Mar-10,32300.00,32950.00,32300.00,32850.00,1414000
8-Mar-10,32400.00,32450.00,32250.00,32350.00,987000
5-Mar-10,32300.00,32350.00,32050.00,32200.00,681000
4-Mar-10,32000.00,32400.00,31950.00,32050.00,1508500
3-Mar-10,32200.00,32200.00,31500.00,31600.00,1030000
2-Mar-10,32150.00,32250.00,31700.00,31900.00,1021000
1-Mar-10,32000.00,32350.00,31900.00,32150.00,3163500
25-Feb-10,31700.00,32000.00,31350.00,31600.00,1977500
24-Feb-10,31500.00,31700.00,31150.00,31350.00,919000
23-Feb-10,31400.00,31850.00,31200.00,31750.00,2653500
22-Feb-10,30800.00,31400.00,30650.00,31150.00,3044500
19-Feb-10,30300.00,30450.00,29600.00,30000.00,3050500
18-Feb-10,31600.00,31600.00,30550.00,30600.00,2143000
17-Feb-10,31500.00,31650.00,31100.00,31450.00,1554500
16-Feb-10,30550.00,31050.00,30250.00,31000.00,1303000
15-Feb-10,31000.00,31000.00,30200.00,30550.00,845000
12-Feb-10,30000.00,30950.00,29850.00,30850.00,4326000
11-Feb-10,29300.00,29800.00,28900.00,29750.00,2350000
10-Feb-10,30000.00,30200.00,28900.00,29000.00,2327500
9-Feb-10,28900.00,29800.00,28550.00,29650.00,3795000
8-Feb-10,30000.00,30000.00,28100.00,28950.00,7711000
5-Feb-10,31250.00,31250.00,30050.00,30100.00,7142000
4-Feb-10,31900.00,32300.00,31900.00,32050.00,1816000
3-Feb-10,31750.00,31850.00,31550.00,31800.00,955000
2-Feb-10,31600.00,31800.00,31200.00,31300.00,1002000
1-Feb-10,31600.00,31850.00,30950.00,31100.00,1735500
29-Jan-10,31800.00,31800.00,31100.00,31400.00,2662000
28-Jan-10,32400.00,33150.00,31900.00,32000.00,3786500
27-Jan-10,31100.00,32200.00,31100.00,31950.00,3141500
26-Jan-10,30400.00,31150.00,30400.00,30900.00,3311500
25-Jan-10,31300.00,31500.00,30150.00,30250.00,4511000
22-Jan-10,33000.00,33000.00,31600.00,31700.00,5451000
21-Jan-10,34150.00,34250.00,33300.00,33400.00,1376500
20-Jan-10,33600.00,34150.00,33600.00,34150.00,1166000
19-Jan-10,33700.00,33700.00,33400.00,33550.00,1072500
18-Jan-10,34000.00,34000.00,33650.00,33700.00,1122500
15-Jan-10,33950.00,34500.00,33800.00,34200.00,2065000
14-Jan-10,33000.00,34000.00,33000.00,33800.00,3134000
13-Jan-10,33300.00,33300.00,32800.00,32800.00,1544500
12-Jan-10,32900.00,33800.00,32500.00,33500.00,1319000
11-Jan-10,32850.00,33650.00,32550.00,32950.00,1146500
8-Jan-10,32600.00,32950.00,32550.00,32650.00,1826000
7-Jan-10,33500.00,33500.00,32400.00,32600.00,988500
6-Jan-10,33300.00,34300.00,32950.00,33000.00,1745500
5-Jan-10,32200.00,33500.00,32200.00,33300.00,1552000
4-Jan-10,32000.00,32250.00,31750.00,32050.00,1226500
30-Dec-09,32200.00,32300.00,31300.00,31800.00,514000
29-Dec-09,32000.00,32200.00,31800.00,31950.00,280000
28-Dec-09,30700.00,32000.00,30700.00,32000.00,465000
23-Dec-09,30450.00,30650.00,30300.00,30600.00,112000
22-Dec-09,30500.00,31100.00,30200.00,30200.00,1047000
21-Dec-09,31400.00,32000.00,30000.00,30400.00,1295000
17-Dec-09,32100.00,32100.00,31350.00,31400.00,817500
16-Dec-09,30300.00,31850.00,30100.00,31800.00,2754000
15-Dec-09,29500.00,30400.00,29500.00,30000.00,1817500
14-Dec-09,28900.00,29600.00,28700.00,29500.00,2381000
11-Dec-09,28700.00,29050.00,28700.00,29000.00,1207000
10-Dec-09,28850.00,28950.00,28450.00,28700.00,694000
9-Dec-09,28700.00,29100.00,28250.00,28550.00,1099000
8-Dec-09,29700.00,29700.00,28200.00,28900.00,2330000
7-Dec-09,30250.00,30300.00,29900.00,30000.00,663500
4-Dec-09,30000.00,30300.00,29950.00,30250.00,937500
3-Dec-09,29100.00,30000.00,29100.00,30000.00,1431000
2-Dec-09,29800.00,30000.00,29050.00,29050.00,782500
1-Dec-09,29000.00,29500.00,28700.00,29500.00,1545500
30-Nov-09,27500.00,29100.00,27200.00,28700.00,10311500
26-Nov-09,27700.00,27900.00,27150.00,27200.00,2112500
25-Nov-09,27600.00,28150.00,27550.00,27600.00,2155000
24-Nov-09,27400.00,27800.00,27200.00,27700.00,3932000
23-Nov-09,26850.00,27250.00,26850.00,27150.00,1750000
20-Nov-09,26400.00,27000.00,26200.00,26750.00,1281000
19-Nov-09,27000.00,27200.00,26250.00,26450.00,1077500
18-Nov-09,27150.00,27650.00,26950.00,27000.00,1941500
17-Nov-09,27250.00,27650.00,26600.00,27050.00,2615500
16-Nov-09,25700.00,27350.00,25650.00,27300.00,6939000
13-Nov-09,25000.00,25700.00,24800.00,25650.00,4203500
12-Nov-09,24800.00,25300.00,24700.00,25100.00,9688000
11-Nov-09,23300.00,24650.00,23300.00,24600.00,8473000
10-Nov-09,23500.00,23600.00,23000.00,23000.00,1642000
9-Nov-09,23350.00,23600.00,23100.00,23300.00,659500
6-Nov-09,23800.00,24000.00,23450.00,23600.00,1899500
5-Nov-09,23700.00,23750.00,23300.00,23600.00,2105500
4-Nov-09,22300.00,23650.00,22300.00,23600.00,3640000
3-Nov-09,22500.00,23100.00,22150.00,22200.00,2172500
2-Nov-09,22300.00,22550.00,21600.00,22450.00,2957500
30-Oct-09,21300.00,23050.00,21300.00,22750.00,8720500
29-Oct-09,21500.00,21500.00,20000.00,20850.00,7330000
28-Oct-09,23000.00,23000.00,21800.00,21900.00,4116000
27-Oct-09,23700.00,23700.00,23100.00,23100.00,2265500
26-Oct-09,23650.00,23800.00,23550.00,23750.00,887000
23-Oct-09,23600.00,23800.00,23500.00,23650.00,1273000
22-Oct-09,23600.00,24100.00,23550.00,23600.00,4442000
21-Oct-09,23900.00,23900.00,23400.00,23550.00,1902000
20-Oct-09,24450.00,24450.00,24200.00,24300.00,3241000
19-Oct-09,24350.00,24450.00,24150.00,24300.00,2200500
16-Oct-09,24400.00,24400.00,24150.00,24300.00,1319500
15-Oct-09,24500.00,24600.00,24200.00,24250.00,3457000
14-Oct-09,23850.00,24400.00,23800.00,24400.00,2290000
13-Oct-09,23800.00,23850.00,23700.00,23750.00,1112000
12-Oct-09,23500.00,23800.00,23350.00,23700.00,3063000
9-Oct-09,23900.00,23950.00,23100.00,23250.00,5954500
8-Oct-09,24200.00,24200.00,23800.00,23850.00,799500
7-Oct-09,24200.00,24300.00,23800.00,24000.00,1718500
6-Oct-09,24250.00,24300.00,24000.00,24050.00,1773500
5-Oct-09,24000.00,24200.00,23850.00,24200.00,1258500
2-Oct-09,23500.00,24100.00,23450.00,24050.00,1656000
1-Oct-09,24250.00,24250.00,23800.00,23800.00,1615000
30-Sep-09,24100.00,24300.00,23950.00,24250.00,851000
29-Sep-09,24000.00,24250.00,23900.00,24200.00,1418500
28-Sep-09,23500.00,23700.00,23500.00,23500.00,805500
25-Sep-09,24000.00,24100.00,23750.00,23800.00,1493000
24-Sep-09,24300.00,24550.00,24150.00,24200.00,1031500
17-Sep-09,25000.00,25300.00,24500.00,24600.00,2507000
16-Sep-09,24500.00,25000.00,24500.00,24800.00,3311000
15-Sep-09,23800.00,24450.00,23750.00,24300.00,1949500
14-Sep-09,23700.00,23850.00,23500.00,23550.00,559000
11-Sep-09,23650.00,24050.00,23650.00,23850.00,740000
10-Sep-09,23900.00,24050.00,23750.00,23750.00,1240500
9-Sep-09,24200.00,24200.00,23700.00,23700.00,1791000
8-Sep-09,24000.00,24100.00,23700.00,23950.00,2004000
7-Sep-09,24150.00,24150.00,23650.00,24050.00,356500
4-Sep-09,23600.00,24100.00,23600.00,24000.00,2414000
3-Sep-09,23000.00,23500.00,23000.00,23450.00,1620000
2-Sep-09,23400.00,23400.00,22750.00,23000.00,2428500
1-Sep-09,24700.00,24700.00,23600.00,23700.00,1225000
31-Aug-09,23900.00,24450.00,23500.00,24400.00,2319000
28-Aug-09,24000.00,24100.00,23750.00,24100.00,1433500
27-Aug-09,24100.00,24300.00,23850.00,23950.00,2177500
26-Aug-09,25100.00,25300.00,24250.00,24450.00,2682500
25-Aug-09,25100.00,25100.00,24600.00,25100.00,1840000
24-Aug-09,24400.00,25300.00,24400.00,25200.00,4051500
21-Aug-09,24400.00,24400.00,23600.00,23850.00,1077500
20-Aug-09,23700.00,24400.00,23400.00,24200.00,3201000
19-Aug-09,24050.00,24450.00,23150.00,23300.00,4574500
18-Aug-09,24200.00,24200.00,23400.00,23950.00,5753500
14-Aug-09,25250.00,25400.00,24750.00,24800.00,1446000
13-Aug-09,24950.00,25250.00,24750.00,25050.00,3910500
12-Aug-09,24400.00,24950.00,24000.00,24600.00,3630500
11-Aug-09,24500.00,24950.00,24350.00,24450.00,3189000
10-Aug-09,25100.00,25500.00,24100.00,24400.00,5146500
7-Aug-09,25800.00,25800.00,24700.00,24800.00,3331000
6-Aug-09,26000.00,26400.00,25800.00,25900.00,3508500
5-Aug-09,27600.00,27800.00,25500.00,25850.00,4232000
4-Aug-09,26750.00,27800.00,26750.00,27600.00,2858500
3-Aug-09,26500.00,26950.00,25900.00,26250.00,1384000
31-Jul-09,25400.00,26950.00,25400.00,26500.00,1903500
30-Jul-09,24100.00,25400.00,24000.00,25250.00,2369500
29-Jul-09,23500.00,24250.00,23100.00,24150.00,2709500
28-Jul-09,22000.00,23950.00,22000.00,23700.00,5217000
27-Jul-09,22050.00,22200.00,21900.00,22050.00,2629500
24-Jul-09,22000.00,22100.00,21800.00,21950.00,1500500
23-Jul-09,21600.00,21850.00,21600.00,21750.00,1740000
22-Jul-09,21000.00,21750.00,20800.00,21500.00,3687500
21-Jul-09,19850.00,21000.00,19850.00,20950.00,4714500
17-Jul-09,19400.00,19650.00,19000.00,19500.00,2234000
16-Jul-09,19550.00,19850.00,19450.00,19600.00,4143500
15-Jul-09,18500.00,19250.00,18300.00,19200.00,3464500
14-Jul-09,18100.00,18350.00,17750.00,18250.00,2939000
13-Jul-09,18500.00,18500.00,17450.00,17800.00,4011000
10-Jul-09,19500.00,19750.00,18550.00,18600.00,3364000
9-Jul-09,19850.00,20100.00,19350.00,19450.00,1798500
7-Jul-09,18600.00,19900.00,18600.00,19850.00,2814000
6-Jul-09,19350.00,19350.00,18450.00,18450.00,1616500
3-Jul-09,19200.00,19600.00,19100.00,19550.00,577500
2-Jul-09,20050.00,20100.00,19700.00,19700.00,757000
1-Jul-09,20000.00,20100.00,19650.00,19950.00,718000
30-Jun-09,20500.00,20850.00,19700.00,19950.00,1119500
29-Jun-09,20000.00,20300.00,19700.00,20200.00,652000
26-Jun-09,20500.00,20600.00,19900.00,19900.00,1086000
25-Jun-09,19200.00,20350.00,19150.00,19950.00,3310000
24-Jun-09,18600.00,19250.00,18450.00,19100.00,2953500
23-Jun-09,18800.00,18950.00,18100.00,18400.00,2967000
22-Jun-09,21000.00,21300.00,19950.00,20000.00,1490500
19-Jun-09,20250.00,21100.00,18900.00,21100.00,2265000
18-Jun-09,20500.00,20650.00,19800.00,20000.00,1535000
17-Jun-09,20950.00,21050.00,20500.00,20550.00,1820500
16-Jun-09,21700.00,21700.00,20250.00,20850.00,4470000
15-Jun-09,23000.00,23200.00,21800.00,22000.00,2171500
12-Jun-09,23300.00,23550.00,23100.00,23200.00,1176000
11-Jun-09,23500.00,23700.00,22900.00,22950.00,427000
10-Jun-09,23150.00,23700.00,23150.00,23500.00,1023500
9-Jun-09,23000.00,23150.00,22800.00,22850.00,777500
8-Jun-09,22600.00,23200.00,22500.00,22900.00,2121000
5-Jun-09,22150.00,22900.00,22150.00,22300.00,1457500
4-Jun-09,21800.00,22150.00,21600.00,21650.00,1185000
3-Jun-09,21900.00,22300.00,21600.00,22000.00,1363500
2-Jun-09,22300.00,23100.00,21500.00,21900.00,2609000
1-Jun-09,19850.00,22200.00,19850.00,22000.00,2670000
29-May-09,18300.00,19700.00,18300.00,19500.00,3547000
28-May-09,17600.00,18600.00,17600.00,18100.00,1748500
27-May-09,18000.00,18250.00,17650.00,17750.00,1323500
26-May-09,18300.00,18300.00,17650.00,17700.00,994500
25-May-09,18300.00,18600.00,18100.00,18350.00,674000
22-May-09,18250.00,18350.00,17900.00,18100.00,1289500
20-May-09,18500.00,18600.00,17900.00,18250.00,1537500
19-May-09,17500.00,18250.00,17500.00,18200.00,1769500
18-May-09,16250.00,17350.00,16000.00,17050.00,2341500
15-May-09,17600.00,17950.00,16250.00,17000.00,2192500
14-May-09,18250.00,18450.00,17200.00,17350.00,2920500
13-May-09,18300.00,19000.00,17950.00,18650.00,2550500
12-May-09,18200.00,18400.00,17400.00,17950.00,2494000
11-May-09,18700.00,19250.00,18500.00,18800.00,2427500
8-May-09,18750.00,18800.00,18450.00,18650.00,1725500
7-May-09,18200.00,18500.00,18050.00,18450.00,1990000
6-May-09,17600.00,18200.00,17400.00,17750.00,3184500
5-May-09,16000.00,17950.00,16000.00,17600.00,7577000
4-May-09,15500.00,16400.00,15400.00,15850.00,4774500
1-May-09,15200.00,15750.00,14850.00,15050.00,2637000
30-Apr-09,15100.00,15300.00,14850.00,15100.00,2920000
29-Apr-09,14400.00,14950.00,14250.00,14800.00,4550000
28-Apr-09,13700.00,14500.00,13700.00,14250.00,3993000
27-Apr-09,14000.00,14200.00,13600.00,13700.00,1217000
24-Apr-09,14500.00,14500.00,13700.00,14000.00,3547000
23-Apr-09,14350.00,14650.00,14100.00,14450.00,1367500
22-Apr-09,14400.00,15300.00,14150.00,14250.00,5525500
21-Apr-09,14300.00,14500.00,13850.00,14200.00,2060000
20-Apr-09,14900.00,15000.00,14350.00,14600.00,2609500
17-Apr-09,15200.00,15950.00,14550.00,14750.00,8143000
16-Apr-09,14100.00,15150.00,13900.00,15050.00,11169500
15-Apr-09,13700.00,14450.00,13500.00,13800.00,6158000
14-Apr-09,14800.00,14950.00,13650.00,13850.00,6547000
13-Apr-09,12300.00,14500.00,12300.00,14500.00,9477000
8-Apr-09,11700.00,12300.00,11700.00,12100.00,11894500
7-Apr-09,11700.00,12150.00,11350.00,11850.00,16878000
6-Apr-09,10100.00,11950.00,10100.00,11850.00,31202000
3-Apr-09,9950.00,10450.00,9950.00,10050.00,9290500
2-Apr-09,10050.00,10150.00,9850.00,9950.00,5591500
1-Apr-09,10000.00,10050.00,9900.00,9950.00,1595500
31-Mar-09,9900.00,9950.00,9850.00,9900.00,856000
30-Mar-09,10000.00,10100.00,9750.00,9900.00,1726000
27-Mar-09,10000.00,10300.00,10000.00,10100.00,3640500
25-Mar-09,10150.00,10150.00,9800.00,9900.00,1127000
24-Mar-09,10200.00,10300.00,10000.00,10150.00,2694500
23-Mar-09,9900.00,10200.00,9900.00,10100.00,3643000
20-Mar-09,9850.00,10150.00,9850.00,9900.00,1476500
19-Mar-09,9850.00,9900.00,9800.00,9800.00,178000
18-Mar-09,9850.00,9950.00,9750.00,9800.00,271000
17-Mar-09,9850.00,9850.00,9650.00,9750.00,69500
16-Mar-09,9850.00,9850.00,9700.00,9750.00,112500
13-Mar-09,10000.00,10000.00,9850.00,9850.00,294000
12-Mar-09,9900.00,9950.00,9800.00,9900.00,776000
11-Mar-09,10000.00,10050.00,9800.00,9850.00,848000
10-Mar-09,9850.00,9900.00,9800.00,9850.00,1184000
6-Mar-09,9650.00,9750.00,9600.00,9750.00,397500
5-Mar-09,9900.00,10000.00,9650.00,9650.00,2876500
4-Mar-09,9200.00,9750.00,9200.00,9700.00,2598500
3-Mar-09,9100.00,9350.00,9050.00,9150.00,1594500
2-Mar-09,9500.00,9500.00,9100.00,9150.00,1014500
27-Feb-09,9650.00,9850.00,9450.00,9500.00,4448500
26-Feb-09,9550.00,10050.00,9450.00,9600.00,5916500
25-Feb-09,9600.00,9650.00,9400.00,9550.00,671500
24-Feb-09,9400.00,9500.00,9400.00,9450.00,366500
23-Feb-09,9550.00,9600.00,9400.00,9600.00,202000
20-Feb-09,9750.00,9750.00,9350.00,9550.00,1146000
19-Feb-09,9800.00,9800.00,9500.00,9600.00,1324500
18-Feb-09,9800.00,9950.00,9750.00,9850.00,403000
17-Feb-09,9950.00,10150.00,9850.00,9850.00,215500
16-Feb-09,10000.00,10100.00,9900.00,9950.00,105000
13-Feb-09,10050.00,10050.00,9900.00,10000.00,97000
12-Feb-09,10050.00,10200.00,9800.00,9900.00,159000
11-Feb-09,9500.00,10300.00,9500.00,10000.00,804500
10-Feb-09,10100.00,10100.00,9900.00,9950.00,458500
9-Feb-09,10400.00,10400.00,9900.00,10050.00,1021000
6-Feb-09,9850.00,10350.00,9850.00,10250.00,1648000
5-Feb-09,9750.00,9900.00,9700.00,9750.00,306500
4-Feb-09,9850.00,9850.00,9700.00,9750.00,181000
3-Feb-09,9700.00,9850.00,9700.00,9800.00,406000
2-Feb-09,9800.00,9900.00,9600.00,9800.00,551500
30-Jan-09,9600.00,10000.00,9600.00,9900.00,1024500
29-Jan-09,10000.00,10000.00,9650.00,9800.00,909000
28-Jan-09,10000.00,10050.00,9600.00,9750.00,384000
27-Jan-09,9500.00,10050.00,9400.00,10000.00,1389500
23-Jan-09,9200.00,9300.00,9150.00,9250.00,274000
22-Jan-09,9300.00,9500.00,9250.00,9400.00,516000
21-Jan-09,9250.00,9350.00,9100.00,9150.00,1271000
20-Jan-09,9800.00,9800.00,9350.00,9400.00,1950000
19-Jan-09,10900.00,11000.00,9900.00,9900.00,3060000
16-Jan-09,11100.00,11250.00,10700.00,10800.00,876500
15-Jan-09,11100.00,11200.00,11000.00,11100.00,701500
14-Jan-09,11950.00,11950.00,11650.00,11700.00,211000
13-Jan-09,11800.00,11800.00,11500.00,11600.00,994500
12-Jan-09,11900.00,12100.00,11650.00,11800.00,1038000
9-Jan-09,11900.00,12200.00,11800.00,12100.00,504500
8-Jan-09,11500.00,11800.00,11400.00,11800.00,230000
7-Jan-09,12550.00,12800.00,11900.00,12000.00,1520500
6-Jan-09,12600.00,12800.00,12000.00,12400.00,1479500
5-Jan-09,10700.00,12600.00,10700.00,12550.00,2041000
30-Dec-08,10500.00,10800.00,10500.00,10500.00,449000
26-Dec-08,10700.00,10700.00,10500.00,10500.00,110000
24-Dec-08,10800.00,11100.00,10700.00,10700.00,365000
23-Dec-08,10750.00,11050.00,10600.00,11000.00,543000
22-Dec-08,11250.00,11250.00,10400.00,10750.00,715500
19-Dec-08,10700.00,11300.00,10600.00,11250.00,2634000
18-Dec-08,10650.00,11000.00,10300.00,10900.00,972000
17-Dec-08,11000.00,11150.00,10650.00,10650.00,1473000
16-Dec-08,11150.00,11200.00,10700.00,10750.00,1057000
15-Dec-08,11000.00,11600.00,11000.00,11150.00,618000
12-Dec-08,11000.00,11800.00,10150.00,10500.00,2263000
11-Dec-08,10000.00,11700.00,10000.00,11250.00,3126000
10-Dec-08,9000.00,10100.00,9000.00,10000.00,1612500
9-Dec-08,8300.00,9150.00,8300.00,9000.00,1505500
5-Dec-08,8500.00,8550.00,8050.00,8050.00,942000
4-Dec-08,8600.00,8700.00,8350.00,8600.00,1325000
3-Dec-08,8600.00,8900.00,8350.00,8500.00,1382500
2-Dec-08,8800.00,9000.00,8350.00,8550.00,2102000
1-Dec-08,10000.00,10200.00,9150.00,9200.00,1531000
28-Nov-08,8650.00,9950.00,8650.00,9800.00,1773500
27-Nov-08,8400.00,8750.00,8200.00,8500.00,1374500
26-Nov-08,7900.00,8350.00,7800.00,8200.00,1239000
25-Nov-08,7500.00,8550.00,7500.00,7700.00,2778500
24-Nov-08,7150.00,7300.00,6800.00,7150.00,852500
21-Nov-08,6750.00,7400.00,6450.00,7150.00,2742500
20-Nov-08,7000.00,7100.00,6800.00,7000.00,680500
