Date,Open,High,Low,Close,Volume
13-Oct-10,18250.00,18500.00,18200.00,18300.00,6291500
12-Oct-10,18250.00,18450.00,18100.00,18200.00,3216500
11-Oct-10,18550.00,18800.00,18150.00,18250.00,3915500
8-Oct-10,18700.00,18700.00,18400.00,18450.00,3361500
7-Oct-10,19000.00,19000.00,18700.00,18900.00,3285000
6-Oct-10,19250.00,19400.00,18700.00,18950.00,2773500
5-Oct-10,19200.00,19250.00,18950.00,19250.00,2496000
4-Oct-10,19200.00,19250.00,19000.00,19250.00,2098500
1-Oct-10,18750.00,19000.00,18750.00,18850.00,1722000
30-Sep-10,18700.00,19000.00,18400.00,18400.00,2614500
29-Sep-10,18950.00,19200.00,18650.00,18700.00,3297500
28-Sep-10,19000.00,19200.00,18750.00,18950.00,3412500
27-Sep-10,18900.00,19400.00,18900.00,19100.00,3823000
24-Sep-10,18600.00,18800.00,18500.00,18700.00,3382000
23-Sep-10,18600.00,18600.00,18250.00,18300.00,2018000
22-Sep-10,18950.00,18950.00,18500.00,18550.00,2886500
21-Sep-10,19050.00,19100.00,18650.00,18700.00,1703500
20-Sep-10,19300.00,19300.00,18750.00,18950.00,1324000
17-Sep-10,18400.00,19300.00,18350.00,19300.00,5326500
16-Sep-10,18500.00,18700.00,18250.00,18250.00,3737000
15-Sep-10,18600.00,19400.00,18450.00,18500.00,7082500
7-Sep-10,18600.00,18600.00,18200.00,18400.00,2202000
6-Sep-10,19000.00,19000.00,18450.00,18600.00,1712000
3-Sep-10,18900.00,19200.00,18800.00,19050.00,1924000
2-Sep-10,18550.00,19350.00,18450.00,18650.00,3063000
1-Sep-10,17700.00,18350.00,17650.00,18300.00,1234000
31-Aug-10,18000.00,18450.00,17600.00,17650.00,1617000
30-Aug-10,18700.00,18850.00,18000.00,18000.00,859500
27-Aug-10,18800.00,18800.00,17950.00,18250.00,1163500
26-Aug-10,17900.00,18800.00,17700.00,18800.00,3167500
25-Aug-10,17350.00,17800.00,17350.00,17800.00,2323500
24-Aug-10,17700.00,17700.00,17200.00,17350.00,1686500
23-Aug-10,18250.00,18500.00,17500.00,17600.00,1094000
20-Aug-10,17600.00,18600.00,17550.00,18250.00,2746500
19-Aug-10,17050.00,17600.00,16850.00,17600.00,4758500
18-Aug-10,16200.00,17050.00,16200.00,17050.00,3905500
16-Aug-10,16200.00,16400.00,16150.00,16150.00,2935500
13-Aug-10,16150.00,16350.00,16050.00,16200.00,2229500
12-Aug-10,16200.00,16200.00,15900.00,16150.00,5212500
11-Aug-10,16300.00,16450.00,16250.00,16300.00,2127500
10-Aug-10,16450.00,16700.00,16300.00,16300.00,1313000
9-Aug-10,16200.00,16500.00,16200.00,16500.00,745000
6-Aug-10,16550.00,16550.00,16200.00,16400.00,1352500
5-Aug-10,16500.00,16500.00,16250.00,16450.00,1252500
4-Aug-10,16300.00,16700.00,15950.00,16200.00,2444500
3-Aug-10,16700.00,17050.00,15900.00,16300.00,4541000
2-Aug-10,17000.00,17100.00,16500.00,16500.00,1392500
30-Jul-10,16750.00,17000.00,16700.00,16900.00,1407000
29-Jul-10,16800.00,16850.00,16600.00,16850.00,1659500
28-Jul-10,16950.00,17000.00,16650.00,16800.00,1204000
27-Jul-10,16900.00,17100.00,16800.00,16950.00,1731500
26-Jul-10,17000.00,17050.00,16550.00,16900.00,1894500
23-Jul-10,16800.00,17000.00,16750.00,16950.00,2490000
22-Jul-10,16450.00,16900.00,16450.00,16700.00,2001500
21-Jul-10,16300.00,16500.00,16250.00,16500.00,1212500
20-Jul-10,16400.00,16500.00,16300.00,16400.00,1120500
19-Jul-10,16150.00,16400.00,16050.00,16400.00,1219000
16-Jul-10,16350.00,16500.00,16350.00,16450.00,3208000
15-Jul-10,16100.00,16350.00,16100.00,16350.00,911000
14-Jul-10,16400.00,16500.00,16000.00,16000.00,1858000
13-Jul-10,16400.00,16500.00,16150.00,16250.00,915000
12-Jul-10,16300.00,16450.00,16200.00,16350.00,1094000
9-Jul-10,16300.00,16350.00,16100.00,16250.00,1031000
8-Jul-10,16050.00,16300.00,15900.00,16300.00,1682500
7-Jul-10,16250.00,16250.00,15850.00,15950.00,972500
6-Jul-10,16150.00,16250.00,15900.00,16250.00,1446500
5-Jul-10,16250.00,16300.00,15900.00,16150.00,1025500
2-Jul-10,15950.00,16250.00,15850.00,16250.00,1940500
1-Jul-10,15750.00,15900.00,15500.00,15900.00,1931500
30-Jun-10,15000.00,15800.00,15000.00,15800.00,1804000
29-Jun-10,15850.00,15950.00,15400.00,15450.00,2632500
28-Jun-10,15950.00,16100.00,15750.00,15850.00,1177500
25-Jun-10,15800.00,16100.00,15800.00,15950.00,1289000
24-Jun-10,16250.00,16500.00,15750.00,15900.00,2896500
23-Jun-10,16200.00,16250.00,15750.00,16250.00,2349000
22-Jun-10,16500.00,16500.00,15950.00,16250.00,1829500
21-Jun-10,16300.00,16800.00,16300.00,16600.00,7837500
18-Jun-10,16000.00,16300.00,15950.00,16050.00,3497000
17-Jun-10,15950.00,16000.00,15650.00,15900.00,1912500
16-Jun-10,15750.00,15900.00,15750.00,15900.00,1720500
15-Jun-10,15550.00,15750.00,15550.00,15600.00,1621500
14-Jun-10,15450.00,15550.00,15400.00,15550.00,839000
11-Jun-10,15350.00,15400.00,15300.00,15350.00,1712500
10-Jun-10,15250.00,15300.00,15000.00,15100.00,1386500
9-Jun-10,15400.00,15400.00,14950.00,15250.00,3232500
8-Jun-10,15200.00,15350.00,15100.00,15200.00,757500
7-Jun-10,14800.00,15150.00,14800.00,15100.00,2609500
4-Jun-10,15450.00,15700.00,15350.00,15600.00,1368000
3-Jun-10,15200.00,15500.00,15200.00,15500.00,3994000
2-Jun-10,14850.00,15150.00,14850.00,15000.00,1946500
1-Jun-10,15000.00,15150.00,14850.00,14900.00,2564500
31-May-10,15000.00,15150.00,14750.00,15000.00,6991000
27-May-10,15500.00,15500.00,13850.00,14750.00,9137000
26-May-10,14250.00,15850.00,14250.00,15600.00,6437500
25-May-10,14800.00,14800.00,13900.00,14100.00,4744000
24-May-10,14200.00,15100.00,14200.00,14950.00,2689500
21-May-10,13500.00,14150.00,13500.00,14100.00,4493000
20-May-10,14500.00,15000.00,13950.00,14100.00,8207500
19-May-10,15400.00,15400.00,14200.00,14400.00,5340500
18-May-10,15400.00,15550.00,15400.00,15550.00,3448500
17-May-10,15500.00,15500.00,15050.00,15400.00,4620500
14-May-10,15700.00,15950.00,15600.00,15800.00,2311000
12-May-10,15350.00,15700.00,15200.00,15700.00,1328500
11-May-10,15900.00,15950.00,15250.00,15350.00,2246000
10-May-10,15000.00,15850.00,15000.00,15850.00,3360000
7-May-10,14500.00,15300.00,13750.00,14750.00,7037000
6-May-10,15250.00,15350.00,14950.00,15050.00,5532500
5-May-10,15800.00,15900.00,15150.00,15250.00,7049500
4-May-10,16200.00,16550.00,16000.00,16150.00,2074000
3-May-10,15800.00,16500.00,15800.00,16350.00,3788500
30-Apr-10,15400.00,16100.00,15250.00,15800.00,5293500
29-Apr-10,14950.00,15300.00,14950.00,15200.00,3781500
28-Apr-10,14950.00,15250.00,14800.00,14900.00,7116500
27-Apr-10,15750.00,15750.00,15400.00,15450.00,1644500
26-Apr-10,15250.00,15750.00,15250.00,15700.00,3073500
23-Apr-10,15000.00,15300.00,14900.00,15200.00,1444500
22-Apr-10,15100.00,15150.00,14800.00,15150.00,2288000
21-Apr-10,14750.00,15200.00,14700.00,15150.00,4895500
20-Apr-10,14400.00,14650.00,14400.00,14650.00,4948000
19-Apr-10,14850.00,14850.00,14200.00,14450.00,9296500
16-Apr-10,15100.00,15100.00,14900.00,14950.00,3557000
15-Apr-10,15200.00,15500.00,15000.00,15150.00,6318000
14-Apr-10,15350.00,15500.00,15150.00,15150.00,4235500
13-Apr-10,14900.00,15350.00,14900.00,15350.00,6882500
12-Apr-10,14700.00,14850.00,14600.00,14850.00,1972500
9-Apr-10,14750.00,14800.00,14550.00,14700.00,2058000
8-Apr-10,15000.00,15100.00,14500.00,14750.00,3647500
7-Apr-10,15000.00,15200.00,14900.00,15100.00,2401500
6-Apr-10,14900.00,15200.00,14800.00,14950.00,3794000
5-Apr-10,14700.00,14950.00,14650.00,14900.00,4563500
1-Apr-10,14300.00,14700.00,14100.00,14650.00,5786000
31-Mar-10,14400.00,14400.00,13850.00,14250.00,2950000
30-Mar-10,14400.00,14450.00,14100.00,14300.00,1647500
29-Mar-10,14500.00,14600.00,14400.00,14400.00,2201000
26-Mar-10,14400.00,14550.00,14400.00,14500.00,2621500
25-Mar-10,14050.00,14400.00,14050.00,14400.00,3167500
24-Mar-10,14250.00,14350.00,14150.00,14200.00,3771500
23-Mar-10,14500.00,14500.00,13950.00,14150.00,2606500
22-Mar-10,14150.00,14500.00,14100.00,14250.00,6391500
19-Mar-10,14000.00,14300.00,14000.00,14150.00,8907500
18-Mar-10,14000.00,14000.00,13750.00,14000.00,3024500
17-Mar-10,13850.00,14000.00,13850.00,14000.00,3208500
15-Mar-10,13800.00,13850.00,13600.00,13750.00,1939000
12-Mar-10,13950.00,14000.00,13850.00,13950.00,2545000
11-Mar-10,14000.00,14050.00,13800.00,13950.00,1232500
10-Mar-10,13700.00,14000.00,13700.00,14000.00,8592500
9-Mar-10,13500.00,13700.00,13450.00,13700.00,3085000
8-Mar-10,13400.00,13500.00,13300.00,13500.00,2164500
5-Mar-10,13200.00,13400.00,13200.00,13300.00,1220500
4-Mar-10,13300.00,13500.00,13200.00,13200.00,2348500
3-Mar-10,13400.00,13550.00,13200.00,13500.00,2135500
2-Mar-10,13700.00,13750.00,13350.00,13400.00,2158500
1-Mar-10,13650.00,13800.00,13500.00,13550.00,2402000
25-Feb-10,13500.00,13700.00,13400.00,13700.00,1530500
24-Feb-10,13550.00,13750.00,13450.00,13650.00,2085000
23-Feb-10,13800.00,13800.00,13500.00,13600.00,4659000
22-Feb-10,13550.00,13850.00,13550.00,13800.00,3131500
19-Feb-10,13600.00,13600.00,13150.00,13550.00,2505500
18-Feb-10,14000.00,14000.00,13400.00,13600.00,1490000
17-Feb-10,13700.00,14050.00,13650.00,14000.00,3583000
16-Feb-10,13200.00,13600.00,13200.00,13600.00,992500
15-Feb-10,13500.00,13500.00,13100.00,13100.00,1302000
12-Feb-10,13500.00,13500.00,13350.00,13500.00,837500
11-Feb-10,13550.00,13600.00,13250.00,13500.00,2416000
10-Feb-10,13600.00,13600.00,13200.00,13500.00,3362000
9-Feb-10,12700.00,13350.00,12600.00,13300.00,5176500
8-Feb-10,12850.00,13100.00,12650.00,12950.00,7255500
5-Feb-10,12700.00,12950.00,12700.00,12850.00,4658000
4-Feb-10,12950.00,13150.00,12900.00,13100.00,4157000
3-Feb-10,13300.00,13450.00,12950.00,12950.00,3684500
2-Feb-10,13200.00,13400.00,13150.00,13250.00,3517500
1-Feb-10,13350.00,13350.00,13000.00,13050.00,3840000
29-Jan-10,13300.00,13500.00,12900.00,13500.00,5193000
28-Jan-10,12900.00,13500.00,12900.00,13500.00,4841500
27-Jan-10,13300.00,13300.00,12600.00,12800.00,6659500
26-Jan-10,13450.00,13450.00,13100.00,13300.00,2567500
25-Jan-10,13200.00,13650.00,13100.00,13400.00,3832000
22-Jan-10,13550.00,13550.00,13250.00,13400.00,7585500
21-Jan-10,13800.00,14000.00,13600.00,13700.00,2513500
20-Jan-10,14000.00,14350.00,13750.00,13800.00,5843000
19-Jan-10,13650.00,14200.00,13650.00,13900.00,6777500
18-Jan-10,13750.00,13750.00,13600.00,13650.00,3380500
15-Jan-10,13850.00,14000.00,13800.00,13800.00,4847500
14-Jan-10,14100.00,14300.00,13650.00,13750.00,8139500
13-Jan-10,14550.00,14550.00,13900.00,14050.00,8983500
12-Jan-10,14750.00,14800.00,14700.00,14800.00,2012500
11-Jan-10,14600.00,14950.00,14600.00,14850.00,1341500
8-Jan-10,14400.00,14700.00,14300.00,14600.00,2841000
7-Jan-10,14250.00,14450.00,13950.00,14400.00,3949500
6-Jan-10,14100.00,14250.00,13950.00,14200.00,1850500
5-Jan-10,13850.00,14050.00,13850.00,14050.00,1522500
4-Jan-10,13700.00,14000.00,13600.00,13850.00,1531000
30-Dec-09,13400.00,13800.00,13400.00,13700.00,2136500
29-Dec-09,13500.00,13500.00,13350.00,13400.00,431000
28-Dec-09,13300.00,13500.00,13100.00,13400.00,821000
23-Dec-09,13100.00,13300.00,13000.00,13300.00,1905000
22-Dec-09,12300.00,13300.00,12300.00,12900.00,3362000
21-Dec-09,13050.00,13100.00,12000.00,12100.00,5069500
17-Dec-09,13500.00,13650.00,13050.00,13050.00,4044000
16-Dec-09,12600.00,13300.00,12550.00,13300.00,4626000
15-Dec-09,12500.00,12650.00,12500.00,12600.00,2982000
14-Dec-09,12250.00,12700.00,12250.00,12500.00,2198500
11-Dec-09,12400.00,12500.00,12250.00,12500.00,607500
10-Dec-09,12250.00,12550.00,12100.00,12350.00,2574500
9-Dec-09,12500.00,13100.00,12200.00,12200.00,5053000
8-Dec-09,12000.00,12500.00,12000.00,12500.00,3082000
7-Dec-09,11850.00,12100.00,11800.00,12000.00,3429000
4-Dec-09,11700.00,11950.00,11600.00,11800.00,2776000
3-Dec-09,11600.00,11850.00,11400.00,11700.00,2064500
2-Dec-09,11300.00,11750.00,11300.00,11600.00,5134000
1-Dec-09,11100.00,11300.00,11000.00,11250.00,1745500
30-Nov-09,10700.00,11150.00,10550.00,11100.00,4756500
26-Nov-09,11400.00,11400.00,10550.00,10700.00,4873000
25-Nov-09,11750.00,11750.00,11350.00,11400.00,3342000
24-Nov-09,11650.00,11900.00,11550.00,11750.00,3141000
23-Nov-09,11900.00,11900.00,11350.00,11600.00,2615500
20-Nov-09,11900.00,11950.00,11850.00,11900.00,766500
19-Nov-09,11850.00,12050.00,11800.00,11900.00,1883000
18-Nov-09,11700.00,12050.00,11550.00,11800.00,4347500
17-Nov-09,11700.00,11900.00,11500.00,11650.00,3210000
16-Nov-09,11600.00,11850.00,11550.00,11650.00,2031500
13-Nov-09,11500.00,11650.00,11400.00,11600.00,1764500
12-Nov-09,11450.00,11600.00,11350.00,11500.00,1553500
11-Nov-09,11800.00,11950.00,11350.00,11350.00,1653000
10-Nov-09,12100.00,12200.00,11650.00,11750.00,3397000
9-Nov-09,12000.00,12000.00,11800.00,11950.00,1960000
6-Nov-09,11550.00,11800.00,11500.00,11800.00,2051000
5-Nov-09,11350.00,11500.00,11300.00,11450.00,1345500
4-Nov-09,11100.00,11400.00,11050.00,11350.00,5166000
3-Nov-09,11200.00,11450.00,10950.00,11100.00,1968000
2-Nov-09,10700.00,11000.00,10500.00,11000.00,1253000
30-Oct-09,10400.00,11350.00,10400.00,11050.00,5410000
29-Oct-09,10100.00,10450.00,9250.00,10200.00,12015000
28-Oct-09,11000.00,11050.00,10100.00,10400.00,3483000
27-Oct-09,11200.00,11250.00,10900.00,10950.00,2846500
26-Oct-09,11300.00,11350.00,11250.00,11300.00,365000
23-Oct-09,11100.00,11500.00,11100.00,11350.00,1821000
22-Oct-09,11550.00,11550.00,10750.00,11100.00,3262500
21-Oct-09,12000.00,12000.00,11400.00,11550.00,1991000
20-Oct-09,12200.00,12250.00,12050.00,12100.00,1341000
19-Oct-09,12200.00,12200.00,12150.00,12200.00,575500
16-Oct-09,12350.00,12400.00,12150.00,12200.00,1334500
15-Oct-09,12200.00,12350.00,11950.00,12300.00,3288000
14-Oct-09,11700.00,12050.00,11700.00,12050.00,3731500
13-Oct-09,11700.00,11900.00,11450.00,11550.00,1815500
12-Oct-09,11900.00,11900.00,11450.00,11600.00,1298000
9-Oct-09,11750.00,11900.00,11750.00,11900.00,1077500
8-Oct-09,11950.00,12050.00,11750.00,11800.00,2796500
7-Oct-09,11800.00,12000.00,11500.00,11900.00,4090500
6-Oct-09,11500.00,11800.00,11400.00,11600.00,3356000
5-Oct-09,11300.00,11500.00,11100.00,11350.00,3069500
2-Oct-09,10600.00,12200.00,10550.00,11500.00,5723000
1-Oct-09,10600.00,11000.00,10600.00,10800.00,3589500
30-Sep-09,10600.00,10600.00,10450.00,10600.00,1811500
29-Sep-09,10350.00,10700.00,10300.00,10600.00,3987500
28-Sep-09,10550.00,10550.00,10100.00,10100.00,235500
25-Sep-09,10850.00,11100.00,10500.00,10550.00,4069500
24-Sep-09,10500.00,11550.00,10500.00,10900.00,4134500
17-Sep-09,10000.00,10400.00,9900.00,10350.00,5190000
16-Sep-09,10050.00,10100.00,9850.00,9950.00,1252000
15-Sep-09,10000.00,10100.00,9950.00,10000.00,2918000
14-Sep-09,9850.00,10200.00,9850.00,10050.00,2018500
11-Sep-09,9900.00,10000.00,9900.00,10000.00,3468500
10-Sep-09,9900.00,9900.00,9800.00,9900.00,953500
9-Sep-09,10000.00,10000.00,9700.00,9900.00,1605000
8-Sep-09,9500.00,9900.00,9500.00,9900.00,1955500
7-Sep-09,9550.00,9750.00,9450.00,9550.00,1252500
4-Sep-09,9450.00,9550.00,9400.00,9500.00,4095000
3-Sep-09,9200.00,9500.00,9150.00,9250.00,2112500
2-Sep-09,9500.00,9600.00,9150.00,9200.00,1497500
1-Sep-09,10050.00,10050.00,9500.00,9550.00,2225000
31-Aug-09,9750.00,10050.00,9550.00,10050.00,12843500
28-Aug-09,9750.00,9850.00,9550.00,9750.00,1091000
27-Aug-09,9900.00,10000.00,9700.00,9750.00,925000
26-Aug-09,10050.00,10100.00,9900.00,9950.00,2506000
25-Aug-09,9600.00,10100.00,9600.00,10050.00,7738500
24-Aug-09,9600.00,9800.00,9550.00,9650.00,920500
21-Aug-09,9650.00,9650.00,9300.00,9500.00,874000
20-Aug-09,9400.00,9600.00,9300.00,9600.00,2251000
19-Aug-09,9700.00,9900.00,9350.00,9350.00,6070500
18-Aug-09,9050.00,9850.00,9000.00,9700.00,8627000
14-Aug-09,9150.00,9350.00,9150.00,9250.00,6680000
13-Aug-09,8600.00,9150.00,8600.00,9100.00,10944000
12-Aug-09,8650.00,8750.00,8450.00,8550.00,3528000
11-Aug-09,9000.00,9050.00,8650.00,8700.00,3974000
10-Aug-09,9000.00,9200.00,8850.00,9000.00,1842500
7-Aug-09,9200.00,9200.00,8750.00,8800.00,2427000
6-Aug-09,8850.00,9250.00,8850.00,9100.00,3260500
5-Aug-09,9000.00,9300.00,8800.00,8850.00,1831500
4-Aug-09,9700.00,9700.00,9250.00,9350.00,2060000
3-Aug-09,9400.00,10000.00,9400.00,9700.00,2986500
31-Jul-09,9150.00,9550.00,9150.00,9300.00,4393000
30-Jul-09,8700.00,9200.00,8700.00,9100.00,2377500
29-Jul-09,9000.00,9150.00,8600.00,8650.00,4624000
28-Jul-09,8600.00,9150.00,8600.00,8950.00,2368500
27-Jul-09,8400.00,8700.00,8400.00,8600.00,2058500
24-Jul-09,8200.00,8500.00,8200.00,8400.00,2240000
23-Jul-09,7850.00,8200.00,7850.00,8150.00,2198000
22-Jul-09,7600.00,8100.00,7600.00,7750.00,1770000
21-Jul-09,8300.00,8350.00,7750.00,7750.00,1638000
17-Jul-09,8100.00,8550.00,7900.00,8200.00,4198000
16-Jul-09,8100.00,8600.00,8100.00,8500.00,2112500
15-Jul-09,7750.00,8050.00,7750.00,8050.00,1430000
14-Jul-09,7750.00,7850.00,7650.00,7700.00,1208500
13-Jul-09,7350.00,7650.00,7350.00,7550.00,1700000
10-Jul-09,7200.00,7600.00,7200.00,7450.00,2997500
9-Jul-09,7250.00,7300.00,7000.00,7200.00,2987000
7-Jul-09,7100.00,7250.00,7050.00,7200.00,667500
6-Jul-09,7000.00,7150.00,6650.00,7100.00,3201000
3-Jul-09,7400.00,7400.00,7100.00,7200.00,1433000
2-Jul-09,7750.00,7750.00,7450.00,7450.00,298500
1-Jul-09,7800.00,7950.00,7350.00,7550.00,1617000
30-Jun-09,7750.00,7800.00,7700.00,7750.00,861500
29-Jun-09,7650.00,7800.00,7550.00,7800.00,913000
26-Jun-09,7550.00,7800.00,7450.00,7700.00,809000
25-Jun-09,7500.00,7550.00,7400.00,7450.00,1504500
24-Jun-09,7200.00,7400.00,7200.00,7350.00,1231500
23-Jun-09,7100.00,7150.00,6900.00,7100.00,2044000
22-Jun-09,6850.00,7200.00,6850.00,7200.00,819000
19-Jun-09,7000.00,7000.00,6750.00,6800.00,3053000
18-Jun-09,6950.00,7250.00,6550.00,6800.00,2602500
17-Jun-09,7300.00,7300.00,6700.00,6900.00,3888500
16-Jun-09,7400.00,7450.00,7000.00,7150.00,4191500
15-Jun-09,7500.00,7950.00,7450.00,7550.00,9009500
12-Jun-09,7300.00,7800.00,7300.00,7500.00,6164000
11-Jun-09,7450.00,7550.00,7000.00,7300.00,3229000
10-Jun-09,6700.00,7450.00,6650.00,7450.00,9862000
9-Jun-09,6750.00,6950.00,6750.00,6850.00,1005500
8-Jun-09,6750.00,7000.00,6700.00,6700.00,3592000
5-Jun-09,6650.00,6750.00,6600.00,6700.00,2810500
4-Jun-09,6900.00,6900.00,6500.00,6550.00,2107000
3-Jun-09,7000.00,7000.00,6900.00,6900.00,2788500
2-Jun-09,7000.00,7250.00,6950.00,7000.00,3521000
1-Jun-09,6700.00,7100.00,6650.00,6950.00,1915500
29-May-09,6700.00,6800.00,6650.00,6650.00,959000
28-May-09,6600.00,6750.00,6600.00,6700.00,252000
27-May-09,6500.00,6750.00,6400.00,6600.00,650500
26-May-09,6450.00,6450.00,6200.00,6350.00,1312000
25-May-09,6550.00,6650.00,6400.00,6500.00,529500
22-May-09,6300.00,6750.00,6200.00,6500.00,1162500
20-May-09,6300.00,6350.00,6200.00,6300.00,1027000
19-May-09,6300.00,6400.00,6200.00,6300.00,2018500
18-May-09,5550.00,6300.00,5500.00,6150.00,3206500
15-May-09,5600.00,5600.00,5300.00,5500.00,3073000
14-May-09,5600.00,5600.00,5400.00,5450.00,1778000
13-May-09,5800.00,5850.00,5700.00,5750.00,1038500
12-May-09,5800.00,5800.00,5650.00,5700.00,2026500
11-May-09,6200.00,6250.00,5750.00,5800.00,1518500
8-May-09,5750.00,6250.00,5600.00,6100.00,6356000
7-May-09,5750.00,5900.00,5750.00,5750.00,5038000
6-May-09,5650.00,5750.00,5600.00,5650.00,5640000
5-May-09,5700.00,5900.00,5600.00,5600.00,2970000
4-May-09,5800.00,5950.00,5650.00,5650.00,753000
1-May-09,5900.00,6050.00,5800.00,5800.00,762500
30-Apr-09,5500.00,5950.00,5400.00,5850.00,2377500
29-Apr-09,5250.00,5550.00,5050.00,5500.00,1134000
28-Apr-09,5150.00,5200.00,4975.00,5200.00,628000
27-Apr-09,5200.00,5350.00,5000.00,5100.00,677500
24-Apr-09,5250.00,5300.00,5000.00,5000.00,942500
23-Apr-09,5300.00,5300.00,5000.00,5150.00,811500
22-Apr-09,5350.00,5650.00,5250.00,5300.00,1371000
21-Apr-09,5250.00,5350.00,5200.00,5300.00,3559000
20-Apr-09,5350.00,5400.00,5200.00,5300.00,1283500
17-Apr-09,5600.00,5850.00,5300.00,5300.00,554000
16-Apr-09,5250.00,5600.00,5250.00,5600.00,4180000
15-Apr-09,5050.00,5650.00,5000.00,5200.00,4336000
14-Apr-09,5050.00,5050.00,4975.00,5050.00,1282000
13-Apr-09,4900.00,5150.00,4825.00,4975.00,3912500
8-Apr-09,4950.00,5000.00,4775.00,4775.00,1041500
7-Apr-09,5200.00,5200.00,5000.00,5000.00,1156000
6-Apr-09,5350.00,5400.00,5200.00,5250.00,330000
3-Apr-09,5450.00,5500.00,5350.00,5350.00,207500
2-Apr-09,5450.00,5450.00,5150.00,5450.00,962000
1-Apr-09,5250.00,5500.00,5250.00,5450.00,463500
31-Mar-09,5150.00,5700.00,5100.00,5250.00,2999000
30-Mar-09,5050.00,5150.00,5000.00,5150.00,1384000
27-Mar-09,5000.00,5050.00,5000.00,5050.00,1570500
25-Mar-09,4700.00,4925.00,4700.00,4925.00,1806000
24-Mar-09,4550.00,5100.00,4550.00,4700.00,4723500
23-Mar-09,4300.00,4525.00,4300.00,4450.00,2034000
20-Mar-09,4325.00,4425.00,4250.00,4275.00,1466000
19-Mar-09,4275.00,4300.00,4275.00,4275.00,419500
18-Mar-09,4275.00,4300.00,4275.00,4275.00,249500
17-Mar-09,4225.00,4325.00,4225.00,4275.00,3149000
16-Mar-09,4325.00,4325.00,4250.00,4250.00,188500
13-Mar-09,4275.00,4375.00,4275.00,4325.00,758500
12-Mar-09,4375.00,4375.00,4250.00,4300.00,1791500
11-Mar-09,4275.00,4475.00,4275.00,4400.00,2959000
10-Mar-09,4150.00,4350.00,4150.00,4275.00,2433000
6-Mar-09,4100.00,4150.00,4100.00,4150.00,155000
5-Mar-09,4200.00,4250.00,4100.00,4100.00,377500
4-Mar-09,4325.00,4350.00,4200.00,4200.00,1291000
3-Mar-09,4000.00,4450.00,4000.00,4350.00,757500
2-Mar-09,4150.00,4150.00,4050.00,4150.00,592500
27-Feb-09,4075.00,4175.00,4075.00,4150.00,1361500
26-Feb-09,4050.00,4075.00,4000.00,4050.00,1309500
25-Feb-09,4150.00,4150.00,4025.00,4025.00,1027500
24-Feb-09,4000.00,4025.00,3950.00,4000.00,607500
23-Feb-09,4100.00,4100.00,4050.00,4050.00,269000
20-Feb-09,4225.00,4225.00,4050.00,4050.00,2028000
19-Feb-09,4300.00,4300.00,4200.00,4225.00,773000
18-Feb-09,4275.00,4450.00,4250.00,4300.00,482000
17-Feb-09,4425.00,4425.00,4200.00,4275.00,561000
16-Feb-09,4500.00,4500.00,4425.00,4425.00,106500
13-Feb-09,4500.00,4525.00,4475.00,4500.00,184000
12-Feb-09,4500.00,4500.00,4450.00,4500.00,447000
11-Feb-09,4475.00,4525.00,4475.00,4500.00,594500
10-Feb-09,4500.00,4550.00,4500.00,4525.00,769000
9-Feb-09,4600.00,4600.00,4500.00,4550.00,369500
6-Feb-09,4650.00,4650.00,4575.00,4600.00,691500
5-Feb-09,4650.00,4650.00,4500.00,4500.00,323000
4-Feb-09,4575.00,4675.00,4550.00,4600.00,1149500
3-Feb-09,4475.00,4800.00,4450.00,4575.00,1377500
2-Feb-09,4425.00,4500.00,4400.00,4475.00,1591000
30-Jan-09,4400.00,4575.00,4400.00,4500.00,835500
29-Jan-09,4500.00,4500.00,4425.00,4450.00,843000
28-Jan-09,4425.00,4500.00,4400.00,4475.00,4185000
27-Jan-09,4600.00,4600.00,4425.00,4425.00,4000
23-Jan-09,4400.00,4575.00,4375.00,4575.00,3822000
22-Jan-09,4600.00,4600.00,4450.00,4600.00,566000
21-Jan-09,4450.00,4650.00,4450.00,4600.00,1067500
20-Jan-09,4600.00,4650.00,4600.00,4650.00,41500
19-Jan-09,4650.00,4650.00,4625.00,4650.00,832500
16-Jan-09,4650.00,4700.00,4625.00,4650.00,792500
15-Jan-09,4600.00,4600.00,4350.00,4600.00,1482000
14-Jan-09,4750.00,4900.00,4725.00,4750.00,882000
13-Jan-09,4750.00,4825.00,4675.00,4700.00,3018000
12-Jan-09,5000.00,5000.00,4775.00,4800.00,430500
9-Jan-09,4950.00,5000.00,4800.00,4800.00,549500
8-Jan-09,4500.00,5100.00,4500.00,5100.00,530000
7-Jan-09,5250.00,5250.00,4900.00,5000.00,3731500
6-Jan-09,5100.00,5250.00,5050.00,5200.00,2973000
5-Jan-09,4600.00,5050.00,4600.00,5050.00,3534000
30-Dec-08,4400.00,4700.00,4400.00,4600.00,876000
26-Dec-08,4300.00,4300.00,4275.00,4300.00,23000
24-Dec-08,4375.00,4500.00,4375.00,4400.00,133000
23-Dec-08,4200.00,4450.00,4150.00,4400.00,2244500
22-Dec-08,4475.00,4475.00,4100.00,4275.00,1713500
19-Dec-08,4400.00,4575.00,4300.00,4475.00,657500
18-Dec-08,4250.00,4850.00,4250.00,4400.00,522000
17-Dec-08,3800.00,4450.00,3800.00,4150.00,6792500
