Date,Open,High,Low,Close,Volume
23-Jun-09,75.00,75.00,65.00,70.00,4464500
22-Jun-09,87.00,89.00,79.00,83.00,1318500
19-Jun-09,90.00,90.00,80.00,87.00,2163000
18-Jun-09,97.00,98.00,85.00,88.00,4939500
17-Jun-09,100.00,103.00,95.00,96.00,9802000
16-Jun-09,93.00,113.00,93.00,98.00,69068000
15-Jun-09,79.00,97.00,76.00,90.00,42439500
12-Jun-09,73.00,79.00,73.00,77.00,3073500
11-Jun-09,69.00,84.00,68.00,71.00,8938500
10-Jun-09,59.00,69.00,58.00,68.00,10856000
9-Jun-09,60.00,60.00,57.00,58.00,5082000
8-Jun-09,62.00,62.00,57.00,57.00,4093000
5-Jun-09,56.00,60.00,56.00,58.00,6282000
4-Jun-09,57.00,57.00,55.00,55.00,2407500
3-Jun-09,58.00,62.00,57.00,57.00,3172500
2-Jun-09,59.00,61.00,57.00,58.00,979000
1-Jun-09,62.00,62.00,59.00,59.00,388000
29-May-09,60.00,60.00,57.00,59.00,935000
28-May-09,63.00,64.00,59.00,60.00,1230500
27-May-09,61.00,62.00,59.00,60.00,1172500
26-May-09,60.00,67.00,58.00,61.00,4605000
25-May-09,58.00,64.00,55.00,60.00,1680500
22-May-09,58.00,58.00,54.00,58.00,1802500
20-May-09,65.00,65.00,60.00,61.00,259000
19-May-09,70.00,70.00,60.00,66.00,1126500
18-May-09,54.00,65.00,54.00,63.00,626500
15-May-09,77.00,77.00,57.00,60.00,2132000
14-May-09,95.00,97.00,70.00,72.00,13619500
13-May-09,83.00,99.00,83.00,97.00,14889500
12-May-09,57.00,73.00,57.00,73.00,15415000
11-May-09,50.00,61.00,50.00,54.00,5043500
8-May-09,50.00,53.00,50.00,50.00,9568500
7-May-09,50.00,50.00,50.00,50.00,3000
5-May-09,50.00,50.00,50.00,50.00,10000
4-May-09,50.00,51.00,50.00,50.00,1059000
1-May-09,50.00,50.00,50.00,50.00,1000
30-Apr-09,50.00,50.00,50.00,50.00,500
29-Apr-09,50.00,50.00,50.00,50.00,500
22-Apr-09,50.00,50.00,50.00,50.00,109500
21-Apr-09,50.00,52.00,50.00,50.00,2292500
20-Apr-09,50.00,51.00,50.00,50.00,1304000
17-Apr-09,50.00,50.00,50.00,50.00,251000
16-Apr-09,50.00,54.00,50.00,50.00,3770000
15-Apr-09,50.00,50.00,50.00,50.00,372500
13-Apr-09,50.00,50.00,50.00,50.00,175000
8-Apr-09,50.00,50.00,50.00,50.00,500000
7-Apr-09,50.00,53.00,50.00,50.00,1095000
30-Mar-09,50.00,50.00,50.00,50.00,25000
23-Mar-09,50.00,50.00,50.00,50.00,4000
16-Mar-09,50.00,50.00,50.00,50.00,3500
4-Feb-09,50.00,50.00,50.00,50.00,1000
3-Feb-09,50.00,50.00,50.00,50.00,200000
23-Jan-09,50.00,50.00,50.00,50.00,100000
9-Jan-09,50.00,50.00,50.00,50.00,10000
23-Dec-08,50.00,50.00,50.00,50.00,110000
19-Dec-08,50.00,50.00,50.00,50.00,25000
12-Nov-08,50.00,50.00,50.00,50.00,200000
30-Oct-08,50.00,55.00,50.00,50.00,65500
14-Oct-08,51.00,51.00,50.00,50.00,100000
13-Oct-08,50.00,50.00,50.00,50.00,500
6-Oct-08,50.00,50.00,50.00,50.00,45500
29-Sep-08,50.00,50.00,50.00,50.00,4500
26-Sep-08,50.00,50.00,50.00,50.00,596000
25-Sep-08,50.00,50.00,50.00,50.00,6000
24-Sep-08,51.00,52.00,50.00,50.00,680000
23-Sep-08,50.00,50.00,50.00,50.00,900000
22-Sep-08,52.00,53.00,50.00,50.00,1601500
19-Sep-08,60.00,60.00,50.00,51.00,369500
18-Sep-08,52.00,52.00,50.00,50.00,1213500
17-Sep-08,50.00,53.00,50.00,51.00,2678500
16-Sep-08,52.00,57.00,51.00,57.00,213000
15-Sep-08,54.00,58.00,52.00,52.00,52500
12-Sep-08,64.00,64.00,64.00,64.00,500
11-Sep-08,51.00,54.00,51.00,54.00,86500
10-Sep-08,51.00,54.00,51.00,53.00,166000
9-Sep-08,61.00,61.00,61.00,61.00,500
8-Sep-08,60.00,61.00,60.00,61.00,9000
5-Sep-08,57.00,59.00,55.00,59.00,210500
4-Sep-08,57.00,57.00,57.00,57.00,200000
3-Sep-08,59.00,59.00,57.00,57.00,381500
2-Sep-08,65.00,65.00,59.00,59.00,11000
1-Sep-08,59.00,67.00,58.00,65.00,288500
29-Aug-08,61.00,62.00,58.00,62.00,1050500
28-Aug-08,61.00,64.00,60.00,64.00,341500
27-Aug-08,69.00,69.00,69.00,69.00,1000
26-Aug-08,60.00,60.00,60.00,60.00,270000
25-Aug-08,60.00,60.00,60.00,60.00,375000
22-Aug-08,61.00,61.00,60.00,60.00,1162500
21-Aug-08,61.00,61.00,61.00,61.00,2500
20-Aug-08,60.00,60.00,60.00,60.00,582500
19-Aug-08,65.00,65.00,63.00,63.00,17500
15-Aug-08,54.00,54.00,54.00,54.00,0
14-Aug-08,65.00,65.00,65.00,65.00,50000
13-Aug-08,65.00,65.00,65.00,65.00,50000
12-Aug-08,56.00,56.00,56.00,56.00,0
11-Aug-08,65.00,66.00,65.00,65.00,112500
8-Aug-08,68.00,70.00,67.00,67.00,62500
7-Aug-08,70.00,70.00,70.00,70.00,75500
6-Aug-08,70.00,72.00,70.00,70.00,135000
5-Aug-08,72.00,72.00,70.00,70.00,65500
4-Aug-08,69.00,69.00,69.00,69.00,0
1-Aug-08,72.00,72.00,72.00,72.00,125000
31-Jul-08,74.00,74.00,73.00,73.00,148000
29-Jul-08,74.00,74.00,74.00,74.00,7000
28-Jul-08,73.00,73.00,72.00,72.00,122500
25-Jul-08,72.00,72.00,71.00,71.00,45000
24-Jul-08,72.00,72.00,72.00,72.00,70000
23-Jul-08,71.00,71.00,71.00,71.00,37000
22-Jul-08,72.00,73.00,72.00,72.00,402000
21-Jul-08,72.00,72.00,72.00,72.00,0
18-Jul-08,72.00,72.00,72.00,72.00,10000
17-Jul-08,74.00,74.00,72.00,72.00,149000
16-Jul-08,78.00,78.00,76.00,76.00,232500
15-Jul-08,80.00,80.00,80.00,80.00,208500
14-Jul-08,81.00,81.00,80.00,80.00,75000
11-Jul-08,85.00,85.00,85.00,85.00,500
10-Jul-08,80.00,80.00,80.00,80.00,24000
9-Jul-08,84.00,84.00,84.00,84.00,336000
8-Jul-08,85.00,87.00,85.00,86.00,106500
7-Jul-08,90.00,90.00,90.00,90.00,18000
4-Jul-08,86.00,94.00,86.00,90.00,776000
3-Jul-08,79.00,87.00,78.00,87.00,410500
2-Jul-08,82.00,85.00,82.00,85.00,219000
1-Jul-08,83.00,83.00,83.00,83.00,0
30-Jun-08,84.00,88.00,83.00,88.00,120500
27-Jun-08,88.00,98.00,82.00,85.00,469500
26-Jun-08,82.00,82.00,82.00,82.00,0
25-Jun-08,88.00,88.00,82.00,82.00,77000
24-Jun-08,86.00,86.00,83.00,83.00,284000
23-Jun-08,84.00,89.00,84.00,84.00,92500
20-Jun-08,85.00,85.00,85.00,85.00,0
19-Jun-08,86.00,90.00,85.00,90.00,700000
18-Jun-08,90.00,90.00,90.00,90.00,250000
17-Jun-08,81.00,81.00,81.00,81.00,0
16-Jun-08,80.00,80.00,80.00,80.00,0
13-Jun-08,80.00,80.00,80.00,80.00,0
12-Jun-08,85.00,85.00,85.00,85.00,500
11-Jun-08,85.00,85.00,85.00,85.00,2500
10-Jun-08,80.00,80.00,80.00,80.00,50000
9-Jun-08,87.00,90.00,87.00,90.00,10500
6-Jun-08,85.00,90.00,85.00,90.00,10500
5-Jun-08,85.00,87.00,85.00,87.00,60000
4-Jun-08,84.00,88.00,81.00,87.00,510500
3-Jun-08,81.00,81.00,81.00,81.00,0
2-Jun-08,88.00,88.00,88.00,88.00,0
30-May-08,82.00,82.00,82.00,82.00,0
29-May-08,100.00,100.00,91.00,91.00,7000
28-May-08,90.00,90.00,90.00,90.00,140000
27-May-08,90.00,90.00,90.00,90.00,380000
26-May-08,90.00,91.00,90.00,90.00,600000
23-May-08,83.00,96.00,83.00,89.00,829000
22-May-08,85.00,87.00,79.00,83.00,954500
21-May-08,88.00,88.00,80.00,80.00,51500
19-May-08,80.00,90.00,77.00,85.00,268000
16-May-08,75.00,78.00,71.00,78.00,681500
15-May-08,83.00,83.00,70.00,78.00,401000
14-May-08,84.00,84.00,76.00,81.00,302000
13-May-08,75.00,82.00,75.00,79.00,11500
12-May-08,73.00,76.00,73.00,75.00,135500
9-May-08,75.00,75.00,72.00,72.00,28500
8-May-08,72.00,77.00,72.00,77.00,100500
7-May-08,64.00,75.00,64.00,74.00,98500
6-May-08,93.00,93.00,93.00,93.00,500
5-May-08,71.00,71.00,71.00,71.00,0
2-May-08,84.00,84.00,75.00,83.00,2000
30-Apr-08,80.00,80.00,80.00,80.00,25000
29-Apr-08,80.00,84.00,80.00,84.00,1500
28-Apr-08,68.00,68.00,68.00,68.00,0
25-Apr-08,76.00,80.00,71.00,72.00,42000
24-Apr-08,70.00,85.00,70.00,85.00,1500
23-Apr-08,65.00,65.00,64.00,64.00,25000
22-Apr-08,66.00,66.00,66.00,66.00,125000
21-Apr-08,70.00,70.00,70.00,70.00,2500
18-Apr-08,77.00,77.00,70.00,71.00,89000
17-Apr-08,71.00,71.00,71.00,71.00,250000
16-Apr-08,65.00,65.00,65.00,65.00,0
15-Apr-08,70.00,70.00,70.00,70.00,0
14-Apr-08,72.00,72.00,70.00,70.00,175000
11-Apr-08,72.00,80.00,72.00,73.00,4109000
10-Apr-08,68.00,72.00,68.00,72.00,1378000
9-Apr-08,70.00,70.00,60.00,70.00,661000
8-Apr-08,70.00,70.00,70.00,70.00,200000
7-Apr-08,89.00,89.00,89.00,89.00,100000
4-Apr-08,66.00,66.00,66.00,66.00,0
3-Apr-08,70.00,70.00,70.00,70.00,0
2-Apr-08,75.00,75.00,75.00,75.00,0
1-Apr-08,80.00,80.00,80.00,80.00,0
31-Mar-08,85.00,90.00,85.00,90.00,1000
28-Mar-08,80.00,80.00,80.00,80.00,5000
27-Mar-08,64.00,64.00,64.00,64.00,0
26-Mar-08,95.00,95.00,95.00,95.00,500
25-Mar-08,94.00,94.00,94.00,94.00,500
24-Mar-08,87.00,87.00,87.00,87.00,500
19-Mar-08,78.00,78.00,77.00,77.00,60500
18-Mar-08,72.00,72.00,72.00,72.00,0
17-Mar-08,70.00,70.00,70.00,70.00,0
14-Mar-08,83.00,83.00,82.00,82.00,305000
13-Mar-08,83.00,92.00,83.00,90.00,30500
12-Mar-08,87.00,87.00,87.00,87.00,477500
11-Mar-08,83.00,85.00,83.00,85.00,222500
10-Mar-08,85.00,88.00,85.00,88.00,150000
6-Mar-08,94.00,94.00,92.00,92.00,37000
5-Mar-08,82.00,93.00,82.00,93.00,136000
4-Mar-08,90.00,90.00,90.00,90.00,50000
3-Mar-08,95.00,95.00,95.00,95.00,150000
29-Feb-08,96.00,96.00,96.00,96.00,450000
28-Feb-08,98.00,98.00,97.00,97.00,75000
27-Feb-08,97.00,97.00,97.00,97.00,0
26-Feb-08,97.00,98.00,96.00,96.00,359000
25-Feb-08,99.00,99.00,98.00,98.00,32500
22-Feb-08,96.00,96.00,96.00,96.00,136000
21-Feb-08,95.00,95.00,95.00,95.00,40000
20-Feb-08,96.00,96.00,96.00,96.00,12500
19-Feb-08,99.00,100.00,98.00,98.00,341000
18-Feb-08,101.00,101.00,98.00,98.00,113000
15-Feb-08,97.00,97.00,97.00,97.00,450000
14-Feb-08,103.00,103.00,97.00,97.00,5500
13-Feb-08,96.00,96.00,95.00,95.00,60500
12-Feb-08,93.00,97.00,93.00,95.00,38000
11-Feb-08,94.00,101.00,94.00,101.00,13000
6-Feb-08,93.00,94.00,93.00,94.00,87500
5-Feb-08,102.00,102.00,102.00,102.00,4000
4-Feb-08,100.00,100.00,95.00,99.00,132500
1-Feb-08,95.00,95.00,94.00,95.00,115000
31-Jan-08,94.00,94.00,94.00,94.00,10000
30-Jan-08,92.00,92.00,92.00,92.00,25000
29-Jan-08,96.00,96.00,96.00,96.00,0
28-Jan-08,96.00,97.00,96.00,96.00,179500
25-Jan-08,100.00,100.00,100.00,100.00,20000
24-Jan-08,98.00,98.00,96.00,98.00,200000
23-Jan-08,94.00,100.00,94.00,100.00,150000
22-Jan-08,92.00,100.00,92.00,95.00,586000
21-Jan-08,103.00,103.00,103.00,103.00,250000
18-Jan-08,110.00,110.00,105.00,110.00,2176500
17-Jan-08,95.00,103.00,91.00,102.00,1385000
16-Jan-08,100.00,100.00,92.00,92.00,1551000
15-Jan-08,103.00,103.00,103.00,103.00,12500
14-Jan-08,112.00,113.00,105.00,107.00,330500
9-Jan-08,114.00,114.00,106.00,107.00,25000
8-Jan-08,110.00,117.00,106.00,107.00,154000
7-Jan-08,115.00,115.00,115.00,115.00,1000
4-Jan-08,116.00,116.00,111.00,111.00,250000
3-Jan-08,118.00,118.00,109.00,109.00,26000
2-Jan-08,118.00,118.00,111.00,112.00,180000
28-Dec-07,117.00,117.00,117.00,117.00,10000
27-Dec-07,120.00,120.00,114.00,118.00,200500
26-Dec-07,120.00,120.00,114.00,115.00,70000
19-Dec-07,111.00,117.00,110.00,114.00,408000
18-Dec-07,112.00,112.00,111.00,111.00,214000
17-Dec-07,117.00,117.00,115.00,116.00,160000
14-Dec-07,116.00,117.00,116.00,117.00,175500
13-Dec-07,117.00,117.00,116.00,117.00,234000
12-Dec-07,117.00,118.00,117.00,118.00,337500
11-Dec-07,117.00,117.00,117.00,117.00,562500
10-Dec-07,118.00,118.00,117.00,117.00,56000
7-Dec-07,121.00,121.00,118.00,118.00,692500
6-Dec-07,124.00,124.00,121.00,121.00,730000
5-Dec-07,124.00,124.00,124.00,124.00,448500
4-Dec-07,124.00,124.00,123.00,123.00,375000
3-Dec-07,123.00,125.00,123.00,123.00,633000
30-Nov-07,125.00,125.00,122.00,123.00,2939500
29-Nov-07,130.00,130.00,123.00,123.00,4069000
28-Nov-07,128.00,128.00,120.00,126.00,22328000
27-Nov-07,120.00,126.00,118.00,124.00,19358500
26-Nov-07,109.00,120.00,109.00,120.00,1325000
23-Nov-07,111.00,117.00,111.00,112.00,8500
22-Nov-07,110.00,114.00,109.00,114.00,425500
21-Nov-07,115.00,115.00,111.00,111.00,1425000
20-Nov-07,115.00,117.00,114.00,117.00,1525000
19-Nov-07,120.00,120.00,116.00,116.00,1739500
16-Nov-07,116.00,120.00,115.00,120.00,780000
15-Nov-07,116.00,120.00,115.00,120.00,1713000
14-Nov-07,120.00,120.00,114.00,115.00,324000
13-Nov-07,117.00,117.00,106.00,115.00,107000
12-Nov-07,107.00,110.00,106.00,107.00,632500
9-Nov-07,110.00,118.00,110.00,111.00,724000
8-Nov-07,110.00,112.00,108.00,110.00,167500
7-Nov-07,115.00,116.00,112.00,112.00,2720000
6-Nov-07,115.00,119.00,115.00,116.00,268500
5-Nov-07,115.00,119.00,115.00,115.00,402500
2-Nov-07,117.00,118.00,115.00,118.00,1217000
1-Nov-07,119.00,120.00,118.00,119.00,1724500
31-Oct-07,117.00,120.00,117.00,120.00,394000
30-Oct-07,116.00,120.00,116.00,120.00,2386500
29-Oct-07,118.00,120.00,116.00,118.00,2196500
26-Oct-07,119.00,119.00,115.00,115.00,563500
25-Oct-07,120.00,120.00,115.00,115.00,731000
24-Oct-07,124.00,124.00,111.00,115.00,2306500
23-Oct-07,120.00,122.00,111.00,115.00,410000
22-Oct-07,115.00,120.00,115.00,120.00,388000
19-Oct-07,128.00,128.00,122.00,124.00,344500
18-Oct-07,122.00,128.00,122.00,128.00,55500
17-Oct-07,132.00,132.00,122.00,128.00,590500
11-Oct-07,126.00,126.00,123.00,123.00,682000
10-Oct-07,126.00,127.00,126.00,126.00,293000
9-Oct-07,130.00,132.00,126.00,126.00,696500
8-Oct-07,124.00,126.00,124.00,126.00,523500
5-Oct-07,120.00,128.00,120.00,124.00,961000
4-Oct-07,130.00,130.00,125.00,127.00,1100000
3-Oct-07,137.00,138.00,130.00,130.00,6799500
2-Oct-07,131.00,135.00,130.00,135.00,4048000
1-Oct-07,131.00,135.00,130.00,130.00,3117500
28-Sep-07,130.00,136.00,129.00,131.00,3803500
27-Sep-07,128.00,132.00,128.00,129.00,1218500
26-Sep-07,128.00,133.00,126.00,130.00,3087000
25-Sep-07,129.00,132.00,128.00,128.00,2256000
24-Sep-07,132.00,134.00,129.00,129.00,1513500
21-Sep-07,135.00,139.00,132.00,133.00,9061500
20-Sep-07,130.00,148.00,130.00,135.00,96289500
19-Sep-07,120.00,129.00,118.00,129.00,6956500
18-Sep-07,115.00,122.00,115.00,118.00,1055000
17-Sep-07,115.00,118.00,115.00,117.00,63500
14-Sep-07,116.00,120.00,115.00,117.00,1589000
13-Sep-07,113.00,116.00,113.00,115.00,675000
12-Sep-07,116.00,116.00,113.00,113.00,185000
11-Sep-07,121.00,122.00,118.00,118.00,959000
10-Sep-07,116.00,120.00,115.00,119.00,1002500
7-Sep-07,125.00,138.00,115.00,118.00,25996000
6-Sep-07,105.00,121.00,105.00,121.00,4996500
5-Sep-07,104.00,105.00,103.00,105.00,187000
4-Sep-07,102.00,107.00,102.00,104.00,981000
3-Sep-07,103.00,103.00,102.00,102.00,190000
31-Aug-07,106.00,106.00,101.00,102.00,51500
30-Aug-07,101.00,102.00,101.00,101.00,450000
29-Aug-07,101.00,101.00,101.00,101.00,371000
28-Aug-07,103.00,103.00,101.00,101.00,660000
27-Aug-07,110.00,110.00,100.00,102.00,644500
24-Aug-07,94.00,104.00,94.00,100.00,1398500
23-Aug-07,93.00,100.00,93.00,96.00,143000
22-Aug-07,97.00,97.00,89.00,91.00,338500
21-Aug-07,100.00,103.00,94.00,94.00,345000
20-Aug-07,104.00,104.00,100.00,100.00,302500
16-Aug-07,100.00,103.00,75.00,96.00,509500
15-Aug-07,101.00,104.00,101.00,104.00,825500
14-Aug-07,115.00,120.00,113.00,120.00,440500
13-Aug-07,115.00,115.00,115.00,115.00,0
10-Aug-07,116.00,116.00,116.00,116.00,0
9-Aug-07,120.00,125.00,117.00,123.00,347500
8-Aug-07,116.00,125.00,116.00,125.00,750000
7-Aug-07,112.00,112.00,110.00,112.00,152500
6-Aug-07,117.00,119.00,114.00,116.00,1578500
3-Aug-07,132.00,132.00,121.00,121.00,744000
2-Aug-07,125.00,128.00,115.00,126.00,1430500
1-Aug-07,140.00,140.00,120.00,127.00,1687500
31-Jul-07,140.00,141.00,136.00,136.00,1930500
30-Jul-07,140.00,144.00,134.00,138.00,1597000
27-Jul-07,136.00,137.00,133.00,134.00,1421500
26-Jul-07,141.00,141.00,136.00,137.00,4827500
25-Jul-07,145.00,145.00,138.00,141.00,4934500
24-Jul-07,137.00,146.00,137.00,143.00,20895500
23-Jul-07,130.00,137.00,130.00,135.00,5751000
20-Jul-07,129.00,133.00,129.00,130.00,1639500
19-Jul-07,125.00,129.00,125.00,129.00,353500
18-Jul-07,126.00,126.00,126.00,126.00,656500
17-Jul-07,125.00,132.00,125.00,126.00,710000
16-Jul-07,132.00,132.00,125.00,126.00,1723000
13-Jul-07,133.00,133.00,132.00,132.00,730500
12-Jul-07,134.00,143.00,131.00,131.00,16050500
11-Jul-07,129.00,135.00,128.00,133.00,3138000
10-Jul-07,138.00,138.00,129.00,130.00,8445000
9-Jul-07,140.00,147.00,133.00,135.00,4831000
6-Jul-07,130.00,152.00,130.00,138.00,152544000
5-Jul-07,109.00,128.00,108.00,128.00,69599500
4-Jul-07,102.00,108.00,101.00,106.00,9317500
3-Jul-07,103.00,106.00,102.00,103.00,1295500
2-Jul-07,105.00,105.00,100.00,102.00,546500
29-Jun-07,105.00,105.00,100.00,101.00,5653000
28-Jun-07,106.00,110.00,100.00,104.00,3202500
27-Jun-07,111.00,111.00,108.00,109.00,1940000
26-Jun-07,110.00,119.00,110.00,114.00,13393500
25-Jun-07,113.00,113.00,107.00,108.00,2116500
22-Jun-07,116.00,123.00,111.00,111.00,16672000
21-Jun-07,120.00,123.00,113.00,116.00,28081000
20-Jun-07,109.00,124.00,109.00,117.00,45649000
19-Jun-07,94.00,109.00,94.00,105.00,48486000
18-Jun-07,95.00,98.00,91.00,94.00,5107000
15-Jun-07,95.00,97.00,91.00,94.00,5195500
14-Jun-07,100.00,105.00,94.00,94.00,11238000
13-Jun-07,93.00,105.00,93.00,97.00,14905000
12-Jun-07,98.00,110.00,90.00,91.00,6759000
11-Jun-07,100.00,100.00,100.00,100.00,2000
8-Jun-07,93.00,93.00,93.00,93.00,0
7-Jun-07,93.00,93.00,93.00,93.00,0
5-Jun-07,87.00,90.00,87.00,90.00,18000
4-Jun-07,87.00,87.00,87.00,87.00,1000
31-May-07,90.00,90.00,90.00,90.00,5000
30-May-07,90.00,90.00,90.00,90.00,0
29-May-07,86.00,86.00,86.00,86.00,29500
28-May-07,88.00,88.00,88.00,88.00,0
25-May-07,86.00,86.00,85.00,85.00,35000
24-May-07,115.00,115.00,100.00,108.00,47000
23-May-07,88.00,88.00,88.00,88.00,0
22-May-07,87.00,87.00,87.00,87.00,0
21-May-07,105.00,105.00,105.00,105.00,1000
16-May-07,86.00,86.00,86.00,86.00,0
15-May-07,86.00,86.00,86.00,86.00,0
14-May-07,86.00,86.00,86.00,86.00,0
11-May-07,95.00,95.00,95.00,95.00,0
10-May-07,104.00,104.00,104.00,104.00,1000
9-May-07,83.00,83.00,83.00,83.00,0
8-May-07,86.00,86.00,86.00,86.00,0
7-May-07,99.00,99.00,99.00,99.00,15000
4-May-07,100.00,100.00,100.00,100.00,500
3-May-07,85.00,85.00,85.00,85.00,0
2-May-07,85.00,85.00,85.00,85.00,0
1-May-07,84.00,84.00,84.00,84.00,0
30-Apr-07,86.00,86.00,86.00,86.00,0
27-Apr-07,86.00,86.00,86.00,86.00,45000
26-Apr-07,85.00,85.00,85.00,85.00,0
25-Apr-07,85.00,85.00,85.00,85.00,0
24-Apr-07,100.00,100.00,95.00,95.00,50000
23-Apr-07,96.00,96.00,96.00,96.00,500
20-Apr-07,95.00,95.00,93.00,93.00,940000
19-Apr-07,86.00,86.00,86.00,86.00,0
18-Apr-07,98.00,98.00,95.00,95.00,292500
17-Apr-07,98.00,98.00,95.00,95.00,525500
16-Apr-07,95.00,96.00,95.00,96.00,255000
13-Apr-07,91.00,91.00,91.00,91.00,0
12-Apr-07,90.00,90.00,90.00,90.00,0
11-Apr-07,91.00,91.00,91.00,91.00,25000
10-Apr-07,91.00,91.00,91.00,91.00,0
9-Apr-07,90.00,90.00,90.00,90.00,5000
5-Apr-07,90.00,90.00,90.00,90.00,0
4-Apr-07,81.00,81.00,81.00,81.00,0
3-Apr-07,90.00,90.00,90.00,90.00,0
2-Apr-07,91.00,91.00,91.00,91.00,0
30-Mar-07,90.00,90.00,90.00,90.00,24000
29-Mar-07,92.00,92.00,92.00,92.00,1000
28-Mar-07,91.00,91.00,91.00,91.00,0
27-Mar-07,92.00,92.00,92.00,92.00,50000
26-Mar-07,93.00,93.00,90.00,90.00,314500
23-Mar-07,92.00,92.00,92.00,92.00,0
22-Mar-07,93.00,95.00,92.00,95.00,1175500
21-Mar-07,93.00,93.00,93.00,93.00,50000
20-Mar-07,96.00,96.00,93.00,93.00,3000000
16-Mar-07,101.00,101.00,94.00,95.00,1145000
15-Mar-07,106.00,106.00,106.00,106.00,167500
14-Mar-07,100.00,107.00,100.00,107.00,81000
13-Mar-07,105.00,105.00,105.00,105.00,75000
12-Mar-07,100.00,108.00,100.00,108.00,86500
9-Mar-07,100.00,100.00,100.00,100.00,40000
8-Mar-07,100.00,100.00,100.00,100.00,85000
7-Mar-07,90.00,90.00,90.00,90.00,0
6-Mar-07,89.00,89.00,89.00,89.00,0
5-Mar-07,90.00,90.00,90.00,90.00,260000
2-Mar-07,99.00,99.00,99.00,99.00,70000
1-Mar-07,99.00,99.00,99.00,99.00,120000
28-Feb-07,100.00,100.00,100.00,100.00,50000
27-Feb-07,104.00,105.00,102.00,105.00,369000
26-Feb-07,85.00,110.00,85.00,105.00,506500
23-Feb-07,80.00,80.00,80.00,80.00,0
22-Feb-07,85.00,85.00,85.00,85.00,25000
21-Feb-07,80.00,80.00,80.00,80.00,0
20-Feb-07,80.00,80.00,80.00,80.00,35000
19-Feb-07,79.00,79.00,79.00,79.00,0
16-Feb-07,81.00,81.00,81.00,81.00,0
15-Feb-07,80.00,80.00,80.00,80.00,57500
14-Feb-07,79.00,79.00,79.00,79.00,0
13-Feb-07,78.00,80.00,78.00,80.00,67000
12-Feb-07,90.00,90.00,90.00,90.00,5000
9-Feb-07,82.00,82.00,82.00,82.00,0
8-Feb-07,81.00,81.00,81.00,81.00,0
7-Feb-07,86.00,89.00,86.00,89.00,20000
6-Feb-07,86.00,86.00,86.00,86.00,0
5-Feb-07,109.00,109.00,109.00,109.00,1000
2-Feb-07,100.00,100.00,100.00,100.00,1000
1-Feb-07,93.00,93.00,81.00,81.00,25500
31-Jan-07,81.00,81.00,81.00,81.00,0
30-Jan-07,81.00,81.00,81.00,81.00,0
29-Jan-07,80.00,80.00,80.00,80.00,0
26-Jan-07,90.00,90.00,90.00,90.00,15000
25-Jan-07,77.00,77.00,77.00,77.00,0
24-Jan-07,77.00,77.00,77.00,77.00,0
23-Jan-07,80.00,80.00,80.00,80.00,0
22-Jan-07,80.00,80.00,80.00,80.00,0
19-Jan-07,78.00,78.00,78.00,78.00,0
18-Jan-07,95.00,95.00,95.00,95.00,1000
17-Jan-07,80.00,80.00,80.00,80.00,0
16-Jan-07,92.00,92.00,92.00,92.00,500
15-Jan-07,80.00,80.00,80.00,80.00,0
12-Jan-07,80.00,80.00,80.00,80.00,0
11-Jan-07,82.00,84.00,82.00,84.00,515000
10-Jan-07,84.00,84.00,84.00,84.00,0
9-Jan-07,90.00,90.00,90.00,90.00,50000
8-Jan-07,87.00,87.00,87.00,87.00,0
5-Jan-07,89.00,90.00,89.00,90.00,10000
4-Jan-07,100.00,100.00,86.00,86.00,200000
3-Jan-07,86.00,86.00,86.00,86.00,0
2-Jan-07,85.00,85.00,85.00,85.00,0
28-Dec-06,85.00,100.00,80.00,100.00,361000
27-Dec-06,90.00,95.00,85.00,85.00,91000
26-Dec-06,90.00,90.00,85.00,85.00,157500
22-Dec-06,80.00,85.00,80.00,85.00,102500
21-Dec-06,75.00,85.00,75.00,80.00,555500
20-Dec-06,75.00,75.00,75.00,75.00,90000
19-Dec-06,80.00,80.00,80.00,80.00,405000
18-Dec-06,80.00,80.00,80.00,80.00,0
15-Dec-06,80.00,80.00,80.00,80.00,80000
14-Dec-06,80.00,85.00,80.00,80.00,97500
13-Dec-06,80.00,80.00,80.00,80.00,0
12-Dec-06,80.00,85.00,80.00,85.00,260000
11-Dec-06,80.00,80.00,80.00,80.00,0
8-Dec-06,85.00,90.00,85.00,90.00,190000
7-Dec-06,85.00,85.00,85.00,85.00,0
6-Dec-06,80.00,85.00,80.00,85.00,210000
5-Dec-06,80.00,80.00,80.00,80.00,250000
4-Dec-06,80.00,80.00,80.00,80.00,17500
1-Dec-06,80.00,80.00,80.00,80.00,0
30-Nov-06,80.00,80.00,80.00,80.00,0
29-Nov-06,80.00,80.00,80.00,80.00,0
28-Nov-06,80.00,80.00,80.00,80.00,0
27-Nov-06,80.00,80.00,80.00,80.00,0
24-Nov-06,80.00,80.00,80.00,80.00,0
23-Nov-06,85.00,85.00,85.00,85.00,14500
22-Nov-06,85.00,90.00,85.00,85.00,51000
21-Nov-06,80.00,80.00,80.00,80.00,20000
20-Nov-06,80.00,80.00,80.00,80.00,0
17-Nov-06,80.00,80.00,80.00,80.00,37500
16-Nov-06,80.00,80.00,80.00,80.00,50000
15-Nov-06,80.00,85.00,80.00,85.00,124000
14-Nov-06,80.00,80.00,80.00,80.00,0
13-Nov-06,80.00,80.00,80.00,80.00,0
